secid,date,open,high,low,close,volume,value
GLDRUB_TOM,2018-04-19,2648.0,2648.0,2648.0,2648.0,5000.0,13240000.0
GLDRUB_TOM,2018-04-20,2646.0,2650.0,2642.0,2642.0,1570.0,4153600.0
GLDRUB_TOM,2018-04-23,2642.0,2646.0,2641.0,2641.0,13460.0,35565410.0
GLDRUB_TOM,2018-04-24,2622.0,2631.5,2622.0,2627.0,41320.0,108427210.0
GLDRUB_TOM,2018-04-26,2666.5,2669.0,2662.5,2669.0,85120.0,227082500.0
GLDRUB_TOM,2018-04-27,2650.0,2650.0,2650.0,2650.0,10.0,26500.0
GLDRUB_TOM,2018-05-03,2670.0,2670.0,2670.0,2670.0,400.0,1068000.0
GLDRUB_TOM,2018-05-07,2643.0,2655.5,2643.0,2649.0,770.0,2037380.0
GLDRUB_TOM,2018-05-08,2660.0,2666.5,2660.0,2665.0,18190.0,48467100.0
GLDRUB_TOM,2018-05-10,2631.5,2631.5,2631.0,2631.0,4500.0,11839885.0
GLDRUB_TOM,2018-05-11,2616.0,2622.5,2615.5,2619.0,31680.0,83013340.0
GLDRUB_TOM,2018-05-14,2621.5,2621.5,2610.0,2616.0,13280.0,34727535.0
GLDRUB_TOM,2018-05-15,2602.5,2603.5,2600.0,2602.0,12160.0,31658225.0
GLDRUB_TOM,2018-05-16,2592.5,2593.0,2589.5,2589.5,7890.0,20457525.0
GLDRUB_TOM,2018-05-17,2561.0,2571.0,2561.0,2571.0,550.0,1409050.0
GLDRUB_TOM,2018-05-18,2567.5,2575.0,2567.0,2575.0,2030.0,5212090.0
GLDRUB_TOM,2018-05-21,2576.0,2580.5,2565.0,2565.0,220.0,566655.0
GLDRUB_TOM,2018-05-22,2540.0,2551.0,2538.5,2550.5,43290.0,110070630.0
GLDRUB_TOM,2018-05-23,2548.0,2567.5,2544.5,2567.5,10050.0,25641200.0
GLDRUB_TOM,2018-05-24,2557.0,2567.0,2557.0,2567.0,35260.0,90292750.0
GLDRUB_TOM,2018-05-25,2578.0,2610.0,2578.0,2610.0,30560.0,79329350.0
GLDRUB_TOM,2018-05-28,2604.5,2604.5,2600.5,2603.0,4880.0,12700365.0
GLDRUB_TOM,2018-05-29,2603.5,2626.5,2603.5,2610.0,27610.0,72182600.0
GLDRUB_TOM,2018-05-30,2605.5,2609.0,2600.0,2604.0,23470.0,61100750.0
GLDRUB_TOM,2018-05-31,2601.5,2606.5,2595.5,2606.5,6390.0,16613465.0
GLDRUB_TOM,2018-06-01,2584.5,2584.5,2584.0,2584.5,96260.0,248783470.0
GLDRUB_TOM,2018-06-04,2575.0,2586.0,2575.0,2586.0,2230.0,5749280.0
GLDRUB_TOM,2018-06-05,2571.0,2591.5,2570.0,2591.5,1600.0,4136550.0
GLDRUB_TOM,2018-06-06,2586.0,2590.0,2577.0,2590.0,11570.0,29820530.0
GLDRUB_TOM,2018-06-07,2579.0,2589.5,2579.0,2589.5,2580.0,6660655.0
GLDRUB_TOM,2018-06-08,2613.0,2623.0,2600.0,2600.0,61030.0,159873640.0
GLDRUB_TOM,2018-06-09,2590.0,2590.0,2580.0,2580.0,40.0,103400.0
GLDRUB_TOM,2018-06-13,2625.0,2625.0,2610.0,2610.0,7500.0,19660070.0
GLDRUB_TOM,2018-06-14,2607.5,2613.0,2595.5,2613.0,60570.0,157797235.0
GLDRUB_TOM,2018-06-15,2624.0,2626.0,2590.0,2590.0,48260.0,125523100.0
GLDRUB_TOM,2018-06-18,2603.0,2612.5,2603.0,2611.0,2650.0,6908875.0
GLDRUB_TOM,2018-06-19,2638.0,2642.0,2610.5,2610.5,33490.0,88340745.0
GLDRUB_TOM,2018-06-20,2600.0,2600.5,2597.5,2600.5,8730.0,22691450.0
GLDRUB_TOM,2018-06-21,2592.5,2593.0,2586.5,2593.0,9240.0,23934665.0
GLDRUB_TOM,2018-06-22,2574.0,2574.0,2571.5,2571.5,9300.0,23918200.0
GLDRUB_TOM,2018-06-25,2567.0,2567.0,2559.0,2559.0,32530.0,83496480.0
GLDRUB_TOM,2018-06-26,2541.0,2551.0,2541.0,2551.0,340.0,864340.0
GLDRUB_TOM,2018-06-27,2550.5,2560.0,2544.0,2544.0,179150.0,458157870.0
GLDRUB_TOM,2018-06-28,2540.5,2543.0,2540.5,2541.0,40880.0,103888830.0
GLDRUB_TOM,2018-06-29,2522.0,2530.0,2518.5,2527.0,39300.0,99115710.0
GLDRUB_TOM,2018-07-02,2531.5,2537.5,2527.0,2537.5,42980.0,108821175.0
GLDRUB_TOM,2018-07-03,2526.0,2542.0,2525.0,2542.0,4550.0,11520670.0
GLDRUB_TOM,2018-07-04,2556.0,2559.0,2550.0,2552.0,10240.0,26166865.0
GLDRUB_TOM,2018-07-05,2549.0,2549.0,2543.0,2543.0,17990.0,45839045.0
GLDRUB_TOM,2018-07-06,2546.0,2549.0,2545.0,2545.0,1010.0,2570990.0
GLDRUB_TOM,2018-07-09,2550.0,2550.5,2527.0,2527.0,22110.0,56293220.0
GLDRUB_TOM,2018-07-10,2519.5,2519.5,2500.0,2500.0,215960.0,542911310.0
GLDRUB_TOM,2018-07-11,2500.0,2504.0,2490.5,2490.5,1140.0,2849710.0
GLDRUB_TOM,2018-07-12,2495.0,2495.0,2480.5,2483.5,44630.0,111134360.0
GLDRUB_TOM,2018-07-13,2484.0,2484.0,2481.0,2482.0,43390.0,107688580.0
GLDRUB_TOM,2018-07-16,2489.0,2489.0,2481.0,2481.0,13530.0,33646775.0
GLDRUB_TOM,2018-07-17,2492.0,2499.0,2476.0,2476.0,17930.0,44667810.0
GLDRUB_TOM,2018-07-18,2469.0,2475.0,2469.0,2475.0,2650.0,6555400.0
GLDRUB_TOM,2018-07-19,2480.5,2483.0,2477.0,2480.0,21390.0,53057905.0
GLDRUB_TOM,2018-07-20,2494.5,2508.5,2491.0,2508.5,13020.0,32470305.0
GLDRUB_TOM,2018-07-23,2495.0,2495.0,2486.5,2486.5,13340.0,33237500.0
GLDRUB_TOM,2018-07-24,2475.5,2477.0,2475.5,2477.0,1800.0,4456425.0
GLDRUB_TOM,2018-07-25,2485.0,2491.5,2481.5,2485.5,4570.0,11358385.0
GLDRUB_TOM,2018-07-26,2485.5,2485.5,2474.0,2474.0,12880.0,31987020.0
GLDRUB_TOM,2018-07-27,2470.0,2470.0,2467.5,2467.5,900.0,2221250.0
GLDRUB_TOM,2018-07-30,2457.5,2457.5,2457.0,2457.0,15290.0,37574710.0
GLDRUB_TOM,2018-07-31,2443.0,2446.0,2440.5,2445.5,10350.0,25298825.0
GLDRUB_TOM,2018-08-01,2459.5,2463.5,2457.0,2457.0,53710.0,132258245.0
GLDRUB_TOM,2018-08-02,2469.0,2477.5,2468.0,2477.5,24860.0,61448960.0
GLDRUB_TOM,2018-08-03,2457.0,2477.0,2457.0,2473.0,140.0,344340.0
GLDRUB_TOM,2018-08-06,2471.0,2477.5,2471.0,2477.5,27190.0,67257665.0
GLDRUB_TOM,2018-08-07,2474.5,2481.0,2470.0,2470.0,2960.0,7337140.0
GLDRUB_TOM,2018-08-08,2490.0,2520.5,2490.0,2519.0,10260.0,25740105.0
GLDRUB_TOM,2018-08-09,2587.0,2592.5,2568.0,2580.5,66390.0,171249100.0
GLDRUB_TOM,2018-08-10,2598.0,2630.0,2586.5,2626.0,83650.0,217632394.4
GLDRUB_TOM,2018-08-13,2627.5,2627.5,2616.0,2616.0,165000.0,433014610.0
GLDRUB_TOM,2018-08-14,2600.0,2600.0,2560.0,2560.0,181250.0,464564855.0
GLDRUB_TOM,2018-08-15,2531.5,2557.5,2531.5,2557.5,7340.0,18740670.0
GLDRUB_TOM,2018-08-16,2529.0,2544.0,2526.0,2526.0,29810.0,75532845.0
GLDRUB_TOM,2018-08-17,2524.5,2559.0,2523.0,2559.0,8460.0,21404790.0
GLDRUB_TOM,2018-08-20,2568.5,2571.0,2560.0,2571.0,25860.0,66272035.0
GLDRUB_TOM,2018-08-21,2578.0,2585.0,2577.0,2577.0,5240.0,13510080.0
GLDRUB_TOM,2018-08-22,2585.5,2620.0,2585.5,2604.5,38730.0,101044160.0
GLDRUB_TOM,2018-08-23,2609.0,2630.5,2589.5,2609.0,38260.0,99977845.0
GLDRUB_TOM,2018-08-24,2590.5,2606.0,2587.5,2606.0,2530.0,6557040.0
GLDRUB_TOM,2018-08-27,2606.0,2610.5,2602.0,2610.5,19850.0,51731875.0
GLDRUB_TOM,2018-08-28,2620.0,2630.0,2620.0,2630.0,4370.0,11473040.0
GLDRUB_TOM,2018-08-29,2632.5,2643.0,2630.0,2639.0,11650.0,30738435.0
GLDRUB_TOM,2018-08-30,2637.5,2637.5,2630.0,2635.0,4380.0,11521525.0
GLDRUB_TOM,2018-08-31,2635.0,2641.0,2611.0,2611.0,12970.0,34074380.0
GLDRUB_TOM,2018-09-03,2609.5,2630.0,2609.5,2630.0,18500.0,48537550.0
GLDRUB_TOM,2018-09-04,2625.0,2625.0,2614.5,2621.0,26700.0,69946600.0
GLDRUB_TOM,2018-09-05,2624.5,2625.5,2621.0,2621.0,5700.0,14948450.0
GLDRUB_TOM,2018-09-06,2625.0,2681.0,2625.0,2681.0,37770.0,100003880.0
GLDRUB_TOM,2018-09-07,2662.5,2673.0,2651.0,2673.0,36000.0,95741670.0
GLDRUB_TOM,2018-09-10,2680.5,2708.5,2678.0,2707.0,18160.0,48935850.0
GLDRUB_TOM,2018-09-11,2685.5,2688.0,2670.0,2670.0,2110.0,5667125.0
GLDRUB_TOM,2018-09-12,2672.0,2675.5,2665.0,2665.0,34030.0,90750165.0
GLDRUB_TOM,2018-09-13,2654.5,2654.5,2636.0,2636.0,11000.0,29179185.0
GLDRUB_TOM,2018-09-14,2649.5,2655.5,2649.5,2655.5,2950.0,7816745.0
GLDRUB_TOM,2018-09-17,2615.5,2625.0,2615.5,2625.0,14600.0,38262318.5
GLDRUB_TOM,2018-09-18,2606.0,2616.5,2599.5,2599.5,6650.0,17337040.0
GLDRUB_TOM,2018-09-19,2589.0,2593.0,2578.5,2578.5,17550.0,45446260.0
GLDRUB_TOM,2018-09-20,2566.0,2578.0,2559.0,2573.5,5480.0,14032005.0
GLDRUB_TOM,2018-09-21,2580.0,2581.5,2559.0,2559.0,8920.0,23002500.0
GLDRUB_TOM,2018-09-24,2550.0,2550.0,2534.5,2543.0,36920.0,93885150.0
GLDRUB_TOM,2018-09-25,2530.0,2538.5,2530.0,2538.5,9930.0,25194955.0
GLDRUB_TOM,2018-09-26,2536.0,2537.5,2526.5,2526.5,2890.0,7312285.0
GLDRUB_TOM,2018-09-27,2527.5,2529.5,2499.5,2499.5,7430.0,18763970.0
GLDRUB_TOM,2018-09-28,2488.0,2510.5,2488.0,2510.5,1490.0,3721045.0
GLDRUB_TOM,2018-10-01,2497.0,2506.5,2495.0,2506.5,9200.0,22980410.0
GLDRUB_TOM,2018-10-02,2495.5,2532.0,2495.5,2532.0,21300.0,53692300.0
GLDRUB_TOM,2018-10-03,2529.5,2540.0,2527.0,2540.0,19130.0,48529500.0
GLDRUB_TOM,2018-10-04,2547.5,2589.5,2547.5,2589.5,11460.0,29353760.0
GLDRUB_TOM,2018-10-05,2570.0,2575.5,2562.5,2575.5,16000.0,41107505.0
GLDRUB_TOM,2018-10-08,2571.0,2571.0,2550.0,2550.0,3030.0,7744195.0
GLDRUB_TOM,2018-10-09,2541.0,2550.5,2536.0,2550.5,76930.0,195541235.0
GLDRUB_TOM,2018-10-10,2525.0,2525.0,2525.0,2525.0,300.0,757500.0
GLDRUB_TOM,2018-10-11,2570.0,2605.0,2562.0,2605.0,57890.0,149508025.0
GLDRUB_TOM,2018-10-12,2580.0,2593.0,2580.0,2590.5,7180.0,18594740.0
GLDRUB_TOM,2018-10-15,2592.0,2593.0,2590.5,2592.5,40070.0,103824795.0
GLDRUB_TOM,2018-10-16,2590.5,2590.5,2583.5,2589.5,700.0,1812575.0
GLDRUB_TOM,2018-10-17,2571.0,2586.0,2571.0,2581.5,770.0,1985735.0
GLDRUB_TOM,2018-10-18,2577.5,2591.5,2574.5,2591.5,13700.0,35340330.0
GLDRUB_TOM,2018-10-19,2590.0,2592.5,2589.0,2589.0,14700.0,38097310.0
GLDRUB_TOM,2018-10-22,2567.5,2569.5,2567.5,2569.5,282460.0,725220945.0
GLDRUB_TOM,2018-10-23,2583.5,2605.0,2583.0,2602.0,15370.0,39930820.0
GLDRUB_TOM,2018-10-24,2591.0,2599.0,2581.5,2581.5,2610.0,6760690.0
GLDRUB_TOM,2018-10-25,2606.5,2615.5,2596.5,2600.0,52330.0,136257195.0
GLDRUB_TOM,2018-10-26,2612.5,2617.5,2610.5,2612.5,2610.0,6818005.0
GLDRUB_TOM,2018-10-29,2603.0,2603.5,2591.0,2591.0,53230.0,138238818.8
GLDRUB_TOM,2018-10-30,2590.0,2590.0,2584.0,2584.0,3400.0,8796700.0
GLDRUB_TOM,2018-10-31,2564.0,2564.0,2559.0,2562.0,8210.0,21043390.0
GLDRUB_TOM,2018-11-01,2579.0,2600.0,2579.0,2600.0,13960.0,36174925.0
GLDRUB_TOM,2018-11-02,2599.5,2605.0,2593.0,2603.5,24570.0,63863850.0
GLDRUB_TOM,2018-11-06,2610.0,2612.5,2600.0,2600.0,66120.0,172249950.0
GLDRUB_TOM,2018-11-07,2612.0,2615.0,2608.0,2608.0,112750.0,294410550.0
GLDRUB_TOM,2018-11-08,2607.0,2621.0,2607.0,2621.0,8620.0,22487270.0
GLDRUB_TOM,2018-11-09,2618.0,2637.5,2618.0,2637.5,29920.0,78561590.0
GLDRUB_TOM,2018-11-12,2612.0,2622.0,2612.0,2620.5,1020.0,2666090.0
GLDRUB_TOM,2018-11-13,2612.0,2621.0,2612.0,2621.0,2890.0,7552150.0
GLDRUB_TOM,2018-11-14,2628.5,2628.5,2608.5,2609.5,26790.0,70136190.0
GLDRUB_TOM,2018-11-15,2598.0,2601.0,2577.5,2577.5,99380.0,257955865.0
GLDRUB_TOM,2018-11-16,2574.5,2590.5,2574.5,2590.5,13300.0,34275935.0
GLDRUB_TOM,2018-11-19,2587.0,2590.0,2584.0,2588.5,1040.0,2688885.0
GLDRUB_TOM,2018-11-20,2580.0,2594.5,2580.0,2594.5,6310.0,16303405.0
GLDRUB_TOM,2018-11-21,2595.5,2598.5,2595.5,2598.5,120.0,311760.0
GLDRUB_TOM,2018-11-22,2591.5,2591.5,2586.0,2586.0,1650.0,4275770.0
GLDRUB_TOM,2018-11-23,2584.0,2605.0,2583.5,2604.5,25680.0,66630347.6
GLDRUB_TOM,2018-11-26,2621.0,2650.0,2615.0,2644.0,15790.0,41555600.0
GLDRUB_TOM,2018-11-27,2617.5,2635.0,2615.5,2622.0,10110.0,26490590.0
GLDRUB_TOM,2018-11-28,2610.0,2627.5,2610.0,2626.5,11280.0,29449310.0
GLDRUB_TOM,2018-11-29,2629.0,2629.0,2610.0,2610.0,160.0,419300.0
GLDRUB_TOM,2018-11-30,2620.0,2624.5,2620.0,2622.0,10190.0,26721385.0
GLDRUB_TOM,2018-12-03,2612.0,2638.5,2612.0,2638.5,1250.0,3285325.0
GLDRUB_TOM,2018-12-04,2648.0,2656.0,2645.5,2656.0,34600.0,91849315.0
GLDRUB_TOM,2018-12-05,2650.0,2655.0,2646.0,2655.0,4300.0,11406625.0
GLDRUB_TOM,2018-12-06,2650.0,2668.5,2650.0,2668.5,14660.0,39048064.6
GLDRUB_TOM,2018-12-07,2668.0,2669.5,2662.0,2669.5,2050.0,5458460.0
GLDRUB_TOM,2018-12-10,2652.5,2661.0,2652.5,2656.0,2550.0,6771670.0
GLDRUB_TOM,2018-12-11,2667.0,2667.0,2653.0,2653.0,840.0,2230910.0
GLDRUB_TOM,2018-12-12,2655.5,2657.0,2650.0,2650.0,56040.0,148861910.0
GLDRUB_TOM,2018-12-13,2653.5,2653.5,2645.0,2645.0,12830.0,33935585.0
GLDRUB_TOM,2018-12-14,2642.0,2654.0,2642.0,2654.0,4540.0,12046505.0
GLDRUB_TOM,2018-12-17,2649.0,2662.0,2642.5,2662.0,3010.0,7986010.0
GLDRUB_TOM,2018-12-18,2676.0,2690.0,2674.99,2690.0,13240.0,35502824.6
GLDRUB_TOM,2018-12-19,2692.5,2715.0,2692.5,2715.0,8730.0,23617914.6
GLDRUB_TOM,2018-12-20,2694.0,2750.0,2694.0,2750.0,17990.0,48580800.0
GLDRUB_TOM,2018-12-21,2755.0,2775.0,2751.0,2775.0,28040.0,77381275.0
GLDRUB_TOM,2018-12-24,2785.0,2800.0,2767.5,2800.0,5370.0,14905220.0
GLDRUB_TOM,2018-12-25,2803.0,2805.05,2750.0,2750.0,2360.0,6610812.5
GLDRUB_TOM,2018-12-26,2811.5,2840.5,2811.5,2834.0,3820.0,10806010.0
GLDRUB_TOM,2018-12-27,2806.5,2856.0,2806.5,2856.0,6330.0,17927290.0
GLDRUB_TOM,2018-12-28,2867.0,2884.0,2838.0,2884.0,12750.0,36322860.0
GLDRUB_TOM,2018-12-29,2912.0,2912.0,2912.0,2912.0,10.0,29120.0
GLDRUB_TOM,2019-01-09,2771.0,2771.0,2756.0,2768.0,9160.0,25298900.0
GLDRUB_TOM,2019-01-10,2782.0,2782.0,2778.0,2778.0,5450.0,15160475.0
GLDRUB_TOM,2019-01-11,2780.0,2785.5,2776.5,2785.5,3550.0,9874170.0
GLDRUB_TOM,2019-01-14,2795.5,2795.5,2784.5,2784.5,30.0,83755.0
GLDRUB_TOM,2019-01-15,2782.5,2783.5,2782.5,2783.5,2380.0,6622730.0
GLDRUB_TOM,2019-01-16,2765.5,2766.0,2762.5,2766.0,12900.0,35674930.0
GLDRUB_TOM,2019-01-17,2761.5,2763.0,2750.0,2750.0,310.0,855420.0
GLDRUB_TOM,2019-01-18,2752.0,2752.5,2726.5,2726.5,8470.0,23219520.0
GLDRUB_TOM,2019-01-21,2731.0,2731.0,2721.0,2724.0,13510.0,36878210.0
GLDRUB_TOM,2019-01-22,2739.0,2745.0,2739.0,2739.0,6910.0,18935550.0
GLDRUB_TOM,2019-01-23,2739.5,2739.5,2725.5,2725.5,124420.0,339165430.0
GLDRUB_TOM,2019-01-24,2719.5,2719.5,2709.0,2716.0,25050.0,68018415.0
GLDRUB_TOM,2019-01-25,2731.5,2755.0,2731.5,2752.0,20040.0,55032580.0
GLDRUB_TOM,2019-01-28,2755.0,2760.0,2753.0,2760.0,20630.0,56929635.0
GLDRUB_TOM,2019-01-29,2788.5,2788.5,2784.0,2784.0,4050.0,11293380.0
GLDRUB_TOM,2019-01-30,2794.5,2794.5,2780.0,2780.0,5110.0,14205945.0
GLDRUB_TOM,2019-01-31,2773.0,2780.0,2773.0,2780.0,2080.0,5782190.0
GLDRUB_TOM,2019-02-01,2774.5,2779.5,2774.5,2779.5,3150.0,8746425.0
GLDRUB_TOM,2019-02-04,2769.5,2770.0,2769.5,2770.0,3440.0,9527300.0
GLDRUB_TOM,2019-02-05,2763.0,2771.0,2758.0,2771.0,480.0,1328415.0
GLDRUB_TOM,2019-02-06,2774.5,2781.5,2774.5,2781.5,3270.0,9075515.0
GLDRUB_TOM,2019-02-07,2773.0,2777.0,2773.0,2777.0,2030.0,5629310.0
GLDRUB_TOM,2019-02-08,2780.5,2784.5,2774.5,2784.5,9890.0,27489265.0
GLDRUB_TOM,2019-02-11,2769.0,2769.0,2759.5,2763.0,33320.0,92015615.0
GLDRUB_TOM,2019-02-12,2773.5,2773.5,2761.0,2761.0,540.0,1494010.0
GLDRUB_TOM,2019-02-13,2750.0,2750.0,2750.0,2750.0,10.0,27500.0
GLDRUB_TOM,2019-02-14,2793.5,2823.0,2793.5,2823.0,82560.0,231117050.0
GLDRUB_TOM,2019-02-15,2824.0,2824.0,2822.0,2822.0,570.0,1609130.0
GLDRUB_TOM,2019-02-18,2819.0,2819.0,2819.0,2819.0,10.0,28190.0
GLDRUB_TOM,2019-02-19,2825.0,2829.0,2825.0,2829.0,10020.0,28346535.0
GLDRUB_TOM,2019-02-20,2845.5,2845.5,2839.5,2839.5,1340.0,3805170.0
GLDRUB_TOM,2019-02-21,2807.5,2807.5,2794.0,2794.0,200.0,560510.0
GLDRUB_TOM,2019-02-22,2786.0,2786.0,2786.0,2786.0,50.0,139300.0
GLDRUB_TOM,2019-02-25,2791.5,2796.0,2781.5,2796.0,54960.0,153120885.0
GLDRUB_TOM,2019-02-26,2794.5,2805.5,2794.5,2805.5,19500.0,54580000.0
GLDRUB_TOM,2019-02-27,2801.5,2801.5,2801.5,2801.5,27000.0,75640500.0
GLDRUB_TOM,2019-02-28,2801.0,2801.0,2791.5,2791.5,350510.0,978856460.0
GLDRUB_TOM,2019-03-01,2765.0,2765.0,2755.0,2758.5,23750.0,65668180.0
GLDRUB_TOM,2019-03-04,2736.0,2736.0,2719.0,2719.0,1440.0,3925295.0
GLDRUB_TOM,2019-03-05,2722.5,2722.5,2717.37,2718.0,47070.0,127977518.1
GLDRUB_TOM,2019-03-06,2733.5,2733.5,2720.0,2720.0,5450.0,14856125.0
GLDRUB_TOM,2019-03-07,2728.0,2728.0,2726.0,2726.0,2030.0,5537780.0
GLDRUB_TOM,2019-03-11,2750.5,2750.5,2750.5,2750.5,1000.0,2750500.0
GLDRUB_TOM,2019-03-12,2741.0,2743.0,2741.0,2743.0,3100.0,8497300.0
GLDRUB_TOM,2019-03-13,2750.0,2754.0,2750.0,2754.0,1530.0,4209500.0
GLDRUB_TOM,2019-03-14,2726.0,2726.0,2726.0,2726.0,10.0,27260.0
GLDRUB_TOM,2019-03-15,2739.0,2739.0,2739.0,2739.0,10000.0,27390000.0
