source,pub_date,title,description,link,fetched_at
VEDOMOSTI,"Wed, 27 May 2026 18:08:47 +0300","Т-Банк в январе-апреле увеличил чистую прибыль по РСБУ до 57,7 млрд рублей",,https://www.vedomosti.ru/investments/news/2026/05/27/1200664-t-bank-chistuyu-pribil,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 18:07:35 +0300",Стоимость золота упала на фоне новостей о возможном соглашении США и Ирана,,https://www.vedomosti.ru/investments/news/2026/05/27/1200659-stoimost-zolota-upala,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 17:58:17 +0300",ЦБ: в 2025 году ломбарды выдали россиянам займы на 412 млрд рублей,,https://www.vedomosti.ru/finance/news/2026/05/27/1200660-lombardi-vidali-412-mlrd,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 17:41:11 +0300",ЦБ опустил официальный курс доллара ниже 71 рубля,,https://www.vedomosti.ru/finance/news/2026/05/27/1200655-tsb-opustil-kurs,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 16:50:31 +0300",Осужденной криптоблогеру Битмаме вменили незаконный оборот на 4 млрд рублей,,https://www.vedomosti.ru/society/news/2026/05/27/1200636-bitmame-vmenili,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 14:28:32 +0300",Минфин разместил ОФЗ на 70 млрд рублей с погашением в 2030 году,,https://www.vedomosti.ru/investments/news/2026/05/27/1200580-minfin-razmestil,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 13:20:26 +0300",Telegram оштрафовали на 7 млн рублей за неудаление экстремистского контента,,https://www.vedomosti.ru/society/news/2026/05/27/1200546-telegram-neudalenie-ekstremistskogo-kontenta,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 12:11:15 +0300",Wildberries & Russ разместит ЦФА на 2 млрд рублей,,https://www.vedomosti.ru/investments/news/2026/05/27/1200518-wildberries-razmestit-tsfa,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 10:13:30 +0300",FT: «Совет мира» Трампа не получил от доноров ни одного доллара,,https://www.vedomosti.ru/politics/news/2026/05/27/1200455-ni-odnogo-dollara,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 00:01:31 +0300",Счетная палата выявила неэффективное планирование расходов Минкультуры,"Средства в размере 2,9 млрд рублей оказались не востребованы",https://www.vedomosti.ru/society/news/2026/05/26/1200184-planirovanie-rashodov-minkulturi,2026-05-27 17:34:03
VEDOMOSTI,"Tue, 26 May 2026 19:57:45 +0300","СД «Светофора» рекомендовал выплатить дивиденды в 0,0448 рубля на обычную акцию",,https://www.vedomosti.ru/investments/news/2026/05/26/1200195-sd-svetofora,2026-05-27 17:34:03
VEDOMOSTI,"Tue, 26 May 2026 19:25:05 +0300",Суд разрешил немедленное исполнение решения по иску ЦБ к Euroclear,,https://www.vedomosti.ru/finance/news/2026/05/26/1200189-sud-razreshil-nemedlennoe,2026-05-27 17:34:03
VEDOMOSTI,"Tue, 26 May 2026 19:00:53 +0300",Фон дер Ляйен: ЕС продолжает подготовку новых санкций против России,,https://www.vedomosti.ru/politics/news/2026/05/26/1200182-fon-der-lyaien,2026-05-27 17:34:03
VEDOMOSTI,"Tue, 26 May 2026 18:08:57 +0300",ЦБ снизил официальный курс евро сразу на 2 рубля,,https://www.vedomosti.ru/finance/news/2026/05/26/1200164-tsb-kurs-evro,2026-05-27 17:34:03
VEDOMOSTI,"Tue, 26 May 2026 16:57:58 +0300",Великобритания расширила антироссийские санкции,,https://www.vedomosti.ru/politics/news/2026/05/26/1200123-velikobritaniya-vvela-sanktsii,2026-05-27 17:34:03
VEDOMOSTI,"Tue, 26 May 2026 16:08:48 +0300",СД «Русснефти» рекомендовал не выплачивать дивиденды по обыкновенным акциям,,https://www.vedomosti.ru/investments/news/2026/05/26/1200124-russnefti-rekomendoval,2026-05-27 17:34:03
VEDOMOSTI,"Tue, 26 May 2026 15:34:58 +0300","Суд оштрафовал DeviantArt Inc. на 3,5 млн рублей",,https://www.vedomosti.ru/society/news/2026/05/26/1200111-oshtrafoval-deviantart,2026-05-27 17:34:03
KOMMERSANT,"Wed, 27 May 2026 19:58:16 +0300","Помидоры подешевели в России на 3,6% за неделю","Инфляция в России с 19 по 25 мая составила 0,07% после дефляции в 0,02% неделей ранее. С начала года цены выросли на 3,22%.",https://www.kommersant.ru/doc/8691636,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 19:31:43 +0300",ЕРАИ ожидает роста целевых отчислений на спорт до 40 млрд рублей,ППК «Единый регулятор азартных игр» (ЕРАИ) рассчитывает по итогам 2026 года удержать и распределить около 40 млрд руб. целевых отчислений на спорт. Об этом в интервью «Ъ» сообщил гендиректор организации Алексей Грачев.,https://www.kommersant.ru/doc/8691590,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 19:16:31 +0300",Армения получила письмо России о возможном прекращении соглашения о газе,"Армения получила от властей России письмо с предупреждением о возможной денонсации соглашения о поставках природного газа, нефтепродуктов и необработанных природных алмазов. Армянская сторона изучит его и ответит «по мере необходимости», сообщили «Интерфаксу» в МИД Армении.",https://www.kommersant.ru/doc/8691624,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 18:47:21 +0300",Зеленский обратился к Трампу из-за нехватки средств ПВО,Президент Украины Владимир Зеленский сообщил американскому коллеге Дональду Трампу об «усугубляющейся нехватке» средств противовоздушной обороны ВСУ. Украинский президент запросил у США дополнительные поставки ракет Patriot PAC-3 и других вооружений.,https://www.kommersant.ru/doc/8691597,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 18:06:52 +0300","Прибыль банковского бизнеса «Т-Технологий» по РСБУ составила 57,7 млрд рублей","Прибыль банковского бизнеса «Т-Технологий» (материнская компания Т-Банка) по РСБУ в январе-апреле составила 57,7 млрд руб., сообщила компания. Кредитный портфель вырос на 24% год к году, до более 3,3 трлн руб.",https://www.kommersant.ru/doc/8691569,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 17:23:17 +0300",Андрей Рублев пробился в третий круг Roland Garros,Россиянин Андрей Рублев вышел в третий раунд Открытого чемпионата Франции по теннису (Roland Garros). В матче второго круга он победил аргентинца Камило Уго Карабельи.,https://www.kommersant.ru/doc/8691528,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 17:17:03 +0300",Пашинян ответил на угрозу России прекратить соглашение по газу,"Премьер-министр Армении Никол Пашинян заявил, что его не пугает возможный рост цен в случае решения России прекратить соглашение о поставках газа, топлива и алмазов. Сегодня в МИД России заявили, что российское посольство передало властям Армении письмо министра энергетики Сергея Цивилева о последствиях вступления республики в Евросоюз.",https://www.kommersant.ru/doc/8691516,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 16:01:15 +0300",«Яндекс» запустил доставку совместно роботом и курьером,"«Яндекс» (MOEX: YDEX) объявил о запуске комбинированного формата доставки: робот-доставщик преодолевает основную часть маршрута, а курьер подключается на финальном этапе и доставляет заказ до двери. Новый сервис, как считают в компании, позволит бизнесу сократить расходы на логистику «последней мили» на фоне дефицита курьеров и роста стоимости доставки.",https://www.kommersant.ru/doc/8691440,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 15:45:59 +0300",Совет директоров «Полюса» рекомендовал дивиденды за первый квартал,"Совет директоров золотодобытчика «Полюс» (MOEX: PLZL) рекомендовал выплатить дивиденды за первый квартал 2026 года в размере 29,05 руб. на акцию, указано на сайте раскрытия информации. Всего на эти цели планируется направить около 28 млрд руб., пишет «Интерфакс», то есть 30% от EBITDA за отчетный период.",https://www.kommersant.ru/doc/8691424,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 14:32:49 +0300",СКР оценил в полтриллиона рублей ущерб новым регионам от действий ВСУ,"Причиненный ВСУ ущерб на территории приграничных регионов России превысил 140 млрд руб., заявила официальный представитель СКР Светлана Петренко. По ее словам, суммы подтверждены «экспертным путем» и прикреплены к материалам уголовных дел.",https://www.kommersant.ru/doc/8691338,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 14:29:45 +0300",Суд в Москве оштрафовал Telegram в третий раз за месяц,Таганский районный суд Москвы оштрафовал  Telegram Messenger Inc. на 7 млн рублей за неудаление запрещенного в России контента. Об этом сообщает пресс-служба судов общей юрисдикции.,https://www.kommersant.ru/doc/8691337,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 14:01:18 +0300",Bloomberg: еще два супертанкера с нефтью прошли через Ормузский пролив,"За последние 24 часа судоходство в Ормузском проливе активизировалось, морской коридор смогли пройти два не связанных с Ираном супертанкера с нефтью. Речь идет о судах Eagle Veracruz (связан с Сингапуром) и Nissos Keros (принадлежит Греции), которые покинули Ормузский пролив утром 26 мая.",https://www.kommersant.ru/doc/8691302,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 13:18:35 +0300",Мосгордума досрочно прекратила полномочия московского омбудсмена Потяевой,"Депутаты Мосгордумы поддержали отставку уполномоченного по правам человека в Москве Татьяны Потяевой. Такое решение приняли на заседании столичного парламента путем тайного голосования, передает ТАСС.",https://www.kommersant.ru/doc/8691259,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 12:55:34 +0300",Цена нефти Brent опустилась ниже $93 впервые с 21 апреля,"Августовские фьючерсы на нефть марки Brent впервые с 21 апреля торговались дешевле $93 за баррель. Согласно данным биржи ICE, в 11:52 мск стоимость достигла $92,88 за баррель.",https://www.kommersant.ru/doc/8691200,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 12:44:24 +0300",Песков переадресовал «Газпрому» вопрос о расторжении сделки по газу с Арменией,"Льгота на поставки газа для Армении предоставляется за счет России, заявил пресс-секретарь президента РФ Дмитрий Песков. Он назвал это «вкладом» России «в развитие Армении», которую российские власти считают братской страной.",https://www.kommersant.ru/doc/8691206,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 12:36:34 +0300",Bild: руководство ХДС/ХСС обсуждает отставку Мерца,Руководство правящего блока христианских демократов (ХДС/ХСС) обсуждало возможность отставки канцлера Фридриха Мерца из-за проблем с реформами и исторически низких рейтингов. Об этом сообщает Bild со ссылкой на источники.,https://www.kommersant.ru/doc/8691201,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 12:10:39 +0300",Обладатель «Золотого мяча» Модрич намерен завершить карьеру после ЧМ,Хорватский полузащитник Лука Модрич намерен объявить о завершении карьеры после чемпионата мира 2026 года. Об этом в социальной сети X сообщил журналист Николо Скира.,https://www.kommersant.ru/doc/8691169,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 12:06:26 +0300",«Совкомфлот» получил $94 млн чистой прибыли за I квартал против убытка годом ранее,"Чистая прибыль «Совкомфлота» (MOEX: FLOT) по МСФО составила $94 млн за январь-март 2026 года против убытка в $393 млн годом ранее, следует из отчетности. Выручка компании за первый квартал увеличилась почти на 60% -- до $444 млн.",https://www.kommersant.ru/doc/8691159,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 11:41:26 +0300",FT: «Чешскую инициативу» по поставке Украине снарядов покинула половина стран,"Число стран-участниц «Чешской инициативы» по закупке боеприпасов для Украины сократилось вдвое, сообщила Financial Times президент Чехии Петр Павел. По его словам, еще в 2025 году программу финансировали 18 стран, а в 2026 — только девять.",https://www.kommersant.ru/doc/8691056,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 11:16:30 +0300",Минэнерго поддержало продление моратория на выплату дивидендов «Россетей»,"Минэнерго считает нужным продлить мораторий на выплату дивидендов группой «Россети» (MOEX: FEES) после 2026 года, заявил замминистра Евгений Грабчак. По его словам, вырученные средства лучше вложить в инвестиции.",https://www.kommersant.ru/doc/8691047,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 11:11:37 +0300",В Армении отрицают получение письма из России о расторжении сделки по газу,"Армения не получала от России сообщений с предупреждениями о возможной денонсации соглашения о поставках газа, нефтепродуктов и необработанных алмазов. Об этом заявило министерство территориального управления и инфраструктуры страны, передает «Арменпресс».",https://www.kommersant.ru/doc/8691031,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 11:06:22 +0300",В ВТБ назвали клиентскую базу Wildberries «главным золотом» партнерства с RWB,Основная выгода для ВТБ (MOEX: VTBR) от партнерства с RWB (объединенной компании Wildberries&Russ) заключается в доступе к клиентской базе Wildberries. Об этом заявил первый зампред банка Дмитрий Пьянов в эфире Радио РБК.,https://www.kommersant.ru/doc/8691019,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 10:54:08 +0300",ВТБ проведет допэмиссию ранней осенью,ВТБ (MOEX: VTBR) проведет допэмиссию акций ранней осенью 2026 года. Планами поделился первый зампред банка Дмитрий Пьянов.,https://www.kommersant.ru/doc/8691018,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 10:26:09 +0300",ВТБ постепенно вернется к дивидендам в 50% от прибыли,ВТБ (MOEX: VTBR) планирует постепенно двигаться в сторону 50% от чистой прибыли на дивиденды от нынешних 25%. Об этом сообщил первый зампред банка Дмитрий Пьянов.,https://www.kommersant.ru/doc/8690974,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 10:14:19 +0300",FT: в фонд Совета мира Трампа пока не поступило ни доллара,"Фонд Совета мира, учрежденный по инициативе президента США Дональда Трампа, за четыре месяца не получил ни одного доллара взносов. Об этом сообщает Financial Times со ссылкой на четыре осведомленных источника.",https://www.kommersant.ru/doc/8690972,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 09:17:14 +0300",Шохин рассказал о влиянии укрепления рубля на доходы федбюджета,"Рост курса национальной валюты по отношению к доллару даже на один рубль обходится российскому бюджету в 100 млрд руб. ежемесячно, заявил в интервью «РИА Новости» глава Российского союза промышленников и предпринимателей (РСПП) Александр Шохин. По этой причине необходимо обеспечить предсказуемость курса валют, считает он.",https://www.kommersant.ru/doc/8690915,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 08:50:34 +0300",Индонезия закупит российскую нефть со скидкой,"Индонезия получила возможность закупать российскую нефть со скидкой, заявил член Национального энергетического совета Сатья Видья Юдха. По его словам, получить скидку удалось благодаря дипломатическим усилиям властей и вступлению страны в БРИКС.",https://www.kommersant.ru/doc/8690890,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 08:43:59 +0300",Акции ВТБ упали почти на 6% на утренних торгах после обвала 26 мая,"Акции ВТБ (MOEX: VTBR) продолжили падение после обвала, который произошел вечером 26 мая. На утренних торгах, к 7:24 мск, котировки снизились на 5,91% — до 75,4 руб. за акцию, следует из данных Investing.com.",https://www.kommersant.ru/doc/8690888,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 07:54:38 +0300",В Приангарье по делу о ночных гонках осудили экс-сотрудников ГИБДД,"Ангарский городской суд вынес новый приговор по делу о проведении несанкционированных ночных гонок на участке автодороги «Ангарск-Тальяны», в ходе которых в мае 2025 года погибла несовершеннолетняя зрительница, еще двое человек получили травмы. Подсудимыми стали два экс-инспектора ГИБДД, обвиняемые в халатности, сообщает объединенная пресс-служба судов общей юрисдикции Иркутской области.",https://www.kommersant.ru/doc/8690839,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 07:39:59 +0300",В Севастополе ракета попала в здание Южного управления ЦБ,"Губернатор Севастополя Михаил Развожаев сообщил, что ВСУ ударили по городу беспилотниками и, предварительно, ракетами Storm Shadow. По предварительным данным, никто не пострадал.",https://www.kommersant.ru/doc/8690855,2026-05-27 17:34:04
KOMMERSANT,"Wed, 27 May 2026 04:51:06 +0300",Bloomberg: Германия и Канада готовятся подписать соглашение о поставках СПГ,"Германия и Канада готовятся подписать соглашение о поставках сжиженного природного газа (СПГ), пишет Bloomberg со ссылкой на источники. По информации агентства, Германия планирует закупать у Канады до 1 млн т СПГ в год.",https://www.kommersant.ru/doc/8690818,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 21:19:18 +0300",Акции ЮГК упали более чем на 11% из-за несостоявшегося аукциона,"Акции «Южуралзолота» (ЮГК) упали на 11,34% после отмены повторного аукциона по продаже контрольной доли компании. К 21:00 мск стоимость одной бумаги опустилась до 0,5762 руб.",https://www.kommersant.ru/doc/8690752,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 20:55:35 +0300",Россия пригрозила Армении разрывом соглашения о поставках газа и топлива,"Россия может в одностороннем порядке приостановить или денонсировать соглашение о беспошлинных поставках газа, нефтепродуктов и необработанных алмазов в Армению, если Ереван продолжит курс на сближение с Евросоюзом. По данным «Ъ», такой сигнал содержится в письме министра энергетики РФ Сергея Цивилева, направленном армянскому Минтерру.",https://www.kommersant.ru/doc/8690731,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 20:13:30 +0300",Суд удовлетворил заявление ЦБ о немедленном взыскании €200 млрд с Euroclear,"Арбитражный суд Москвы удовлетворил ходатайство Банка России о немедленном исполнении решения по иску регулятора к бельгийскому депозитарию Euroclear. Об этом сообщили журналистам юристы Euroclear Максим Кульков и Сергей Савельев, передает «Интерфакс».",https://www.kommersant.ru/doc/8690697,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 19:11:58 +0300",Совет директоров ВТБ рекомендовал выплатить дивиденды за 2025 год,"Совет директоров ВТБ (MOEX: VTBR) рекомендовал общему собранию акционеров выплатить дивиденды по итогам 2025 года в размере 9,71 руб. на акцию. Это следует из сообщения банка на сайте раскрытия информации.",https://www.kommersant.ru/doc/8690651,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 17:46:44 +0300",WSJ: ВМС США возобновили сопровождение судов через Ормузский пролив,"Военно-морские силы США возобновили сопровождение коммерческих судов через Ормузский пролив, пишет The Wall Street Journal. По данным источников издания, греческий супертанкер, загруженный 2 млн баррелей нефти, следовал по морскому коридору у побережья Омана в сопровождении американских ВМС.",https://www.kommersant.ru/doc/8690595,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 17:36:29 +0300",К строителям соцобъектов в Саратовской области подали иск на 450 млн рублей,"Прокуратура Саратовской области подала иск к компаниям «ПДПстрой», «Лесстр» и региональному Управлению капитального строительства (УКС). Претензии ведомства связаны с госконтрактами на возведение социальных и медицинских объектов в области.",https://www.kommersant.ru/doc/8690591,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 17:29:10 +0300",Великобритания ввела санкции против трех грузинских компаний за помощь РФ,"Правительство Великобритании ввело санкции против компаний Arvix LLC, Rapira Group LLC и Aifory LLC, зарегистрированных в Грузии. Как утверждается, все три фирмы «управляют биржами, ориентированными на Россию, и пытаются помочь РФ обходить санкции».",https://www.kommersant.ru/doc/8690586,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 17:08:37 +0300",Совет директоров «Русснефти» рекомендовал дивиденды по префам за 2025 год,"Совет директоров «Русснефти» рекомендовал выплатить дивиденды по итогам 2025 года в размере $0,714 за одну привилегированную акцию, указано на сайте раскрытия информации. Всего на эти цели планируется направить $70 млн.",https://www.kommersant.ru/doc/8690540,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 16:51:10 +0300","Суд в Москве оштрафовал онлайн-галерею DeviantArt на 3,5 млн рублей","Таганский районный суд Москвы привлек онлайн-галерею и сообщество для художников DeviantArt Inc. к административной ответственности за отказ удалить запрещенную информацию. Компанию оштрафовали на 3,5 млн руб.",https://www.kommersant.ru/doc/8690533,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 16:09:30 +0300",BP уволила председателя совета директоров за служебное несоответствие,"Британская нефтегазовая компания BP объявила об отставке председателя совета директоров Альберта Манифолда. Отставка вступает в силу немедленно, решение было принято советом директоров единогласно.",https://www.kommersant.ru/doc/8690478,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 15:55:20 +0300",Британия ввела санкции против 18 криптоплатформ и финсетей за связи с Россией,"Правительство Великобритании внесло в список антироссийских санкций 18 криптовалютных платформ, банков и финансовых сетей. Эти организации использовались для обхода санкций, сообщила глава британского МИДа Иветт Купер.",https://www.kommersant.ru/doc/8690475,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 15:46:48 +0300",Wildberries займется развитием розничного бизнеса ВТБ,Группа Wildberries&Russ объявила о планах заключить с ВТБ (MOEX: VTBR) соглашение о стратегическом партнерстве. ВТБ приобретет 5% доли в WB Банке с возможностью ее увеличения.,https://www.kommersant.ru/doc/8690469,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 15:08:51 +0300",РБК: ВТБ купит долю в цифровых финансовых активах Wildberries,"ВТБ (MOEX: VTBR) и объединенная компания Wildberries&Russ (РВБ) договорились о стратегическом партнерстве, сообщил РБК со ссылкой на источники. В пресс-службе банка подтвердили информацию об альянсе и рассказали, что первым шагом станет покупка ВТБ миноритарной доли в цифровых финансовых активах РВБ.",https://www.kommersant.ru/doc/8690428,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 13:23:05 +0300",В суде ЕС сообщили о статусе иска Банка России против финансовой помощи Украине,Иск Банка России (ЦБ) против финансовой помощи Украине находится на ранней стадии обработки. Об этом «РИА Новости» сообщили в пресс-службе суда ЕС.,https://www.kommersant.ru/doc/8690319,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 12:26:44 +0300","Россия обсуждает экспорт самолетов Су-34, Су-35 и Су-57","Россия ведет с иностранными партнерами переговоры о поставках бомбардировщиков Су-34, истребителей Су-35 и Су-57, заявила Федеральная служба по военно-техническому сотрудничеству (ФСВТС). Какие страны могут выступить покупателями, не уточняется.",https://www.kommersant.ru/doc/8690243,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 11:53:57 +0300",Акции ЮГК упали на 8% из-за второго несостоявшегося аукциона,"Акции «Южуралзолота» (ЮГК) к 10:44 составляли 0,5952 руб. за бумагу. Это на 8% ниже закрытия прошлого дня, свидетельствуют данные Московской биржи.",https://www.kommersant.ru/doc/8690194,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 11:09:44 +0300",Россия обсуждает с Индией поставки дополнительной партии С-400,Россия ведет с Индией переговоры о поставках дополнительной партии российских систем ПВО С-400 «Триумф». Об этом сообщили «Интерфаксу» в Федеральной службе по военно-техническому сотрудничеству (ФСВТС).,https://www.kommersant.ru/doc/8690149,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 11:05:44 +0300",Повторный аукцион по продаже ЮГК не состоялся,Повторные торги по продаже контрольной доли «Южуралзолота» (ЮГК) в формате голландского аукциона не состоялись. Это следует из данных площадки «ГИС Торги».,https://www.kommersant.ru/doc/8690155,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 09:49:33 +0300",В парламенте Болгарии начали обсуждать снятие санкций с России,В парламенте Болгарии обсуждают предложение о снятии санкций с России и возможном налаживании отношений с Москвой. Об этом в интервью ТАСС заявил депутат парламента Болгарии Ангел Георгиев.,https://www.kommersant.ru/doc/8690038,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 08:40:30 +0300",Иран анонсировал подорожание нефти до $200 из-за «военных авантюр» США,"Пока власти США «продолжают свои военные авантюры» на Ближнем Востоке, соглашения с Ираном достигнуто не будет, заявил представитель оперативного штаба ВС Ирана Эбрагим Зольфагари. Он считает, что действия США приведут к росту цен на нефть.",https://www.kommersant.ru/doc/8689984,2026-05-27 17:34:04
KOMMERSANT,"Tue, 26 May 2026 08:00:34 +0300",С судовладельцев соберут 210 млрд рублей на 500 новых контейнеровозов и танкеров,"Правительство планирует заместить бюджетное финансирование программы льготного лизинга судов Объединенной судостроительной корпорации (ОСК) внебюджетным. Целевые параметры программы замещения возрастного флота были согласованы на совещании у первого вице-премьера Дениса Мантурова 30 апреля, узнал «Ъ».",https://www.kommersant.ru/doc/8689843,2026-05-27 17:34:04
