date,sentiment_score,sentiment_n,sentiment_gdelt,attention_google,attention_volume,macro_usd_rub,macro_eur_rub,cny_rub,macro_key_rate,macro_key_rate_chg,macro_usd_rub_ret,eur_rub_ret,macro_brent,macro_dxy,macro_vix,cpi_us,macro_fed_rate,macro_brent_ret,macro_dxy_ret,macro_vix_ret,macro_fed_rate_chg,cpi_us_yoy,tg_score,tg_n,sentiment_combined
2018-01-11,0.0,0.0,-0.1750535446896311,0.0722709677419354,0.5,56.8734,67.8841,8.72653,7.75,0.0,-0.0030354738076,-0.0047937405899342,70.36,109.4888,9.88,248.859,1.41,0.0081341868402971,-0.0012705554181697,0.0060913893934019,0,1.986868834816069,0.0,4.0,-0.0700214178758524
2018-01-12,0.0,0.0,0.0,0.072058064516129,0.5,56.9957,68.0586,8.75739,7.75,0.0,0.0021480813851507,0.0025672595268669,69.64,108.901,10.16,248.859,1.41,-0.0102858049693691,-0.0053830482870499,0.0279459303905593,0,1.986868834816069,0.0,4.0,0.0
2018-01-13,0.0,0.0,0.0,0.0718451612903225,0.5,56.6019,68.2562,8.75134,7.75,0.0,-0.0069332728421169,0.0028991736540088,69.64,108.901,10.16,248.859,1.41,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-01-14,0.0,0.0,0.0,0.0716322580645161,0.5,56.6019,68.2562,8.75134,7.75,0.0,0.0,0.0,69.64,108.901,10.16,248.859,1.41,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-01-15,0.0,0.0,0.0,0.0714193548387096,0.856786309123857,56.6019,68.2562,8.75134,7.75,0.0,0.0,0.0,70.31,108.901,10.16,248.859,1.41,0.0095749213110817,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-01-16,0.0,0.0,0.0,0.0712064516129032,0.3987339169978222,56.3569,68.8174,8.74931,7.75,0.0,-0.004337871581195,0.0081883475104814,69.4,108.3218,11.66,248.859,1.41,-0.0130271686983111,-0.0053327861774747,0.1377057387720104,0,1.986868834816069,0.0,4.0,0.0
2018-01-17,0.0,0.0,0.0,0.0709935483870967,0.4643142291142521,56.3878,69.0243,8.76131,7.75,0.0,0.0005481410793355,0.0030019965711622,69.19,108.1526,11.91,248.859,1.41,-0.0030305240020392,-0.0015632336614043,0.0212142024448624,0,1.986868834816069,0.0,4.0,0.0
2018-01-18,0.0,0.0,0.0,0.0707806451612903,0.4024771840901679,56.5925,69.173,8.7979,7.75,0.0,0.0036236445466955,0.0021519965641429,69.48,108.0655,12.22,248.859,1.41,0.0041825978621844,-0.0008056680241977,0.0256955703762406,0,1.986868834816069,0.0,4.0,0.0
2018-01-19,0.0,0.0,0.0,0.0705677419354838,0.4078320335688676,56.7597,69.2582,8.83488,7.75,0.0,0.0029500992704681,0.001230936533931,68.56,107.9455,11.27,248.859,1.41,-0.0133296670833798,-0.0011110546439248,-0.0809296256917644,0,1.986868834816069,0.0,4.0,0.0
2018-01-20,0.0,0.0,0.0,0.0703548387096774,0.4078320335688676,56.5892,69.3953,8.83682,7.75,0.0,-0.0030084125843861,0.0019775922667902,68.56,107.9455,11.27,248.859,1.41,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-01-21,0.0,0.0,0.0,0.0701419354838709,0.4078320335688676,56.5892,69.3953,8.83682,7.75,0.0,0.0,0.0,68.56,107.9455,11.27,248.859,1.41,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-01-22,0.0,0.0,0.0,0.0699290322580645,0.5586922770736917,56.5892,69.3953,8.83682,7.75,0.0,0.0,0.0,69.32,108.107,11.03,248.859,1.41,0.0110241905578808,0.0014950072790641,-0.0215254947862739,0,1.986868834816069,0.0,4.0,0.0
2018-01-23,0.0,0.0,0.0,0.069716129032258,0.4014783222060777,56.6261,69.265,8.844240000000001,7.75,0.0,0.0006518553818542,-0.0018794137666479,69.81,107.9979,11.1,248.859,1.41,0.0070438011349049,-0.0010096949145419,0.0063262750528773,0,1.986868834816069,0.0,4.0,0.0
2018-01-24,0.0,0.0,0.0,0.0695032258064516,0.4566691128485314,56.4115,69.0702,8.810030000000001,7.75,0.0,-0.0037969712347713,-0.002816349400007,69.91,107.0802,11.47,248.859,1.41,0.0014314345415837,-0.0085336960779014,0.0327898228229909,0,1.986868834816069,0.0,4.0,0.0
2018-01-25,0.0,0.0,0.0,0.0692903225806451,0.4060091954084885,56.3888,69.4484,8.8273,7.75,0.0,-0.0004024812045078,0.0054606520681877,71.08,106.5052,11.58,248.859,1.41,0.0165973027625567,-0.005384276164233,0.0095445410035698,0,1.986868834816069,0.0,4.0,0.0
2018-01-26,0.0,0.0,0.0,0.0690774193548387,0.4103386014253909,55.9288,69.458,8.834399999999999,7.75,0.0,-0.0081911040111412,0.0001382225731179,70.08,106.6911,11.08,248.859,1.41,-0.0141685566583145,0.0017439331462587,-0.0441377908257114,0,1.986868834816069,0.0,4.0,0.0
2018-01-27,0.0,0.0,0.0,0.0688645161290322,0.4103386014253909,55.8288,69.6073,8.83381,7.75,0.0,-0.0017895879419125,0.0021471935466511,70.08,106.6911,11.08,248.859,1.41,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-01-28,0.0,0.0,0.0,0.0686516129032258,0.4103386014253909,55.8288,69.6073,8.83381,7.75,0.0,0.0,0.0,70.08,106.6911,11.08,248.859,1.41,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-01-29,0.0,0.0,0.0,0.0684387096774193,0.4296486694946131,55.8288,69.6073,8.83381,7.75,0.0,0.0,0.0,68.41,107.1142,13.84,248.859,1.41,-0.0241184338552294,0.0039578116379341,0.2224212688703857,0,1.986868834816069,0.0,4.0,0.0
2018-01-30,0.0,0.0,0.0,0.0682258064516129,0.6126737308377421,56.2908,69.8513,8.89692,7.75,0.0,0.0082412462200257,0.0034992499419402,67.78,107.1064,14.79,248.859,1.41,-0.0092518465940012,-7.282212824954534e-05,0.0663883265331848,0,1.986868834816069,-1.0,1.0,-0.2
2018-01-31,0.0,0.0,0.0,0.0680129032258064,0.8931763699261719,56.2914,69.5424,8.87555,7.75,0.0,1.0658878579606428e-05,-0.0044320583447748,67.78,106.7696,13.54,248.859,1.41,0.0,-0.0031494910920484,-0.0883030092385795,0,1.986868834816069,0.0,4.0,0.0
2018-02-01,0.0,0.0,0.0,0.0678,0.3882795965531846,56.184,69.9322,8.936539999999999,7.75,0.0,-0.001909751512633,0.0055895627574215,68.6,106.4877,13.47,249.529,1.42,0.0120253685529342,-0.0026437562905817,-0.0051832770618562,1,1.986868834816069,0.0,4.0,0.0
2018-02-02,0.0,0.0,0.0,0.0677142857142857,0.3911522546216048,56.2613,69.7921,8.93817,7.75,0.0,0.0013748909412281,-0.0020053784052093,67.45,107.1151,17.31,249.529,1.42,-0.0169059520780745,0.0058744717229021,0.2508193787658451,0,1.986868834816069,0.0,4.0,0.0
2018-02-03,0.0,0.0,0.0,0.0676285714285714,0.3911522546216048,56.0408,70.0958,8.92526,7.75,0.0,-0.0039269129135479,0.0043420549904462,67.45,107.1151,17.31,249.529,1.42,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-02-04,0.0,0.0,0.0,0.0675428571428571,0.3911522546216048,56.0408,70.0958,8.92526,7.75,0.0,0.0,0.0,67.45,107.1151,17.31,249.529,1.42,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-02-05,0.0,0.0,0.0,0.0674571428571428,0.395310182249046,56.0408,70.0958,8.92526,7.75,0.0,0.0,0.0,67.69,107.33,37.32,249.529,1.42,0.0035518758667513,0.0020042432486226,0.7682450067910253,0,1.986868834816069,0.0,4.0,0.0
2018-02-06,0.0,0.0,0.0,0.0673714285714285,0.395051821087561,56.6278,70.4959,8.99811,7.75,0.0,0.0104200338199008,0.005691674261111,66.75,107.5204,29.98,249.529,1.42,-0.0139841612401572,0.0017723965125815,-0.2189988833046914,0,1.986868834816069,0.0,4.0,0.0
2018-02-07,0.0,0.0,0.0,0.0672857142857142,0.4089854243925169,57.2196,70.9294,9.11663,7.75,0.0,0.0103964663304896,0.0061304640353625,65.74,107.7175,27.73,249.529,1.42,-0.0152467290442856,0.0018314623502054,-0.0780156330467649,0,1.986868834816069,1.0,1.0,0.2
2018-02-08,0.0,0.0,0.0,0.0672,0.612811257136525,56.9533,70.531,9.09739,7.75,0.0,-0.0046648632540918,-0.0056326866506968,64.26,108.3025,33.46,249.529,1.42,-0.0227702145483607,0.0054161784101471,0.1878358359309911,0,1.986868834816069,0.0,4.0,0.0
2018-02-09,0.0,0.0,0.0,0.0671142857142857,0.4705035620853205,57.6736,70.7713,9.11519,7.5,1.0,0.0125678960356511,0.0034012218011361,63.04,108.2582,29.06,249.529,1.42,-0.0191679081380887,-0.0004091231753306,-0.1409880374165411,0,1.986868834816069,0.0,4.0,0.0
2018-02-10,0.0,0.0,0.0,0.0670285714285714,0.4705035620853205,58.1718,71.3943,9.23245,7.5,0.0,0.0086011714130284,0.0087644829414984,63.04,108.2582,29.06,249.529,1.42,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-02-11,0.0,0.0,0.0,0.0669428571428571,0.4705035620853205,58.1718,71.3943,9.23245,7.5,0.0,0.0,0.0,63.04,108.2582,29.06,249.529,1.42,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-02-12,0.0,0.0,0.0,0.0668571428571428,0.6473644837836933,58.1718,71.3943,9.23245,7.5,0.0,0.0,0.0,62.2,108.0332,25.61,249.529,1.42,-0.0134144458044898,-0.0020805272993853,-0.1263797579307029,0,1.986868834816069,0.0,1.0,0.0
2018-02-13,0.0,0.0,0.0,0.0667714285714285,0.3865095479463871,58.0171,71.245,9.16643,7.5,0.0,-0.0026629065498634,-0.002093392978275,61.94,107.7574,24.97,249.529,1.42,-0.0041888252000771,-0.0025561831717854,-0.025307795919752,0,1.986868834816069,0.0,4.0,0.0
2018-02-14,0.0,0.0,0.0,0.0666857142857142,0.4973032158704189,57.7701,71.167,9.10812,7.5,0.0,-0.0042664538855877,-0.0010954134174023,62.29,107.4691,19.26,249.529,1.42,0.0056347247209973,-0.0026790397319429,-0.2596446979217022,0,1.986868834816069,0.0,4.0,0.0
2018-02-15,0.0,0.0,0.0,0.0666,0.5988933915106319,57.5899,71.2329,9.08086,7.5,0.0,-0.0031241356894244,0.0009255625138012,62.86,106.9867,19.13,249.529,1.42,0.0091091321033674,-0.004498836717206,-0.006772622917818,0,1.986868834816069,0.0,4.0,0.0
2018-02-16,0.0,0.0,0.0,0.0665142857142857,0.5988933915106319,56.5918,70.6718,8.91462,7.5,0.0,-0.0174831067160414,-0.0079081654690809,64.3,107.0359,19.46,249.529,1.42,0.022649599874152,0.0004597645376391,0.0171032933056975,0,1.986868834816069,0.0,4.0,0.0
2018-02-17,0.0,0.0,0.0,0.0664285714285714,0.5988933915106319,56.3554,70.6471,8.877379999999999,7.5,0.0,-0.0041860328578389,-0.0003495640038455,64.3,107.0359,19.46,249.529,1.42,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-02-18,0.0,0.0,0.0,0.0663428571428571,0.5988933915106319,56.3554,70.6471,8.877379999999999,7.5,0.0,0.0,0.0,64.3,107.0359,19.46,249.529,1.42,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-02-19,0.0,0.0,0.0,0.0662571428571428,0.4906490984760602,56.3554,70.6471,8.877379999999999,7.5,0.0,0.0,0.0,64.95,107.0359,19.46,249.529,1.42,0.010058111873035,0.0,0.0,0,1.986868834816069,1.0,2.0,0.2
2018-02-20,0.0,0.0,0.0,0.0661714285714285,0.4906490984760602,56.3438,69.9001,8.87556,7.5,0.0,-0.0002058577175519,-0.0106299810173188,64.68,107.6249,20.6,249.529,1.42,-0.0041657084077023,0.0054877413869588,0.0569299990376763,0,1.986868834816069,0.0,4.0,0.0
2018-02-21,0.0,0.0,0.0,0.0660857142857142,0.4906490984760602,56.5201,69.8928,8.90333,7.5,0.0,0.0031241192869008,-0.000104440211293,64.81,107.8679,20.02,249.529,1.42,0.0020078777307185,0.0022552967245203,-0.0285593019084609,0,1.986868834816069,1.0,1.0,0.2
2018-02-22,0.0,0.0,0.0,0.066,0.4864666128357848,56.6537,69.8087,8.92437,7.5,0.0,0.0023609715686718,-0.0012039958076228,66.12,107.8668,18.72,249.529,1.42,0.0200113605131988,-1.0197710428714986e-05,-0.0671393028376285,0,1.986868834816069,0.0,1.0,0.0
2018-02-23,0.0,0.0,0.0,0.0659142857142857,0.4864666128357848,56.7608,69.6341,8.92325,7.5,0.0,0.0018886479565733,-0.0025042539485326,67.04,107.6804,16.49,249.529,1.42,0.0138181832210042,-0.0017295520096352,-0.1268383344779385,0,1.986868834816069,0.0,4.0,0.0
2018-02-24,0.0,0.0,0.0,0.0658285714285714,0.4864666128357848,56.7608,69.6341,8.92325,7.5,0.0,0.0,0.0,67.04,107.6804,16.49,249.529,1.42,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-02-25,0.0,0.0,0.0,0.0657428571428571,0.4864666128357848,56.7608,69.6341,8.92325,7.5,0.0,0.0,0.0,67.04,107.6804,16.49,249.529,1.42,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-02-26,0.0,0.0,0.0,0.0656571428571428,0.4104501744467083,56.7608,69.6341,8.92325,7.5,0.0,0.0,0.0,67.96,107.7347,15.8,249.529,1.42,0.0136298406299035,0.000504142942162,-0.0427441965385862,0,1.986868834816069,0.0,4.0,0.0
2018-02-27,0.0,0.0,0.0,0.0655714285714285,0.9846864883561324,55.9208,68.9224,8.86506,7.5,0.0,-0.0149095426503475,-0.0102731558498653,67.59,108.1731,18.59,249.529,1.42,-0.0054592536914683,0.0040609982825712,0.1626138617004313,0,1.986868834816069,0.0,4.0,0.0
2018-02-28,0.0,0.0,0.0,0.0654857142857142,0.3820230201839754,55.6717,68.6599,8.82725,7.5,0.0,-0.0044644651521119,-0.0038159024601891,66.08,108.3903,19.85,249.529,1.42,-0.0225939138995401,0.0020058797823298,0.0655802053998469,0,1.986868834816069,0.0,4.0,0.0
2018-03-01,0.0,0.0,0.0,0.0654,0.3820230201839754,56.3742,68.9062,8.9025,7.5,0.0,0.0125396682120361,0.0035808278809711,64.23,108.5358,22.47,249.577,1.51,-0.0283957379430214,0.0013414708679081,0.1239770790640382,1,1.986868834816069,0.55122,2.0,0.110244
2018-03-02,0.0,0.0,0.0,0.0653806451612903,0.512851161740751,56.4334,68.8826,8.89682,7.5,0.0,0.0010495747703983,-0.0003425532442516,64.26,108.5358,19.59,249.577,1.51,0.0004669624180113,0.0,-0.1371618542407884,0,1.986868834816069,-1.0,1.0,-0.2
2018-03-03,0.0,0.0,0.0,0.0653612903225806,0.512851161740751,56.6616,69.4671,8.92899,7.5,0.0,0.0040355508147854,0.0084496529823625,64.26,108.5358,19.59,249.577,1.51,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-03-04,0.0,0.0,0.0,0.0653419354838709,0.512851161740751,56.6616,69.4671,8.92899,7.5,0.0,0.0,0.0,64.26,108.5358,19.59,249.577,1.51,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-03-05,0.0,0.0,0.0,0.0653225806451612,0.4689501891915609,56.6616,69.4671,8.92899,7.5,0.0,0.0,0.0,65.78,108.3614,18.73,249.577,1.51,0.0233784870731983,-0.0016081354446681,-0.0448927155004521,0,1.986868834816069,1.0,1.0,0.2
2018-03-06,0.0,0.0,0.0,0.0653032258064516,0.4689501891915609,57.1,70.1702,9.0046,7.5,0.0,0.0077073840419884,0.0100704602855429,65.67,107.7969,18.36,249.577,1.51,-0.0016736405580296,-0.0052230359259949,-0.0199521312636528,0,1.986868834816069,0.0,4.0,0.0
2018-03-07,0.0,0.0,0.0,0.0652838709677419,0.4408334782104748,56.5041,69.7317,8.911190000000001,7.5,0.0,-0.0104909147706996,-0.0062686987948232,65.09,108.0911,17.76,249.577,1.51,-0.0088712726185852,0.0027254889768481,-0.0332256476283202,0,1.986868834816069,0.0,4.0,0.0
2018-03-08,0.0,0.0,0.0,0.0652645161290322,0.4408334782104748,56.8011,70.5299,8.98339,7.5,0.0,0.0052424898455014,0.0113817126964966,63.87,108.2671,16.54,249.577,1.51,-0.0189211600107982,0.0016269319935303,-0.0711670479684788,0,1.986868834816069,0.0,4.0,0.0
2018-03-09,0.0,0.0,0.0,0.0652451612903225,0.3861972687025849,56.8011,70.5299,8.98339,7.5,0.0,0.0,0.0,65.19,107.923,14.64,249.577,1.51,0.0204563153629502,-0.0031833121921622,-0.1220241810623796,0,1.986868834816069,0.0,4.0,0.0
2018-03-10,0.0,0.0,0.0,0.0652258064516129,0.3861972687025849,56.8011,70.5299,8.98339,7.5,0.0,0.0,0.0,65.19,107.923,14.64,249.577,1.51,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-03-11,0.0,0.0,0.0,0.0652064516129032,0.3861972687025849,56.8011,70.5299,8.98339,7.5,0.0,0.0,0.0,65.19,107.923,14.64,249.577,1.51,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-03-12,0.0,0.0,0.0,0.0651870967741935,0.4108000533274878,56.8011,70.5299,8.98339,7.5,0.0,0.0,0.0,64.53,107.9438,15.78,249.577,1.51,-0.0101758509886995,0.0001927114319048,0.0749858068845626,0,1.986868834816069,1.0,1.0,0.2
2018-03-13,0.0,0.0,0.0,0.0651677419354838,0.4365465916069259,56.6122,69.7972,8.95239,7.5,0.0,-0.0033311820515173,-0.0104428390321672,64.2,107.7384,16.35,249.577,1.51,-0.0051270212518328,-0.0019046547382611,0.0354845819255342,0,1.986868834816069,0.0,4.0,0.0
2018-03-14,0.0,0.0,0.0,0.0651483870967742,0.3894380035615113,56.9359,70.1564,8.99589,7.5,0.0,0.0057015639521625,0.0051331411084412,63.61,107.8623,17.23,249.577,1.51,-0.0092325200052026,0.0011493470442286,0.0524241531965757,0,1.986868834816069,0.0,4.0,0.0
2018-03-15,0.0,0.0,0.0,0.0651290322580645,0.4383993170509652,56.9372,70.5338,9.01433,7.5,0.0,2.2832433648584653e-05,0.0053649920922611,63.67,108.2032,16.59,249.577,1.51,0.000942803338221,0.0031555272162536,-0.0378519463374851,0,1.986868834816069,-0.571429,2.0,-0.1142857999999999
2018-03-16,0.0,0.0,0.0,0.0651096774193548,0.3971915905839897,57.0188,70.5151,9.01939,7.5,0.0,0.0014321319447298,-0.0002651562700532,64.68,108.4332,15.8,249.577,1.51,0.0157385406799722,0.0021233743398349,-0.0487901641694319,0,1.986868834816069,0.0,1.0,0.0
2018-03-17,0.0,0.0,0.0,0.0650903225806451,0.3971915905839897,57.4942,70.8099,9.08985,7.5,0.0,0.0083030351346206,0.0041719501515915,64.68,108.4332,15.8,249.577,1.51,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-03-18,0.0,0.0,0.0,0.0650709677419354,0.3971915905839897,57.4942,70.8099,9.08985,7.5,0.0,0.0,0.0,64.68,108.4332,15.8,249.577,1.51,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-03-19,0.0,0.0,0.0,0.0650516129032258,0.5051266725029573,57.4942,70.8099,9.08985,7.5,0.0,0.0,0.0,64.82,108.3145,19.02,249.577,1.51,0.002162163004495,-0.0010952827814688,0.1854811170843231,0,1.986868834816069,0.0,1.0,0.0
2018-03-20,0.0,0.0,0.0,0.0650322580645161,0.412486980697558,57.5521,70.6049,9.08952,7.5,0.0,0.0010065513604249,-0.0028992742428502,66.0,108.4953,18.2,249.577,1.51,0.0180405443130242,0.001667821675126,-0.0440694630344946,0,1.986868834816069,0.0,4.0,0.0
2018-03-21,0.0,0.0,0.0,0.0650129032258064,0.4323982453550952,57.7033,71.2347,9.11585,7.5,0.0,0.0026237397421468,0.0088805120574737,68.15,108.4953,17.86,249.577,1.51,0.0320564161161162,0.0,-0.0188580186343967,0,1.986868834816069,0.0,4.0,0.0
2018-03-22,0.0,0.0,0.0,0.0649935483870967,0.4085411309449887,57.4954,70.5699,9.08128,7.5,0.0,-0.0036094196498484,-0.0093763512683963,68.98,107.9935,23.34,249.577,1.51,0.0121054493661532,-0.0046358139420799,0.2676050514100568,0,1.986868834816069,0.0,4.0,0.0
2018-03-23,0.0,0.0,0.0,0.064974193548387,0.4091904113809841,56.8391,70.31,8.99111,7.5,0.0,-0.0114804754193667,-0.0036896717679314,69.03,107.7495,24.87,249.577,1.51,0.0007245852066892,-0.0022619515259726,0.0634936309569034,0,1.986868834816069,0.0,4.0,0.0
2018-03-24,0.0,0.0,0.0,0.0649548387096774,0.4091904113809841,57.1072,70.4303,9.03009,7.5,0.0,0.0047057340998731,0.0017095320856649,69.03,107.7495,24.87,249.577,1.51,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-03-25,0.0,0.0,0.0,0.0649354838709677,0.4091904113809841,57.1072,70.4303,9.03009,7.5,0.0,0.0,0.0,69.03,107.7495,24.87,249.577,1.51,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-03-26,0.0,0.0,0.0,0.064916129032258,0.4507655378053772,57.1072,70.4303,9.03009,7.25,1.0,0.0,0.0,68.81,107.1819,21.03,249.577,1.51,-0.0031921095009957,-0.0052816975043732,-0.1677122681007049,0,1.986868834816069,0.0,4.0,0.0
2018-03-27,0.0,0.0,0.0,0.0648967741935483,0.5348057197023477,57.0039,70.5708,9.06608,7.25,0.0,-0.0018105167370722,0.0019928929136167,68.63,107.3359,22.5,249.577,1.51,-0.0026193262938452,0.0014357785363768,0.067565319495766,0,1.986868834816069,0.0,1.0,0.0
2018-03-28,0.0,0.0,0.0,0.0648774193548387,0.901574305130682,57.1747,71.2625,9.11383,7.25,0.0,0.0029918062999756,0.0097537811473486,68.13,107.5733,22.87,249.577,1.51,-0.0073121121349665,0.0022093060377416,0.0163106988243153,0,1.986868834816069,0.0,4.0,0.0
2018-03-29,0.0,0.0,0.0,0.064858064516129,0.919924155523273,57.5598,71.3339,9.15275,7.25,0.0,0.0067129145314233,0.0010014278897223,69.02,107.665,19.97,249.577,1.51,0.0129786728842806,0.0008520788869652,-0.135594860606966,0,1.986868834816069,0.0,4.0,0.0
2018-03-30,0.0,0.0,0.0,0.0648387096774193,0.919924155523273,57.7626,71.0942,9.18003,7.25,0.0,0.0035171000439261,-0.0033659120118009,69.02,107.4784,19.97,249.577,1.51,0.0,-0.0017346574125957,0.0,0,1.986868834816069,1.0,1.0,0.2
2018-03-31,0.0,0.0,0.0,0.0648193548387096,0.919924155523273,57.2649,70.5618,9.12719,7.25,0.0,-0.008653636841092,-0.0075168366583838,69.02,107.4784,19.97,249.577,1.51,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,0.0
2018-04-01,0.0,0.0,0.0,0.0648,0.919924155523273,57.2649,70.5618,9.12719,7.25,0.0,0.0,0.0,69.02,107.4784,19.97,250.227,1.69,0.0,0.0,0.0,1,1.986868834816069,0.0,4.0,0.0
2018-04-02,0.0,0.0,0.0,0.0646933333333333,0.3945091953845058,57.2649,70.5618,9.12719,7.25,0.0,0.0,0.0,69.02,107.7033,23.62,250.227,1.69,0.0,0.0020903272154752,0.1678626633414925,0,1.986868834816069,0.0,4.0,0.0
2018-04-03,0.0,0.0,0.0,0.0645866666666666,0.3739714002539089,57.285,70.6038,9.12196,7.25,0.0,0.0003509387647878,0.0005950458360859,69.02,107.5624,21.1,250.227,1.69,0.0,-0.0013090800821643,-0.1128207702871954,0,1.986868834816069,0.0,4.0,0.0
2018-04-04,0.0,0.0,0.0,0.06448,0.3916075248503655,57.5375,70.9207,9.15517,7.25,0.0,0.0043980997977706,0.0044783840203402,66.04,107.6361,20.06,250.227,1.69,-0.0441356986179299,0.0006849490389699,-0.0505452579482315,0,1.986868834816069,0.0,4.0,0.0
2018-04-05,0.0,0.0,-0.1140646911313564,0.0643733333333333,0.4419894217626401,57.7646,70.958,9.16971,7.25,0.0,0.00393922215932,0.0005258012775611,66.54,107.7281,18.94,250.227,1.69,0.0075426515384034,0.0008543667480132,-0.0574516947758572,0,1.986868834816069,0.0,4.0,-0.0456258764525425
2018-04-06,0.0,0.0,-0.1260665528219904,0.0642666666666666,0.3996706149864499,57.5796,70.5926,9.13208,7.25,0.0,-0.003207792999327,-0.0051628295696177,66.51,107.7886,21.49,250.227,1.69,-0.0004509582940009,0.0005614414250888,0.1263116228964867,0,1.986868834816069,1.0,1.0,0.1495733788712038
