date,usd_rub,eur_rub,cny_rub,key_rate,key_rate_change,usd_rub_ret,eur_rub_ret
2018-02-11,58.1718,71.3943,9.23245,7.5,0,0.0,0.0
2018-02-12,58.1718,71.3943,9.23245,7.5,0,0.0,0.0
2018-02-13,58.0171,71.245,9.16643,7.5,0,-0.0026629065498634,-0.002093392978275
2018-02-14,57.7701,71.167,9.10812,7.5,0,-0.0042664538855877,-0.0010954134174023
2018-02-15,57.5899,71.2329,9.08086,7.5,0,-0.0031241356894244,0.0009255625138012
2018-02-16,56.5918,70.6718,8.91462,7.5,0,-0.0174831067160414,-0.0079081654690809
2018-02-17,56.3554,70.6471,8.877379999999999,7.5,0,-0.0041860328578389,-0.0003495640038455
2018-02-18,56.3554,70.6471,8.877379999999999,7.5,0,0.0,0.0
2018-02-19,56.3554,70.6471,8.877379999999999,7.5,0,0.0,0.0
2018-02-20,56.3438,69.9001,8.87556,7.5,0,-0.0002058577175519,-0.0106299810173188
2018-02-21,56.5201,69.8928,8.90333,7.5,0,0.0031241192869008,-0.000104440211293
2018-02-22,56.6537,69.8087,8.92437,7.5,0,0.0023609715686718,-0.0012039958076228
2018-02-23,56.7608,69.6341,8.92325,7.5,0,0.0018886479565733,-0.0025042539485326
2018-02-24,56.7608,69.6341,8.92325,7.5,0,0.0,0.0
2018-02-25,56.7608,69.6341,8.92325,7.5,0,0.0,0.0
2018-02-26,56.7608,69.6341,8.92325,7.5,0,0.0,0.0
2018-02-27,55.9208,68.9224,8.86506,7.5,0,-0.0149095426503475,-0.0102731558498653
2018-02-28,55.6717,68.6599,8.82725,7.5,0,-0.0044644651521119,-0.0038159024601891
2018-03-01,56.3742,68.9062,8.9025,7.5,0,0.0125396682120361,0.0035808278809711
2018-03-02,56.4334,68.8826,8.89682,7.5,0,0.0010495747703983,-0.0003425532442516
2018-03-03,56.6616,69.4671,8.92899,7.5,0,0.0040355508147854,0.0084496529823625
2018-03-04,56.6616,69.4671,8.92899,7.5,0,0.0,0.0
2018-03-05,56.6616,69.4671,8.92899,7.5,0,0.0,0.0
2018-03-06,57.1,70.1702,9.0046,7.5,0,0.0077073840419884,0.0100704602855429
2018-03-07,56.5041,69.7317,8.911190000000001,7.5,0,-0.0104909147706996,-0.0062686987948232
2018-03-08,56.8011,70.5299,8.98339,7.5,0,0.0052424898455014,0.0113817126964966
2018-03-09,56.8011,70.5299,8.98339,7.5,0,0.0,0.0
2018-03-10,56.8011,70.5299,8.98339,7.5,0,0.0,0.0
2018-03-11,56.8011,70.5299,8.98339,7.5,0,0.0,0.0
2018-03-12,56.8011,70.5299,8.98339,7.5,0,0.0,0.0
2018-03-13,56.6122,69.7972,8.95239,7.5,0,-0.0033311820515173,-0.0104428390321672
2018-03-14,56.9359,70.1564,8.99589,7.5,0,0.0057015639521625,0.0051331411084412
2018-03-15,56.9372,70.5338,9.01433,7.5,0,2.2832433648584653e-05,0.0053649920922611
2018-03-16,57.0188,70.5151,9.01939,7.5,0,0.0014321319447298,-0.0002651562700532
2018-03-17,57.4942,70.8099,9.08985,7.5,0,0.0083030351346206,0.0041719501515915
2018-03-18,57.4942,70.8099,9.08985,7.5,0,0.0,0.0
2018-03-19,57.4942,70.8099,9.08985,7.5,0,0.0,0.0
2018-03-20,57.5521,70.6049,9.08952,7.5,0,0.0010065513604249,-0.0028992742428502
2018-03-21,57.7033,71.2347,9.11585,7.5,0,0.0026237397421468,0.0088805120574737
2018-03-22,57.4954,70.5699,9.08128,7.5,0,-0.0036094196498484,-0.0093763512683963
2018-03-23,56.8391,70.31,8.99111,7.5,0,-0.0114804754193667,-0.0036896717679314
2018-03-24,57.1072,70.4303,9.03009,7.5,0,0.0047057340998731,0.0017095320856649
2018-03-25,57.1072,70.4303,9.03009,7.5,0,0.0,0.0
2018-03-26,57.1072,70.4303,9.03009,7.25,1,0.0,0.0
2018-03-27,57.0039,70.5708,9.06608,7.25,0,-0.0018105167370722,0.0019928929136167
2018-03-28,57.1747,71.2625,9.11383,7.25,0,0.0029918062999756,0.0097537811473486
2018-03-29,57.5598,71.3339,9.15275,7.25,0,0.0067129145314233,0.0010014278897223
2018-03-30,57.7626,71.0942,9.18003,7.25,0,0.0035171000439261,-0.0033659120118009
2018-03-31,57.2649,70.5618,9.12719,7.25,0,-0.008653636841092,-0.0075168366583838
2018-04-01,57.2649,70.5618,9.12719,7.25,0,0.0,0.0
2018-04-02,57.2649,70.5618,9.12719,7.25,0,0.0,0.0
2018-04-03,57.285,70.6038,9.12196,7.25,0,0.0003509387647878,0.0005950458360859
2018-04-04,57.5375,70.9207,9.15517,7.25,0,0.0043980997977706,0.0044783840203402
2018-04-05,57.7646,70.958,9.16971,7.25,0,0.00393922215932,0.0005258012775611
2018-04-06,57.5796,70.5926,9.13208,7.25,0,-0.003207792999327,-0.0051628295696177
2018-04-07,57.8332,70.7069,9.1723,7.25,0,0.0043946669372894,0.0016178404726244
2018-04-08,57.8332,70.7069,9.1723,7.25,0,0.0,0.0
2018-04-09,57.8332,70.7069,9.1723,7.25,0,0.0,0.0
2018-04-10,58.5714,71.8847,9.28084,7.25,0,0.0126835175974007,0.0165202829192096
2018-04-11,62.3699,76.8522,9.90612,7.25,0,0.062836264363766,0.066820650237249
2018-04-12,64.0626,79.2839,10.1915,7.25,0,0.0267779431053096,0.0311509847757306
2018-04-13,62.0659,76.7569,9.88027,7.25,0,-0.031664006517897,-0.0323917968399521
2018-04-14,61.4311,75.7507,9.77844,7.25,0,-0.0102805022133936,-0.0131955994355952
2018-04-15,61.4311,75.7507,9.77844,7.25,0,0.0,0.0
2018-04-16,61.4311,75.7507,9.77844,7.25,0,0.0,0.0
2018-04-17,62.2794,76.8403,9.91426,7.25,0,0.013714491432195,0.0142815568384144
2018-04-18,61.1454,75.8448,9.74087,7.25,0,-0.0183760785612824,-0.013040095026081
2018-04-19,61.5539,76.0868,9.793,7.25,0,0.0066585792957793,0.0031856467602296
2018-04-20,60.8583,75.4034,9.69282,7.25,0,-0.0113650026247211,-0.0090224270079817
2018-04-21,61.3222,75.6532,9.75024,7.25,0,0.007593719606882,0.003307372570381
2018-04-22,61.3222,75.6532,9.75024,7.25,0,0.0,0.0
2018-04-23,61.3222,75.6532,9.75024,7.25,0,0.0,0.0
2018-04-24,61.7655,75.7924,9.79783,7.25,0,0.0072030254308771,0.0018382843634911
2018-04-25,61.6644,75.2121,9.77311,7.25,0,-0.0016381771776455,-0.007685901501915
2018-04-26,61.7494,75.3281,9.77264,7.25,0,0.0013774798837775,0.0015411168971309
2018-04-27,62.6027,76.1812,9.88875,7.25,0,0.0137241493046638,0.0112614739277737
2018-04-28,62.726,75.7605,9.88605,7.25,0,0.0019676265656663,-0.0055376644474658
2018-04-29,61.9997,75.2056,9.78948,7.25,0,-0.0116464884083126,-0.0073513523765606
2018-04-30,61.9997,75.2056,9.78948,7.25,0,0.0,0.0
2018-05-01,61.9997,75.2056,9.78948,7.25,0,0.0,0.0
2018-05-02,61.9997,75.2056,9.78948,7.25,0,0.0,0.0
2018-05-03,61.9997,75.2056,9.78948,7.25,0,0.0,0.0
2018-05-04,63.486,76.1261,9.99197,7.25,0,0.0236898628263721,0.0121654795752697
2018-05-05,63.2012,75.6392,9.93761,7.25,0,-0.0044961208357529,-0.0064165085238295
2018-05-06,63.2012,75.6392,9.93761,7.25,0,0.0,0.0
2018-05-07,63.2012,75.6392,9.93761,7.25,0,0.0,0.0
2018-05-08,62.7148,74.8125,9.85338,7.25,0,-0.0077258238725113,-0.0109896840015387
2018-05-09,63.0066,75.0409,9.89379,7.25,0,0.0046420183673341,0.003048314911266
2018-05-10,63.0066,75.0409,9.89379,7.25,0,0.0,0.0
2018-05-11,62.5229,74.1772,9.82586,7.25,0,-0.0077065931748819,-0.0115764729035991
2018-05-12,61.7354,73.5145,9.74636,7.25,0,-0.012675379328837,-0.0089741596524287
2018-05-13,61.7354,73.5145,9.74636,7.25,0,0.0,0.0
2018-05-14,61.7354,73.5145,9.74636,7.25,0,0.0,0.0
2018-05-15,61.7684,73.943,9.74695,7.25,0,0.0005343965252137,0.0058118604498986
2018-05-16,61.9164,73.8601,9.74402,7.25,0,0.0023931812257753,-0.0011217627870201
2018-05-17,62.3033,73.7796,9.78273,7.25,0,0.0062293058365609,-0.0010904927059236
2018-05-18,61.8215,73.0236,9.70952,7.25,0,-0.0077631934911407,-0.0102995940569601
2018-05-19,61.9408,73.1769,9.71498,7.25,0,0.0019278897847046,0.0020971208194688
2018-05-20,61.9408,73.1769,9.71498,7.25,0,0.0,0.0
2018-05-21,61.9408,73.1769,9.71498,7.25,0,0.0,0.0
2018-05-22,62.5327,73.3321,9.78694,7.25,0,0.0095105297344124,0.0021186419681126
2018-05-23,61.261,72.239,9.61621,7.25,0,-0.0205461947840692,-0.0150183730944889
2018-05-24,61.5945,72.1826,9.64705,7.25,0,0.0054291557020939,-0.0007810466421527
2018-05-25,61.409,72.0082,9.6186,7.25,0,-0.0030161766230945,-0.0024190182042675
2018-05-26,61.6659,72.1183,9.65128,7.25,0,0.0041746996846123,0.001527824812463
2018-05-27,61.6659,72.1183,9.65128,7.25,0,0.0,0.0
2018-05-28,61.6659,72.1183,9.65128,7.25,0,0.0,0.0
2018-05-29,62.271,72.8322,9.73943,7.25,0,0.009764723952394,0.0098503388731745
2018-05-30,62.642,72.5269,9.75945,7.25,0,0.0059401518001556,-0.0042006375786192
2018-05-31,62.5937,72.5211,9.74236,7.25,0,-0.0007713455890736,-7.997352604776546e-05
2018-06-01,62.0188,72.5806,9.68862,7.25,0,-0.0092270691760856,0.0008201144898359
2018-06-02,62.2056,72.7183,9.69433,7.25,0,0.0030074629589337,0.0018954037673316
2018-06-03,62.2056,72.7183,9.69433,7.25,0,0.0,0.0
2018-06-04,62.2056,72.7183,9.69433,7.25,0,0.0,0.0
2018-06-05,61.929,72.4384,9.65785,7.25,0,-0.0044564602902611,-0.0038565267315657
2018-06-06,61.9822,72.513,9.68169,7.25,0,0.0008586794941671,0.0010293106046087
2018-06-07,62.0064,72.8637,9.69486,7.25,0,0.0003903584733968,0.0048247164820226
2018-06-08,61.8125,73.0686,9.66621,7.25,0,-0.0031319961411953,0.0028081532964085
2018-06-09,62.668,73.7916,9.77645,7.25,0,0.0137453411483096,0.0098461780803885
2018-06-10,62.3431,73.3654,9.73092,7.25,0,-0.005197950126518,-0.0057924691544318
2018-06-11,62.3431,73.3654,9.73092,7.25,0,0.0,0.0
2018-06-12,62.3431,73.3654,9.73092,7.25,0,0.0,0.0
2018-06-13,62.3431,73.3654,9.73092,7.25,0,0.0,0.0
2018-06-14,63.1164,74.1365,9.85362,7.25,0,0.0123276402858507,0.0104555537876944
2018-06-15,62.2511,73.5621,9.73799,7.25,0,-0.0138044348191501,-0.0077780411707498
2018-06-16,62.6851,72.5329,9.7689,7.25,0,0.0069475739732698,-0.0140896954214848
2018-06-17,62.6851,72.5329,9.7689,7.25,0,0.0,0.0
2018-06-18,62.6851,72.5329,9.7689,7.25,0,0.0,0.0
2018-06-19,63.4838,73.4825,9.85865,7.25,0,0.0126609753955557,0.0130070306003985
2018-06-20,64.0683,74.1847,9.89655,7.25,0,0.009164946579655,0.0095106468188621
2018-06-21,63.6175,73.6118,9.83163,7.25,0,-0.0070611120899315,-0.0077525904794531
2018-06-22,63.7873,73.6871,9.82325,7.25,0,0.0026655212446594,0.0010224109828302
2018-06-23,63.2396,73.7247,9.73681,7.25,0,-0.0086234237640533,0.0005101355633051
2018-06-24,63.2396,73.7247,9.73681,7.25,0,0.0,0.0
2018-06-25,63.2396,73.7247,9.73681,7.25,0,0.0,0.0
2018-06-26,62.9497,73.3112,9.64658,7.25,0,-0.0045946924186312,-0.0056244915709094
2018-06-27,62.7908,73.4087,9.57761,7.25,0,-0.0025274288647873,0.0013290632607038
2018-06-28,63.1359,73.6038,9.56257,7.25,0,0.0054809800293782,0.0026541976299449
2018-06-29,63.291,73.0884,9.545,7.25,0,0.002453592990258,-0.0070269874036529
2018-06-30,62.7565,72.9921,9.47511,7.25,0,-0.0084809806421557,-0.0013184513189641
2018-07-01,62.7565,72.9921,9.47511,7.25,0,0.0,0.0
2018-07-02,62.7565,72.9921,9.47511,7.25,0,0.0,0.0
2018-07-03,63.1394,73.469,9.48737,7.25,0,0.006082822087625,0.0065123324276782
2018-07-04,63.2194,73.7012,9.48045,7.25,0,0.0012662356826594,0.003155532746105
2018-07-05,63.2267,73.7097,9.54956,7.25,0,0.0001154642176881,0.0001153239008704
2018-07-06,63.2604,73.9641,9.53004,7.25,0,0.0005328606758696,0.0034454351640662
2018-07-07,63.1216,73.9028,9.49511,7.25,0,-0.0021965162096737,-0.0008291240772844
2018-07-08,63.1216,73.9028,9.49511,7.25,0,0.0,0.0
2018-07-09,63.1216,73.9028,9.49511,7.25,0,0.0,0.0
2018-07-10,62.8338,73.9365,9.4961,7.25,0,-0.0045698795107305,0.000455900434914
2018-07-11,62.4442,73.347,9.4291,7.25,0,-0.0062197872890158,-0.0080050127534706
2018-07-12,62.098,72.8472,9.31451,7.25,0,-0.0055595756574201,-0.0068375071952053
2018-07-13,62.2062,72.6817,9.3306,7.25,0,0.0017408909325158,-0.0022744633038084
2018-07-14,62.2934,72.4659,9.30989,7.25,0,0.0014008079425011,-0.0029735270718379
2018-07-15,62.2934,72.4659,9.30989,7.25,0,0.0,0.0
2018-07-16,62.2934,72.4659,9.30989,7.25,0,0.0,0.0
2018-07-17,62.2556,72.7955,9.31315,7.25,0,-0.0006069900386285,0.004538033719095
2018-07-18,62.4352,73.2427,9.34687,7.25,0,0.0028807277554118,0.0061244441225331
2018-07-19,62.9006,73.1345,9.36718,7.25,0,0.0074264837181721,-0.001478372584073
2018-07-20,63.2746,73.4808,9.34356,7.25,0,0.0059282821875804,0.0047239359601617
2018-07-21,63.4888,73.9327,9.36565,7.25,0,0.0033795275902744,0.0061310723316068
2018-07-22,63.4888,73.9327,9.36565,7.25,0,0.0,0.0
2018-07-23,63.4888,73.9327,9.36565,7.25,0,0.0,0.0
2018-07-24,63.1957,74.1286,9.31829,7.25,0,-0.0046272515260294,0.0026462028134834
2018-07-25,62.9235,73.5261,9.23268,7.25,0,-0.0043165580284525,-0.0081609775232257
2018-07-26,63.0836,73.751,9.30739,7.25,0,0.0025411280182078,0.0030541092242369
2018-07-27,62.9471,73.8181,9.28095,7.25,0,-0.0021661397321974,0.0009094045382725
2018-07-28,62.9726,73.3442,9.23433,7.25,0,0.0004050200302031,-0.0064405304637163
2018-07-29,62.9726,73.3442,9.23433,7.25,0,0.0,0.0
2018-07-30,62.9726,73.3442,9.23433,7.25,0,0.0,0.0
2018-07-31,62.7805,73.2021,9.19726,7.25,0,-0.0030551954492615,-0.0019393194442442
2018-08-01,62.3497,73.0738,9.13442,7.25,0,-0.0068856551351842,-0.0017542197026484
2018-08-02,62.559,73.1064,9.20676,7.25,0,0.0033512508878128,0.0004460248452312
2018-08-03,63.1358,73.4206,9.24606,7.25,0,0.0091778506157941,0.0042886359725396
2018-08-04,63.4549,73.4744,9.25026,7.25,0,0.0050414552705803,0.0007324960332964
2018-08-05,63.4549,73.4744,9.25026,7.25,0,0.0,0.0
2018-08-06,63.4549,73.4744,9.25026,7.25,0,0.0,0.0
2018-08-07,63.4975,73.4095,9.28,7.25,0,0.0006711177039413,-0.0008836911904358
2018-08-08,63.5425,73.5632,9.29718,7.25,0,0.0007084383167832,0.002091545654817
2018-08-09,63.595,73.8211,9.30813,7.25,0,0.0008258775417807,0.0034996979084939
2018-08-10,66.2856,76.825,9.70777,7.25,0,0.0414378281280768,0.0398855094149061
2018-08-11,66.9075,76.676,9.75598,7.25,0,0.0093383894423864,-0.0019413560406345
2018-08-12,66.9075,76.676,9.75598,7.25,0,0.0,0.0
2018-08-13,66.9075,76.676,9.75598,7.25,0,0.0,0.0
2018-08-14,68.2234,77.6519,9.9221,7.25,0,0.0194765460316416,0.0126472660895491
2018-08-15,66.7535,76.2325,9.69888,7.25,0,-0.021780884142903,-0.0184481371156997
2018-08-16,66.3772,75.2253,9.61334,7.25,0,-0.0056531063404143,-0.013300270405714
2018-08-17,66.8932,76.0576,9.69959,7.25,0,0.0077436937006788,0.0110033374219381
2018-08-18,66.8757,76.1848,9.71875,7.25,0,-0.0002616452718058,0.0016710197631993
2018-08-19,66.8757,76.1848,9.71875,7.25,0,0.0,0.0
2018-08-20,66.8757,76.1848,9.71875,7.25,0,0.0,0.0
2018-08-21,67.1807,76.7204,9.80454,7.25,0,0.0045503314465407,0.0070056765967423
2018-08-22,67.1783,77.3491,9.8145,7.25,0,-3.572518402585856e-05,0.008161297202054
2018-08-23,67.6163,78.1983,9.87676,7.25,0,0.0064987995298675,0.0109189666565493
2018-08-24,68.5259,79.2502,9.96871,7.25,0,0.0133626977518494,0.0133620282289793
2018-08-25,67.7911,78.4072,9.85536,7.25,0,-0.0107808581020239,-0.0106941765391903
2018-08-26,67.7911,78.4072,9.85536,7.25,0,0.0,0.0
2018-08-27,67.7911,78.4072,9.85536,7.25,0,0.0,0.0
2018-08-28,67.3963,78.2269,9.8865,7.25,0,-0.0058407976243367,-0.0023021817041513
2018-08-29,67.3911,78.76,9.89968,7.25,0,-7.715854749902654e-05,0.0067916756007548
2018-08-30,68.1451,79.5594,9.98887,7.25,0,0.0111262936160135,0.0100986587082797
2018-08-31,68.0821,79.6765,9.96037,7.25,0,-0.0009249254846507,0.0014707741295651
2018-09-01,68.0447,79.4966,9.96466,7.25,0,-0.0005494876973678,-0.0022604331586277
2018-09-02,68.0447,79.4966,9.96466,7.25,0,0.0,0.0
2018-09-03,68.0447,79.4966,9.96466,7.25,0,0.0,0.0
2018-09-04,67.7443,78.6376,9.93493,7.25,0,-0.0044245187763597,-0.0108642968968783
2018-09-05,68.2737,79.02,9.99147,7.25,0,0.007784303154925,0.004851028429981
2018-09-06,68.4628,79.1362,10.0087,7.25,0,0.0027659055271256,0.0014694336473512
2018-09-07,68.2505,79.3685,9.99231,7.25,0,-0.0031057720156064,0.0029311454653304
2018-09-08,69.0286,80.3562,10.0944,7.25,0,0.0113361514269307,0.0123676875251661
2018-09-09,69.0286,80.3562,10.0944,7.25,0,0.0,0.0
2018-09-10,69.0286,80.3562,10.0944,7.25,0,0.0,0.0
2018-09-11,69.8685,80.6702,10.1775,7.25,0,0.0120939924200267,0.0038999865611122
2018-09-12,69.9744,81.3942,10.1946,7.25,0,0.0015145569813486,0.008934779216416
2018-09-13,69.5728,80.6488,10.1304,7.25,0,-0.0057557745152119,-0.0092000920453515
2018-09-14,68.637,79.7699,10.0225,7.25,0,-0.0135419384278019,-0.0109576850351286
2018-09-15,68.2826,79.9521,9.9655,7.25,0,-0.0051767722292875,0.0022814650333766
2018-09-16,68.2826,79.9521,9.9655,7.25,0,0.0,0.0
2018-09-17,68.2826,79.9521,9.9655,7.5,1,0.0,0.0
2018-09-18,68.1958,79.3595,9.92733,7.5,0,-0.0012719963262076,-0.0074395427979733
2018-09-19,67.7519,79.1749,9.86932,7.5,0,-0.0065304757283378,-0.0023288331545828
2018-09-20,67.0098,78.3613,9.7776,7.5,0,-0.0110136262955542,-0.0103291463632469
2018-09-21,66.4725,77.7529,9.69962,7.5,0,-0.0080505490529399,-0.0077943336365925
2018-09-22,66.2497,78.0753,9.68563,7.5,0,-0.0033573917443335,0.0041378962218123
2018-09-23,66.2497,78.0753,9.68563,7.5,0,0.0,0.0
2018-09-24,66.2497,78.0753,9.68563,7.5,0,0.0,0.0
2018-09-25,66.1594,77.6844,9.64831,7.5,0,-0.0013639548037001,-0.0050192806055407
2018-09-26,65.8244,77.3832,9.57126,7.5,0,-0.0050763914875194,-0.0038847622429634
2018-09-27,65.7585,77.3846,9.5664,7.5,0,-0.0010016499941832,1.8091618541377318e-05
2018-09-28,65.8355,77.0407,9.57273,7.5,0,0.0011702662551145,-0.0044539407533873
2018-09-29,65.5906,76.2294,9.53227,7.5,0,-0.0037268135241647,-0.0105866385853389
2018-09-30,65.5906,76.2294,9.53227,7.5,0,0.0,0.0
2018-10-01,65.5906,76.2294,9.53227,7.5,0,0.0,0.0
2018-10-02,65.5745,75.9877,9.54658,7.5,0,-0.000245492132905,-0.0031757299690234
2018-10-03,65.2221,75.2272,9.49528,7.5,0,-0.0053885323119768,-0.0100586173982127
2018-10-04,65.4244,75.7353,9.52473,7.5,0,0.0030969090130336,0.0067314984665665
2018-10-05,66.2115,76.0505,9.63932,7.5,0,0.011958886300277,0.0041532271540735
2018-10-06,66.627,76.661,9.69981,7.5,0,0.0062557369290126,0.0079955111742553
2018-10-07,66.627,76.661,9.69981,7.5,0,0.0,0.0
2018-10-08,66.627,76.661,9.69981,7.5,0,0.0,0.0
2018-10-09,66.9685,76.987,9.68635,7.5,0,0.0051124587852408,0.0042434719513626
2018-10-10,66.4032,76.211,9.58836,7.5,0,-0.0084771114901833,-0.010130767201748
2018-10-11,66.1832,76.071,9.56501,7.5,0,-0.0033185937910094,-0.0018386945199384
2018-10-12,66.7727,77.0824,9.63976,7.5,0,0.0088676600731328,0.0132078648334331
2018-10-13,65.9751,76.5047,9.52957,7.5,0,-0.0120169162604689,-0.0075228026892572
2018-10-14,65.9751,76.5047,9.52957,7.5,0,0.0,0.0
2018-10-15,65.9751,76.5047,9.52957,7.5,0,0.0,0.0
2018-10-16,65.7508,76.054,9.49196,7.5,0,-0.0034055598296595,-0.0059085625559525
2018-10-17,65.5305,75.9236,9.47137,7.5,0,-0.0033561551688494,-0.0017160427852551
2018-10-18,65.4026,75.6512,9.44469,7.5,0,-0.0019536700907716,-0.0035942688792065
2018-10-19,65.7238,75.5692,9.46892,7.5,0,0.0048990995319206,-0.001084509868207
2018-10-20,65.814,75.3241,9.49368,7.5,0,0.0013714691007193,-0.0032486560445113
2018-10-21,65.814,75.3241,9.49368,7.5,0,0.0,0.0
2018-10-22,65.814,75.3241,9.49368,7.5,0,0.0,0.0
2018-10-23,65.3065,75.3702,9.41464,7.5,0,-0.007741009746772,0.0006118347069277
2018-10-24,65.3101,74.8584,9.41461,7.5,0,5.512316200111475e-05,-0.0068136424097081
2018-10-25,65.6299,75.0806,9.45649,7.5,0,0.0048846897185566,0.0029638741442927
2018-10-26,65.7476,74.9851,9.46049,7.5,0,0.001791783699485,-0.0012727760293281
2018-10-27,65.6345,74.6658,9.44612,7.5,0,-0.0017216961509664,-0.0042672711560977
2018-10-28,65.6345,74.6658,9.44612,7.5,0,0.0,0.0
2018-10-29,65.6345,74.6658,9.44612,7.5,0,0.0,0.0
2018-10-30,65.8129,75.0399,9.46172,7.5,0,0.0027143954089123,0.0049978160977703
2018-10-31,65.7742,74.7918,9.44869,7.5,0,-0.0005882035718668,-0.0033117187718304
2018-11-01,65.5962,74.4189,9.40623,7.5,0,-0.0027098967336502,-0.0049983114662696
2018-11-02,65.6517,74.5803,9.44534,7.5,0,0.0008457278677687,0.0021664554323508
2018-11-03,65.5799,74.9906,9.51771,7.5,0,-0.0010942487505194,0.0054863750793677
2018-11-04,65.5799,74.9906,9.51771,7.5,0,0.0,0.0
2018-11-05,65.5799,74.9906,9.51771,7.5,0,0.0,0.0
2018-11-06,65.5799,74.9906,9.51771,7.5,0,0.0,0.0
2018-11-07,65.9912,75.3158,9.53961,7.5,0,0.0062521532432124,0.004327167804306
2018-11-08,66.0918,75.6817,9.54298,7.5,0,0.0015232848959012,0.0048464473410431
2018-11-09,66.2155,75.6711,9.55629,7.5,0,0.0018698898102063,-0.0001400700881297
2018-11-10,66.8497,75.8076,9.62642,7.5,0,0.0095322413694238,0.0018022340691666
2018-11-11,66.8497,75.8076,9.62642,7.5,0,0.0,0.0
2018-11-12,66.8497,75.8076,9.62642,7.5,0,0.0,0.0
2018-11-13,67.5238,76.0926,9.69195,7.5,0,0.0100333124459716,0.0037524681919325
2018-11-14,67.6812,76.0737,9.73382,7.5,0,0.0023283173123222,-0.0002484124289963
2018-11-15,67.9975,76.7556,9.78241,7.5,0,0.0046624941571475,0.0089237407375112
2018-11-16,66.6159,75.5358,9.60465,7.5,0,-0.0205276520028616,-0.0160196319186285
2018-11-17,65.9931,74.9022,9.49869,7.5,0,-0.0093930966849012,-0.0084234534678309
2018-11-18,65.9931,74.9022,9.49869,7.5,0,0.0,0.0
2018-11-19,65.9931,74.9022,9.49869,7.5,0,0.0,0.0
2018-11-20,66.0081,75.3218,9.50701,7.5,0,0.000227270662154,0.005586338949976
2018-11-21,65.5871,75.1825,9.45195,7.5,0,-0.0063984314976241,-0.0018511104304291
2018-11-22,65.9485,75.1483,9.50335,7.5,0,0.0054951041300985,-0.0004549965887231
