date,brent_usd,dxy,vix,cpi_us,fed_rate,brent_usd_ret,dxy_ret,vix_ret,fed_rate_change,cpi_us_yoy
2018-04-25,73.79,109.3447,17.84,250.227,1.69,-0.027666315190477537,0.0050803440962691095,-0.010039125028328542,0,
2018-04-26,75.39,109.3646,16.24,250.227,1.69,0.021451419153335132,0.0001819767157125894,-0.09396579241833147,0,
2018-04-27,75.33,109.1735,15.41,250.227,1.69,-0.0007961783860072499,-0.0017488945745269106,-0.05246068540150737,0,
2018-04-28,75.33,109.1735,15.41,250.227,1.69,0.0,0.0,0.0,0,
2018-04-29,75.33,109.1735,15.41,250.227,1.69,0.0,0.0,0.0,0,
2018-04-30,75.92,109.3363,15.93,250.227,1.69,0.007801692464069037,0.0014900936262183557,0.033187474589932674,0,
2018-05-01,74.85,109.7445,15.49,250.792,1.7,-0.01419404343603514,0.003726483310069955,-0.028009469493179846,1,
2018-05-02,73.14,110.1625,15.97,250.792,1.7,-0.02311069814440216,0.003801611621457603,0.03051730779814392,0,
2018-05-03,73.45,110.1803,15.9,250.792,1.7,0.00422948989865108,0.0001615664322929949,-0.004392853000735216,0,
2018-05-04,74.75,110.25,14.77,250.792,1.7,0.017544309650909525,0.0006323994688836368,-0.0737210126828975,0,
2018-05-05,74.75,110.25,14.77,250.792,1.7,0.0,0.0,0.0,0,
2018-05-06,74.75,110.25,14.77,250.792,1.7,0.0,0.0,0.0,0,
2018-05-07,74.75,110.5721,14.75,250.792,1.7,0.0,0.002917282540442999,-0.0013550137574595356,0,
2018-05-08,74.16,111.063,14.71,250.792,1.7,-0.007924291013196085,0.004429811006949663,-0.0027155481724826388,0,
2018-05-09,77.6,110.8818,13.42,250.792,1.7,0.04534250593157329,-0.0016328387982873424,-0.09178140306981042,0,
2018-05-10,77.59,110.405,13.23,250.792,1.7,-0.0001288742833150568,-0.004309346403547799,-0.014259153416671423,0,
2018-05-11,77.37,110.2847,12.65,250.792,1.7,-0.0028394443444948246,-0.001090218636533384,-0.044829762953335024,0,
2018-05-12,77.37,110.2847,12.65,250.792,1.7,0.0,0.0,0.0,0,
2018-05-13,77.37,110.2847,12.65,250.792,1.7,0.0,0.0,0.0,0,
2018-05-14,78.17,110.408,12.93,250.792,1.7,0.010286833670875838,0.0011173909497593248,0.021892977610236744,0,
2018-05-15,78.94,111.2292,14.63,250.792,1.7,0.009802128002461859,0.0074103422880999244,0.12352402224826683,0,
2018-05-16,78.19,111.3068,13.42,250.792,1.7,-0.00954630809827841,0.0006974152779353351,-0.08632808348849726,0,
2018-05-17,80.09,111.3547,13.43,250.792,1.7,0.024009240199168374,0.00043024951092942237,0.0007448789916104024,0,
2018-05-18,78.38,111.7171,13.42,250.792,1.7,-0.021582209564105635,0.0032491809258425935,-0.0007448789916104893,0,
2018-05-19,78.38,111.7171,13.42,250.792,1.7,0.0,0.0,0.0,0,
2018-05-20,78.38,111.7171,13.42,250.792,1.7,0.0,0.0,0.0,0,
2018-05-21,78.34,111.6394,13.08,250.792,1.7,-0.0005104645338000839,-0.0006957487526383364,-0.02566178551448305,0,
2018-05-22,80.42,111.1945,13.22,250.792,1.7,0.026204573231442797,-0.003993114074287817,0.010646488394487704,0,
2018-05-23,78.69,111.6933,12.58,250.792,1.7,-0.021746818922236028,0.0044758020196403485,-0.04962258315124579,0,
2018-05-24,78.9,111.4885,12.53,250.792,1.7,0.0026651453049367562,-0.0018352756137333733,-0.003982482364317597,0,
2018-05-25,76.6,111.5843,13.22,250.792,1.7,-0.029584151105283046,0.0008589124795990879,0.053605065515563335,0,
2018-05-26,76.6,111.5843,13.22,250.792,1.7,0.0,0.0,0.0,0,
2018-05-27,76.6,111.5843,13.22,250.792,1.7,0.0,0.0,0.0,0,
2018-05-28,76.6,111.5843,13.22,250.792,1.7,0.0,0.0,0.0,0,
2018-05-29,74.51,112.2127,17.02,250.792,1.7,-0.02766373218090933,0.005615818366720619,0.2526582887216878,0,
2018-05-30,75.89,111.6731,14.94,250.792,1.7,0.01835157885018517,-0.004820323976095117,-0.13034694344055683,0,
2018-05-31,76.45,111.9894,15.43,250.792,1.7,0.007352008959249945,0.002828370521282708,0.03227148667039819,0,
2018-06-01,74.54,111.8265,13.46,251.018,1.82,-0.0253010383239589,-0.001455660913855817,-0.1365913421584876,1,
2018-06-02,74.54,111.8265,13.46,251.018,1.82,0.0,0.0,0.0,0,
2018-06-03,74.54,111.8265,13.46,251.018,1.82,0.0,0.0,0.0,0,
2018-06-04,73.41,111.8247,12.74,251.018,1.82,-0.01527572792842253,-1.609649311099518e-05,-0.05497567407256449,0,
2018-06-05,72.91,112.264,12.4,251.018,1.82,-0.006834362304351104,0.003920773896767404,-0.02705017753302606,0,
2018-06-06,73.23,111.7525,11.64,251.018,1.82,0.004379369254639659,-0.004566635840738344,-0.0632490303076994,0,
2018-06-07,75.23,112.0725,12.13,251.018,1.82,0.0269449144991519,0.0028593786934245696,0.04123428065266707,0,
2018-06-08,75.11,112.1066,12.18,251.018,1.82,-0.0015963818742098389,0.000304221047037825,0.004113539325792162,0,
2018-06-09,75.11,112.1066,12.18,251.018,1.82,0.0,0.0,0.0,0,
2018-06-10,75.11,112.1066,12.18,251.018,1.82,0.0,0.0,0.0,0,
2018-06-11,74.58,112.1106,12.35,251.018,1.82,-0.007081330947245661,3.5679689162333187e-05,0.013860800792235166,0,
2018-06-12,74.86,112.2138,12.34,251.018,1.82,0.003747327725608095,0.0009200961400592176,-0.0008100445967444326,0,
2018-06-13,75.07,112.2577,12.94,251.018,1.82,0.002801309108627995,0.00039114097388477626,0.04747727059551264,0,
2018-06-14,74.77,112.8593,12.12,251.018,1.82,-0.004004276573086795,0.005344788995470662,-0.0654663084315861,0,
2018-06-15,72.02,113.3379,11.98,251.018,1.82,-0.037472876791095046,0.004231712100822598,-0.011618387953864964,0,
2018-06-16,72.02,113.3379,11.98,251.018,1.82,0.0,0.0,0.0,0,
2018-06-17,72.02,113.3379,11.98,251.018,1.82,0.0,0.0,0.0,0,
2018-06-18,74.87,113.4899,12.31,251.018,1.82,0.03880941802186473,0.0013402239297992992,0.027173347509058962,0,
2018-06-19,74.92,113.639,13.35,251.018,1.82,0.0006676013332939752,0.001312911051102815,0.08110444464989636,0,
2018-06-20,74.25,113.4784,12.79,251.018,1.82,-0.008983099893078748,-0.0014142467883827832,-0.042852769255507274,0,
2018-06-21,72.87,113.6109,14.64,251.018,1.82,-0.018760746000618073,0.001166941947824393,0.13509389294241428,0,
2018-06-22,73.67,113.3047,13.77,251.018,1.82,0.010918629012531416,-0.002698802425672894,-0.06126519579260206,0,
2018-06-23,73.67,113.3047,13.77,251.018,1.82,0.0,0.0,0.0,0,
2018-06-24,73.67,113.3047,13.77,251.018,1.82,0.0,0.0,0.0,0,
2018-06-25,72.82,113.286,17.33,251.018,1.82,-0.011605017947435008,-0.00016505531817898153,0.22994679098695117,0,
2018-06-26,73.58,113.3016,15.92,251.018,1.82,0.01038260692934099,0.00013769509032839723,-0.08486292331127764,0,
2018-06-27,76.09,113.8971,17.91,251.018,1.82,0.0335436005118032,0.005242119463582066,0.11778303565638346,0,
2018-06-28,76.26,113.8405,16.85,251.018,1.82,0.0022317042409862944,-0.0004970632971046167,-0.06100855927424957,0,
2018-06-29,77.44,113.2586,16.09,251.018,1.82,0.015354888538903811,-0.005124646231425378,-0.04615269579407903,0,
2018-06-30,77.44,113.2586,16.09,251.018,1.82,0.0,0.0,0.0,0,
2018-07-01,77.44,113.2586,16.09,251.214,1.91,0.0,0.0,0.0,1,
2018-07-02,76.71,114.1673,15.6,251.214,1.91,-0.009471364997116712,0.007991216794208264,-0.030927046748800438,0,
2018-07-03,75.87,113.3222,16.14,251.214,1.91,-0.01101072862122129,-0.007429827641461594,0.03402974858631147,0,
2018-07-04,76.99,113.3222,16.14,251.214,1.91,0.014654193939974577,0.0,0.0,0,
2018-07-05,77.09,112.9759,14.97,251.214,1.91,0.001298027181212842,-0.003060567192725227,-0.0752524644102657,0,
2018-07-06,74.98,112.6428,13.37,251.214,1.91,-0.02775215916340486,-0.0029527715745280617,-0.11303480731768534,0,
2018-07-07,74.98,112.6428,13.37,251.214,1.91,0.0,0.0,0.0,0,
2018-07-08,74.98,112.6428,13.37,251.214,1.91,0.0,0.0,0.0,0,
2018-07-09,77.08,112.6425,12.69,251.214,1.91,0.027622432238399518,-2.6632896153462634e-06,-0.05219910938755551,0,
2018-07-10,77.8,112.5794,12.64,251.214,1.91,0.00929758763818036,-0.0005603362874656672,-0.0039478930075848235,0,
2018-07-11,75.35,112.8582,13.63,251.214,1.91,-0.03199750611184152,0.002473412972247802,0.07540685698972996,0,
2018-07-12,72.11,112.779,12.58,251.214,1.91,-0.04395119414383626,-0.0007020119311232356,-0.0801649944361468,0,
2018-07-13,74.11,113.0705,12.18,251.214,1.91,0.02735774503459944,0.002581366457453751,-0.03231298899054357,0,
2018-07-14,74.11,113.0705,12.18,251.214,1.91,0.0,0.0,0.0,0,
2018-07-15,74.11,113.0705,12.18,251.214,1.91,0.0,0.0,0.0,0,
2018-07-16,71.03,112.8437,12.83,251.214,1.91,-0.04244815295354885,-0.0020078425897446994,0.05199091634579419,0,
2018-07-17,70.87,113.1504,12.06,251.214,1.91,-0.0022551101875539405,0.002714231816579309,-0.06189198732850568,0,
2018-07-18,70.52,113.3348,12.1,251.214,1.91,-0.004950855292495293,0.001628362831175856,0.003311261303656005,0,
2018-07-19,71.94,113.9463,12.87,251.214,1.91,0.019936080737808493,0.005381014747940963,0.06169356900533996,0,
2018-07-20,71.99,113.3213,12.86,251.214,1.91,0.0006947822137336413,-0.005500137948383968,-0.0007773027985619028,0,
2018-07-21,71.99,113.3213,12.86,251.214,1.91,0.0,0.0,0.0,0,
2018-07-22,71.99,113.3213,12.86,251.214,1.91,0.0,0.0,0.0,0,
2018-07-23,73.45,113.4246,12.62,251.214,1.91,0.02007768213867482,0.0009111521500202212,-0.01883886169640624,0,
2018-07-24,73.53,113.2045,12.41,251.214,1.91,0.0010885835882446127,-0.001942381355265196,-0.01678025789655123,0,
2018-07-25,73.67,112.9221,12.29,251.214,1.91,0.0019021744865913945,-0.0024977171797995034,-0.009716675638572427,0,
2018-07-26,74.51,112.9179,12.14,251.214,1.91,0.011337683870913988,-3.719447396817239e-05,-0.012280137946591087,0,
2018-07-27,74.84,112.8125,13.03,251.214,1.91,0.004419156840252802,-0.0009338574481758494,0.07074860550540152,0,
2018-07-28,74.84,112.8125,13.03,251.214,1.91,0.0,0.0,0.0,0,
2018-07-29,74.84,112.8125,13.03,251.214,1.91,0.0,0.0,0.0,0,
2018-07-30,74.99,112.6044,14.26,251.214,1.91,0.0020022699074089484,-0.0018463572085175794,0.0902040238493962,0,
2018-07-31,74.16,112.7299,12.83,251.214,1.91,-0.011129850055698227,0.0011139006620512458,-0.1056722363586048,0,
2018-08-01,72.28,112.8899,13.15,251.663,1.91,-0.02567745553357187,0.0014183154742763787,0.02463557999622855,0,
2018-08-02,72.95,113.1679,12.19,251.663,1.91,0.009226809244766937,0.002459549196214493,-0.07580581513059352,0,
2018-08-03,72.48,113.012,11.64,251.663,1.91,-0.00646361323407075,-0.001378548886875634,-0.04616850118988831,0,
2018-08-04,72.48,113.012,11.64,251.663,1.91,0.0,0.0,0.0,0,
2018-08-05,72.48,113.012,11.64,251.663,1.91,0.0,0.0,0.0,0,
2018-08-06,72.51,113.229,11.27,251.663,1.91,0.00041382164877743345,0.0019183089408642067,-0.032303114251606944,0,
2018-08-07,72.31,112.9759,10.93,251.663,1.91,-0.0027620511966409064,-0.002237795075361257,-0.03063302586323775,0,
2018-08-08,70.71,113.1411,10.85,251.663,1.91,-0.022375426570711145,0.0014611907056339191,-0.0073462222019785904,0,
2018-08-09,70.55,113.3806,11.27,251.663,1.91,-0.0022653273173263333,0.002114588485283138,0.03797924806521647,0,
2018-08-10,71.0,114.3005,13.16,251.663,1.91,0.006358198742492503,0.008080644423621535,0.1550375978454862,0,
2018-08-11,71.0,114.3005,13.16,251.663,1.91,0.0,0.0,0.0,0,
2018-08-12,71.0,114.3005,13.16,251.663,1.91,0.0,0.0,0.0,0,
2018-08-13,70.62,114.851,14.78,251.663,1.91,-0.005366486541075019,0.004804690861953492,0.11609298962288443,0,
2018-08-14,70.77,114.658,13.31,251.663,1.91,0.002121791587452968,-0.0016818516528215928,-0.10475928311303534,0,
2018-08-15,68.38,115.1526,14.64,251.663,1.91,-0.034354797876538105,0.004304420802728422,0.09524187612614528,0,
2018-08-16,69.21,114.6416,13.45,251.663,1.91,0.012064976642616791,-0.004447465099604431,-0.08477840248531746,0,
2018-08-17,70.14,114.5339,12.64,251.663,1.91,0.013347883858260086,-0.0009398911133909935,-0.062112717329136626,0,
2018-08-18,70.14,114.5339,12.64,251.663,1.91,0.0,0.0,0.0,0,
2018-08-19,70.14,114.5339,12.64,251.663,1.91,0.0,0.0,0.0,0,
2018-08-20,71.11,114.3504,12.49,251.663,1.91,0.013734729183394403,-0.0016034305482264858,-0.01193806458122512,0,
2018-08-21,71.65,113.8604,12.86,251.663,1.91,0.007565180378754427,-0.004294281892017551,0.02919339467198686,0,
2018-08-22,72.96,113.663,12.25,251.663,1.91,0.018118191491894933,-0.0017352065724227975,-0.04859578181873729,0,
2018-08-23,73.73,114.0932,12.41,251.663,1.91,0.01049842623548334,0.003777728216606106,0.012976662225779785,0,
2018-08-24,74.41,113.5985,11.99,251.663,1.91,0.009180569407610544,-0.004345356272672155,-0.03442963017709299,0,
2018-08-25,74.41,113.5985,11.99,251.663,1.91,0.0,0.0,0.0,0,
2018-08-26,74.41,113.5985,11.99,251.663,1.91,0.0,0.0,0.0,0,
2018-08-27,74.41,113.2721,12.16,251.663,1.91,0.0,-0.0028774131615339252,0.014078907498598088,0,
2018-08-28,75.91,113.3444,12.5,251.663,1.91,0.01995808661950687,0.0006380824207687951,0.0275767677702344,0,
2018-08-29,76.07,113.6461,12.25,251.663,1.91,0.002105540980532833,0.0026582625938975694,-0.020202707317519466,0,
2018-08-30,77.05,114.0899,13.53,251.663,1.91,0.012800592756915096,0.0038975002792310653,0.09938350519196061,0,
2018-08-31,76.94,114.2755,12.86,251.663,1.91,-0.0014286644419756452,0.0016254655115447742,-0.05078772337322338,0,
2018-09-01,76.94,114.2755,12.86,252.182,1.95,0.0,0.0,0.0,1,
2018-09-02,76.94,114.2755,12.86,252.182,1.95,0.0,0.0,0.0,0,
2018-09-03,77.81,114.2755,12.86,252.182,1.95,0.011244060304689768,0.0,0.0,0,
2018-09-04,77.51,114.8584,13.16,252.182,1.95,-0.0038629973354187136,0.00508786571895525,0.02306020708769788,0,
2018-09-05,76.68,114.7477,13.91,252.182,1.95,-0.010766042115976324,-0.0009642601705911623,0.05542608003818041,0,
2018-09-06,75.67,114.6479,14.65,252.182,1.95,-0.01325913747101363,-0.0008701126464196227,0.051832329527724715,0,
2018-09-07,75.55,114.5816,14.88,252.182,1.95,-0.0015870919876816584,-0.0005784595948494228,0.015577693941869593,0,
2018-09-08,75.55,114.5816,14.88,252.182,1.95,0.0,0.0,0.0,0,
2018-09-09,75.55,114.5816,14.88,252.182,1.95,0.0,0.0,0.0,0,
2018-09-10,76.77,114.6802,14.16,252.182,1.95,0.016019250121058648,0.0008601520713804773,-0.04959694113937218,0,1.3352942831081016
