,actual,predicted
2023-07-04,-8.589933694793977,-8.943623725674536
2023-07-05,-8.588698034004695,-8.903624748645628
2023-07-06,-7.728536364724546,-8.807406172057684
2023-07-07,-9.555117901505252,-8.572277384884122
2023-07-10,-9.007353246315184,-8.93165751335572
2023-07-11,-9.0964540745097,-8.933810334669593
2023-07-12,-8.897763993511127,-8.992117149118044
2023-07-13,-6.218075851833739,-8.98245861075774
2023-07-14,-8.86640812857804,-8.460044448481801
2023-07-17,-9.551706802576003,-8.763289483939747
2023-07-18,-9.321243340820695,-8.916255310530907
2023-07-19,-6.721183369750074,-8.890050362828408
2023-07-20,-9.527398289819322,-8.343921874430153
2023-07-21,-9.76737333120136,-8.938280331290182
2023-07-24,-9.15992281519609,-9.031074983132683
2023-07-25,-9.427912399334842,-8.925474559835456
2023-07-26,-8.428669154301668,-8.97571984002332
2023-07-27,-9.426757226479747,-8.960050034065047
2023-07-28,-9.392563677884452,-9.064393098858911
2023-07-31,-9.379982187114392,-9.029922300087545
2023-08-01,-10.011625885439551,-9.05631797767354
2023-08-02,-9.49699789108996,-9.225737522192802
2023-08-03,-8.878686742805804,-9.273014287592138
2023-08-04,-8.652742267002786,-9.157049198539381
2023-08-07,-8.3762518724159,-9.073993218835131
2023-08-08,-8.828718340296673,-8.97701519663426
2023-08-09,-10.266283177031315,-8.935904124866587
2023-08-10,-8.291906065682019,-9.209233129822776
2023-08-11,-9.243208595580784,-8.888605324471714
2023-08-14,-6.0003910072223245,-9.063979196313342
2023-08-15,-6.230313766654138,-8.458690678160846
2023-08-16,-7.453672484139686,-8.235590415108287
2023-08-17,-6.778666668901729,-8.150963854996691
2023-08-18,-7.959133982978462,-7.891957190710289
2023-08-21,-9.120072795428628,-7.983745505944433
2023-08-22,-8.923385272268128,-8.365196957354346
2023-08-23,-10.35596879639984,-8.516578282709752
2023-08-24,-7.565081566358209,-8.948856186595634
2023-08-25,-8.62994283823729,-8.582937629881338
2023-08-28,-9.87330209586876,-8.779692404595265
2023-08-29,-9.629639182268631,-9.013303168797345
2023-08-30,-7.895046684347103,-9.037036492504301
2023-08-31,-9.34619372167314,-8.592775969636971
2023-09-01,-8.33329203444357,-8.904091895601118
2023-09-04,-10.3886735689021,-8.720646142358008
2023-09-05,-10.376074808477377,-9.069155535154477
2023-09-06,-8.407248721435227,-9.160545768958123
2023-09-07,-8.526076903751422,-8.930411288600162
2023-09-08,-10.27830335456367,-8.880182095926058
2023-09-11,-8.218554397446846,-9.259616392140218
2023-09-12,-7.775973540498987,-8.822552504335405
2023-09-13,-7.875993552736998,-8.543655294686644
2023-09-14,-8.209852754323537,-8.55684581303712
2023-09-15,-8.571580603057821,-8.619961612472157
2023-09-18,-9.592723353523876,-8.570047110711354
2023-09-19,-9.887346638566743,-8.867079607534746
2023-09-20,-10.482052062489892,-9.099719720147737
2023-09-21,-8.1045987710937,-9.396496671318124
2023-09-22,-9.52635563443774,-9.045537008379231
2023-09-25,-9.54603930491124,-9.290112335694895
2023-09-26,-9.917112631831246,-9.331231609067483
2023-09-27,-8.776440474776972,-9.411433074839394
2023-09-28,-10.617929062160252,-9.111816833731284
2023-09-29,-9.934122159576656,-9.562192421740239
2023-10-02,-9.230125085283031,-9.541711685495383
2023-10-03,-10.579799699805754,-9.420967286592303
2023-10-04,-9.787583048258812,-9.699167489098084
2023-10-05,-10.452198278024303,-9.651797136925477
2023-10-06,-8.853374553103055,-9.732849062480854
2023-10-09,-7.895152703503847,-9.447683567313476
2023-10-10,-9.031062737291316,-9.206813039830166
2023-10-11,-9.713130621752953,-9.224883800365516
2023-10-12,-8.278242104704292,-9.34393993148421
2023-10-13,-9.119166386756978,-9.004274320345152
2023-10-16,-8.18287924118151,-9.163192249388489
2023-10-17,-9.491593622916003,-9.054947138027066
2023-10-18,-10.18110345236714,-9.284465098882706
2023-10-19,-9.202361954144456,-9.42461910616499
2023-10-20,-10.290965942508668,-9.343172104397922
2023-10-23,-7.944192801493176,-9.570606278113075
2023-10-24,-9.583949179757631,-9.232411453646469
2023-10-25,-8.991353374306549,-9.46104314352791
2023-10-26,-9.744181358188944,-9.284788617939142
2023-10-27,-8.895082532748118,-9.42119427094371
2023-10-30,-9.232985351955165,-9.209917259130377
2023-10-31,-9.115931043055088,-9.318087773029855
2023-11-01,-9.062497317995083,-9.251786568512902
2023-11-02,-10.178744224228035,-9.245996012797985
2023-11-03,-9.95688860775875,-9.41903964922661
2023-11-06,-10.89528793755094,-9.469175238329589
2023-11-07,-8.841597862391117,-9.724816139375498
2023-11-08,-9.381529796344935,-9.427941111639878
2023-11-09,-8.749981016155749,-9.553941312999557
2023-11-10,-8.674951648229799,-9.360604875826178
2023-11-13,-9.49095116390481,-9.236912796961686
2023-11-14,-10.859638686957602,-9.272793039419613
2023-11-15,-8.137581231947348,-9.638479491346256
2023-11-16,-7.127232954059325,-9.182210243457263
2023-11-17,-9.756275211843985,-8.878118106774533
2023-11-20,-9.058428598819544,-9.300911995367784
2023-11-21,-10.257876594188692,-9.173420235484958
2023-11-22,-9.33945873133126,-9.292102386979167
2023-11-23,-9.978670295319018,-9.283405089155147
2023-11-24,-9.328128670700035,-9.579805577338584
2023-11-27,-10.054176747435578,-9.469063158505241
2023-11-28,-9.313850310015267,-9.643949677845086
2023-11-29,-11.322106266584552,-9.486377185668056
2023-11-30,-9.344587231154666,-9.941030763431897
2023-12-01,-8.710586142211845,-9.6360915362439
2023-12-04,-8.708434528650674,-9.499199142070939
2023-12-05,-10.372407465078352,-9.3717442875075
2023-12-06,-9.472100874787223,-9.678767852202286
2023-12-07,-10.18154566073839,-9.397700216744445
2023-12-08,-8.416004800865938,-9.580449968367988
2023-12-11,-6.318115010874889,-9.303013277665436
2023-12-12,-9.95310840461078,-8.796310587727538
2023-12-13,-9.905252149166875,-9.28319505393694
2023-12-14,-7.971458027988114,-9.317259136174611
2023-12-15,-9.604498274342523,-8.841189863774044
2023-12-18,-9.091998849430436,-9.173875198564943
2023-12-19,-9.250919050603892,-9.343179971911258
2023-12-20,-9.53039094960786,-9.303893162769548
2023-12-21,-8.424280030844628,-9.324617228891032
2023-12-22,-9.275116919908392,-9.170685053464908
2023-12-25,-8.97692733273755,-9.25865886088616
2023-12-26,-9.460653590930429,-9.189707096265893
2023-12-27,-10.329337856293597,-9.27155746800521
2023-12-28,-8.87764777441528,-9.449944939586693
2023-12-29,-9.442562014594271,-9.280254393605157
2024-01-03,-9.342907433091051,-9.327271833743444
2024-01-04,-8.858593260347709,-9.340000539452179
2024-01-05,-7.036024112195091,-9.236017922388628
2024-01-08,-8.839045260591414,-8.724089647591887
2024-01-09,-10.021801453505269,-8.928337130010824
2024-01-10,-11.087804687815243,-9.138996239332725
2024-01-11,-9.826197665029666,-9.426853964356244
2024-01-12,-10.115170241678618,-9.355951926070864
2024-01-15,-9.194053001983503,-9.69109858503285
2024-01-16,-9.92403493620238,-9.575085547074965
2024-01-17,-9.867005485641828,-9.667531253570303
2024-01-18,-10.318779717868686,-9.614873713986698
2024-01-19,-9.415543647231727,-9.7259679438863
2024-01-22,-7.577811321305639,-9.562094815908834
2024-01-23,-10.67487477749954,-9.16422506807649
2024-01-24,-10.5478022198221,-9.657689341428162
2024-01-25,-8.75682118574022,-9.73466053801886
2024-01-26,-9.59930946642937,-9.374398684077915
2024-01-29,-10.017778099021434,-9.512856658498892
2024-01-30,-9.285218753049774,-9.751699826677317
2024-01-31,-9.90061977960625,-9.534291022323528
2024-02-01,-10.959768311215267,-9.592883210379867
2024-02-02,-9.177209466958844,-9.9216241007276
2024-02-05,-9.538297922947324,-9.650372151823273
2024-02-06,-9.56428737432703,-9.679117058006623
2024-02-07,-10.494882249129237,-9.755499983658538
2024-02-08,-10.48136546051309,-9.956443963836385
2024-02-09,-9.282274976420142,-9.931401455827416
2024-02-12,-9.634460928772208,-9.740611968900105
2024-02-13,-9.484880084683098,-9.789983236776168
2024-02-14,-10.514996141048591,-9.750941407675635
2024-02-15,-10.0022102127819,-9.917759300321222
2024-02-16,-10.24537523808852,-9.817839448457978
2024-02-19,-10.95512718420052,-9.925937949116827
2024-02-20,-11.214962576185942,-10.127200167570264
2024-02-21,-10.5877810120693,-10.322541376799926
2024-02-22,-9.952935237576114,-10.307785107506483
2024-02-26,-10.664580298083424,-10.203909190430007
2024-02-27,-11.62546832713945,-10.331386271528904
2024-02-28,-10.351225050736556,-10.568816085369736
2024-02-29,-9.64336641911232,-10.35362114324704
2024-03-01,-10.446566796154697,-10.184167194427578
2024-03-04,-9.919217433856687,-10.350664140446714
2024-03-05,-9.31006535890329,-10.227986785193462
2024-03-06,-9.397840197017333,-9.948540037270002
2024-03-07,-10.498280698967118,-9.8974592606884
2024-03-11,-9.27002552938442,-10.125254053644495
2024-03-12,-9.79777652140694,-9.871792013684635
2024-03-13,-9.049958520856348,-9.91885277032592
2024-03-14,-10.232384864958147,-9.769890300655025
2024-03-15,-9.016781193690944,-10.006544633566156
2024-03-18,-7.404644613864003,-9.726595277755344
2024-03-19,-9.656301450228622,-9.332752043420392
2024-03-20,-10.841925302074198,-9.605505645522726
2024-03-21,-8.892667754243417,-9.91015620344535
2024-03-22,-9.501949543157664,-9.525979968331702
2024-03-25,-8.70496267477519,-9.610627069471214
2024-03-26,-10.154799744753022,-9.543427847930227
2024-03-27,-9.946625546572534,-9.762269715240496
2024-03-28,-9.50979559830276,-9.67125826652133
2024-03-29,-8.900161217162605,-9.632879550115879
2024-04-01,-8.64150035979177,-9.451797999728281
2024-04-02,-9.531378591496876,-9.376360925931133
2024-04-03,-8.45671483623715,-9.44787874695306
2024-04-04,-9.640569901104772,-9.157177571182864
2024-04-05,-9.207371979577031,-9.317779726375115
2024-04-08,-10.256161393442492,-9.280039926289401
2024-04-09,-9.350604550612507,-9.552270187182186
2024-04-10,-9.15290943011016,-9.395440141150674
2024-04-11,-9.75448424069325,-9.416033966776618
2024-04-12,-6.763512381780077,-9.503026614276246
2024-04-15,-7.97978711065857,-8.88482002030723
2024-04-16,-8.685299436335011,-8.83468741655273
2024-04-17,-10.643461748132353,-8.87426098434454
2024-04-18,-9.495443169939474,-9.311171295357205
2024-04-19,-9.668674855780424,-9.137014131510357
2024-04-22,-8.591924617187912,-9.340079879274905
2024-04-23,-8.106732356462997,-9.232157599274801
2024-04-24,-8.874093705187967,-9.095570794854435
2024-04-25,-9.42253835210644,-9.077961467117955
2024-04-26,-8.62529138899747,-9.131318071915372
2024-04-27,-10.566328449645871,-8.922941985684623
2024-04-29,-8.67055379917454,-9.345080170501706
2024-04-30,-9.131239378967658,-9.125330534287283
2024-05-02,-8.1961383953935,-9.215137641715467
2024-05-03,-9.041895605353318,-8.975268448980147
2024-05-06,-9.456688111904858,-9.129741638680311
2024-05-07,-9.49699265947683,-9.103986232165838
2024-05-08,-9.967884762243928,-9.17370009580374
2024-05-10,-9.99624981475586,-9.289844039781796
2024-05-13,-8.347749476572119,-9.43383844725876
2024-05-14,-10.59592717937718,-9.146310785369439
2024-05-15,-9.796380341414716,-9.54543309903009
2024-05-16,-9.889441390032898,-9.524619219454497
2024-05-17,-10.08838419563694,-9.572301601373052
2024-05-20,-9.709087408008264,-9.635423698380258
2024-05-21,-9.70391250255471,-9.66078806397352
2024-05-22,-8.941602602842348,-9.601997432360129
2024-05-23,-9.07780718086576,-9.424484268514842
2024-05-24,-9.834715121285576,-9.395640323375655
2024-05-27,-9.516551151118383,-9.515620932466026
2024-05-28,-9.48229595048838,-9.473345733831612
2024-05-29,-10.149551287764982,-9.45453695840309
2024-05-30,-9.489872997783957,-9.660751294271394
2024-05-31,-9.85996424061278,-9.57884939488067
2024-06-03,-10.142833385969434,-9.65526174975924
2024-06-04,-9.649419749839712,-9.758566168841313
2024-06-05,-10.687144186650364,-9.735158366198585
2024-06-06,-10.538585104176551,-9.946426257744369
2024-06-07,-8.717238444870008,-10.023628127282068
2024-06-10,-10.49953973893489,-9.683526974429444
2024-06-11,-9.87032076444349,-9.957205655233668
2024-06-13,-7.2008223696210285,-9.886633795062675
2024-06-14,-9.167006237662012,-9.2620132908535
2024-06-17,-8.429522648346499,-9.396818761210788
2024-06-18,-10.012310712577916,-9.248693302966494
2024-06-19,-8.086666058554798,-9.428066224108314
2024-06-20,-7.433920662796575,-9.003902015647858
2024-06-21,-7.257922200998576,-8.882949287503404
2024-06-24,-8.778978617600092,-8.669087437163125
2024-06-25,-9.865611723707127,-8.893233270216164
2024-06-26,-10.00961959394578,-9.046657580157317
2024-06-27,-8.393348017250528,-9.207920703603353
2024-06-28,-7.875938779480278,-9.03373002561132
2024-07-01,-9.297105966150522,-8.972679987026652
2024-07-02,-9.662503289583,-9.181792675324285
2024-07-03,-9.820006836872016,-9.220484514535318
2024-07-04,-9.480603240901877,-9.228106670462775
2024-07-05,-8.932689155885777,-9.245399956514479
2024-07-08,-9.111786502825668,-9.230814921337995
2024-07-09,-9.070624525608162,-9.208485718204901
2024-07-10,-10.639652484617416,-9.130304324472997
2024-07-11,-9.846894994350968,-9.440371782175628
2024-07-12,-10.813090070116845,-9.346896527440064
2024-07-15,-9.373033305519296,-9.63128093354939
2024-07-16,-9.479762385136835,-9.501216086965156
2024-07-17,-9.323040471203734,-9.550913258536443
2024-07-18,-9.97072359039601,-9.455322026543389
2024-07-19,-7.3549610975963855,-9.550885398133255
2024-07-22,-9.025618997141931,-8.938853743533485
2024-07-23,-9.837220377726403,-9.171975076647474
2024-07-24,-10.852143573023644,-9.360710086909084
2024-07-25,-9.001511791827333,-9.649765635342627
2024-07-26,-9.39788353229773,-9.314299824780123
2024-07-29,-9.085770434581804,-9.497827541438358
2024-07-30,-9.700893971960026,-9.474389826755278
2024-07-31,-10.79130470534704,-9.585955200030492
2024-08-01,-8.480759926439928,-9.760311808637743
2024-08-02,-8.56526968767462,-9.38897196317771
2024-08-05,-7.730638638937549,-9.314315972496987
2024-08-06,-9.327188143306314,-9.068523553717409
2024-08-07,-9.840647714124852,-9.265343547611941
2024-08-08,-8.941087194701359,-9.283728121646602
2024-08-09,-10.79343413819943,-9.191980523227473
2024-08-12,-8.596399157933826,-9.601365681912927
2024-08-13,-8.755106511124293,-9.340658695392293
2024-08-14,-8.289831606479465,-9.277619867714632
2024-08-15,-9.282496367098496,-9.082922783861845
2024-08-16,-9.845975964123008,-9.235789791892998
2024-08-19,-10.034313431825558,-9.256663502943708
2024-08-20,-8.928025206836779,-9.384676482359952
2024-08-21,-8.506658232223508,-9.281064296349854
2024-08-22,-9.96929692237824,-9.227931795015838
2024-08-23,-8.687788285666,-9.475495849976966
2024-08-26,-8.222188078450335,-9.176652638295353
2024-08-27,-8.622994894203421,-8.97032924570169
2024-08-28,-10.07169537676984,-8.985976770789526
2024-08-29,-10.189064050528469,-9.311283352692472
2024-08-30,-8.587037561107847,-9.353905186715595
2024-09-02,-7.966637701496079,-9.084344568266141
2024-09-03,-9.658222747919549,-8.971051363464447
2024-09-04,-8.713164671899499,-9.294101253779763
2024-09-05,-9.623365564735924,-9.093141094512537
2024-09-06,-9.634077804116856,-9.182289223575093
2024-09-09,-9.598310283928654,-9.25280171127861
2024-09-10,-10.957218877406785,-9.37583025839256
2024-09-11,-9.05329672484882,-9.653642074581683
2024-09-12,-8.670523686349284,-9.431111303065066
2024-09-13,-9.896123889433705,-9.310591776254165
2024-09-16,-10.156586539608693,-9.527710316162663
2024-09-17,-9.28031394446514,-9.62060680939838
2024-09-18,-10.222918622500524,-9.374247657800264
2024-09-19,-9.652769636521985,-9.586491674267121
2024-09-20,-9.696814161160503,-9.594075863700885
2024-09-23,-10.330823809300028,-9.611384578762294
2024-09-24,-9.905722375594024,-9.716672715719028
2024-09-25,-9.612855170308382,-9.729414799130701
2024-09-26,-10.055727351837474,-9.676953008243986
2024-09-27,-11.320321466071247,-9.794900760708154
2024-09-30,-9.581843772810664,-10.10527137657593
2024-10-01,-9.331998678336998,-9.80708298799497
2024-10-02,-10.006392035480406,-9.748832858222451
2024-10-03,-9.174643059746735,-9.909736782572798
2024-10-04,-9.69607764344194,-9.726340902384232
2024-10-07,-9.044314892520015,-9.703407803247417
2024-10-08,-9.758778436241345,-9.56610773511361
2024-10-09,-10.278997799991853,-9.69408588756932
2024-10-10,-10.535892243213285,-9.797431476431926
2024-10-11,-9.748808874661066,-9.918471822068154
2024-10-14,-10.894007535799696,-9.831406319093086
2024-10-15,-10.383962149232424,-10.161201709659096
2024-10-16,-9.69459057169641,-10.147097242203877
2024-10-17,-10.152471236659208,-10.003973197824312
2024-10-18,-10.43403899138142,-10.057074611584301
2024-10-21,-10.227028900931945,-10.147232813825115
2024-10-22,-10.829450968824013,-10.085250823146726
2024-10-23,-9.80490355144985,-10.22134953469032
2024-10-24,-10.715338684386916,-10.080654779475724
2024-10-25,-10.05657282401809,-10.259130413739037
2024-10-28,-10.562610805206708,-10.154070032151822
2024-10-29,-10.181187504148731,-10.25602603453117
2024-10-30,-10.40877546530798,-10.135755349370102
2024-10-31,-9.22347965801529,-10.225958434031389
2024-11-01,-10.050318303929288,-9.960714262316989
2024-11-02,-10.379531176320617,-10.071515316405588
2024-11-05,-10.776332695892195,-10.128273436659038
2024-11-06,-7.059856484966307,-10.246018551168897
2024-11-07,-9.27725402815759,-9.475113610507332
2024-11-08,-9.43572627345926,-9.761948932684774
2024-11-11,-7.428915380272832,-9.72178591775486
2024-11-12,-10.40641391120215,-9.179834303151702
2024-11-13,-9.839525391463267,-9.563836027588202
2024-11-14,-9.34371925506764,-9.662757723698288
2024-11-15,-10.436124459054852,-9.579662779152683
2024-11-18,-10.251983555975722,-9.81037804553702
2024-11-19,-8.837698104882008,-9.986206312675149
2024-11-20,-9.9604818595951,-9.655234816310816
2024-11-21,-10.339864697239474,-9.806424507535704
2024-11-22,-8.944472293698226,-9.916124077901355
2024-11-25,-6.438627261189257,-9.609048928175842
2024-11-26,-7.635469883430742,-8.916546685618092
2024-11-27,-7.166355312765705,-8.937092005567445
2024-11-28,-7.552806183860387,-8.603327340305245
2024-11-29,-7.960115760017072,-8.402303695136082
2024-12-02,-8.678262649953425,-8.335274546711608
2024-12-03,-8.668181119556904,-8.58006466939031
2024-12-04,-8.848887585090079,-8.622180274536994
2024-12-05,-6.847199667695241,-8.73273611617791
2024-12-06,-8.211763623295685,-8.326067331575489
2024-12-09,-7.88261905066195,-8.552981028935399
2024-12-10,-7.496007248321065,-8.422073939881216
2024-12-11,-8.477824941935872,-8.244721011438454
2024-12-12,-7.698036801974944,-8.374460812911773
2024-12-13,-9.020651120034724,-8.270440550642649
2024-12-16,-9.380248921844125,-8.490902170410536
2024-12-17,-9.939392519042269,-8.647623057121116
2024-12-18,-8.91233746209536,-8.887403669935283
2024-12-19,-9.614471782498438,-8.749607003849668
2024-12-20,-8.792862972824388,-8.998120978097035
2024-12-23,-8.779365618246308,-8.844998637436603
2024-12-24,-9.785788080586842,-8.768080632499524
2024-12-25,-10.53698628817091,-8.914535072683048
2024-12-26,-9.716640564603898,-9.221301049728364
2024-12-27,-8.202519900631513,-9.160704343564033
2024-12-28,-8.515445106084453,-8.931030346858469
2024-12-30,-8.04046043723634,-8.974275918376476
2025-01-03,-8.92956986887979,-8.785941545920776
2025-01-06,-8.405738056325049,-8.80061368924296
2025-01-08,-9.663743260282793,-8.630403570721649
2025-01-09,-9.818384823864088,-8.924346455396202
2025-01-10,-9.576591256579416,-9.100417840222443
2025-01-13,-9.771158842989644,-9.203867009975617
2025-01-14,-10.07430495239811,-9.329780905696042
2025-01-15,-10.245440472224516,-9.543404069674732
2025-01-16,-11.101339124069774,-9.645686785710076
2025-01-17,-9.497323349428644,-9.927402207499693
2025-01-20,-9.55912382393487,-9.70873520131877
2025-01-21,-9.26038313405292,-9.705810248116004
2025-01-22,-10.45584482043538,-9.59236506299134
2025-01-23,-10.214370165014708,-9.805747350169105
2025-01-24,-9.062266367184654,-9.722605123430682
2025-01-27,-9.095985911198031,-9.537540405566071
2025-01-28,-9.20309764695822,-9.515677210671205
2025-01-29,-10.197388114115991,-9.514135308940368
2025-01-30,-10.818985634119873,-9.627030744462559
2025-01-31,-9.376776291757368,-9.77983794640361
2025-02-03,-9.937450036021826,-9.625947588493966
2025-02-04,-10.45975662759604,-9.792626611374562
2025-02-05,-9.658115809322082,-10.00421216426992
2025-02-06,-8.22347482707174,-9.869944635714617
2025-02-07,-9.452088623912529,-9.483087995159648
2025-02-10,-11.085687118150384,-9.654487639648794
2025-02-11,-9.242918225928085,-9.98914217266171
2025-02-12,-8.47050857768273,-9.64068147412387
2025-02-13,-7.69437845956521,-9.422245000495627
2025-02-14,-8.332381044131452,-9.225546444320054
2025-02-17,-9.025863039763257,-9.194429573439773
2025-02-18,-10.54336645050988,-9.103089322007403
2025-02-19,-10.038209166858689,-9.431520216767979
2025-02-20,-9.038635008340895,-9.481614046765083
2025-02-21,-8.51744000092698,-9.429914807827084
2025-02-24,-9.042586028965392,-9.328571328327916
2025-02-25,-8.669670063641181,-9.379074278294773
2025-02-26,-7.840099308601267,-9.1868510512098
2025-02-27,-8.121898139722028,-8.888630761665377
2025-02-28,-9.878938483606918,-8.840659412071673
2025-03-03,-8.605932671439545,-9.179385330402523
2025-03-04,-8.415470055745772,-8.922235462504567
2025-03-05,-9.8837043904904,-8.857022378738192
2025-03-06,-9.175094324768548,-9.207046568601728
2025-03-07,-9.42431250873488,-9.154039341819562
2025-03-10,-7.979049212844862,-9.152785427864728
2025-03-11,-9.483067712753977,-8.89927844480428
2025-03-12,-9.981608531655295,-9.186775063238295
2025-03-13,-9.448135885146504,-9.241578267325956
2025-03-14,-9.86522162081992,-9.190149411355506
2025-03-17,-9.415021065183714,-9.30932337190477
2025-03-18,-7.76244860280792,-9.382284093178999
2025-03-19,-8.575409954411326,-9.015432617099563
2025-03-20,-9.399399894699714,-9.022061122000318
2025-03-21,-9.388058756623614,-9.111624457803597
2025-03-24,-9.04484346005257,-9.063520725227294
2025-03-25,-9.54755338021304,-8.989343925641785
2025-03-26,-9.55416780603777,-9.20665533791462
2025-03-27,-10.717170376910252,-9.286710164358933
2025-03-28,-8.50120281012866,-9.587102195952868
2025-03-31,-9.210020007273217,-9.224858543057413
2025-04-01,-8.928325783067951,-9.358881354448577
2025-04-02,-9.644087024710808,-9.255850951693052
2025-04-03,-8.005129289321381,-9.384942576650351
2025-04-04,-7.827075504728938,-8.955576862466037
2025-04-07,-8.768994091756365,-8.839168641966426
2025-04-08,-9.80972680294166,-8.932971402588306
2025-04-09,-9.450413976212484,-9.150415403361004
2025-04-10,-9.140445518696342,-9.117180933034707
2025-04-11,-8.831220970147744,-9.145116385659483
2025-04-14,-9.62881212256356,-9.14695510543512
2025-04-15,-9.789885292630135,-9.323724141817417
2025-04-16,-8.704789473595358,-9.34398667852013
2025-04-17,-9.016940736431009,-9.123373931543986
2025-04-18,-8.666124763268336,-9.184920322155758
2025-04-21,-9.55015342669724,-9.1252996630688
2025-04-22,-9.347330615181724,-9.248268168470032
2025-04-23,-7.934405087473313,-9.188067176471352
2025-04-24,-9.805285086308002,-8.910837111342639
2025-04-25,-9.345685036161717,-9.235543183271323
2025-04-28,-8.968786035184843,-9.213975200860798
