,actual,predicted
2023-07-21,-9.76737333120136,-8.866426112271201
2023-07-24,-9.15992281519609,-8.891508634208595
2023-07-25,-9.427912399334842,-8.951820237011939
2023-07-26,-8.428669154301668,-9.049058806440284
2023-07-27,-9.426757226479747,-8.997799501787842
2023-07-28,-9.392563677884452,-9.048966604597936
2023-07-31,-9.379982187114392,-9.015583617755885
2023-08-01,-10.011625885439551,-9.095018201232506
2023-08-02,-9.49699789108996,-9.232033656932307
2023-08-03,-8.878686742805804,-9.276643698596008
2023-08-04,-8.652742267002786,-9.173807657806048
2023-08-07,-8.3762518724159,-9.114587668139974
2023-08-08,-8.828718340296673,-9.022770688545164
2023-08-09,-10.266283177031315,-8.918472650741418
2023-08-10,-8.291906065682019,-9.181009226651145
2023-08-11,-9.243208595580784,-8.911808815873652
2023-08-14,-6.0003910072223245,-9.036150506273339
2023-08-15,-6.230313766654138,-8.430012277793946
2023-08-16,-7.453672484139686,-8.220380855842283
2023-08-17,-6.778666668901729,-8.17289388657239
2023-08-18,-7.959133982978462,-7.969146199730867
2023-08-21,-9.120072795428628,-7.961356160723228
2023-08-22,-8.923385272268128,-8.40069633606979
2023-08-23,-10.35596879639984,-8.549778876009345
2023-08-24,-7.565081566358209,-8.962741105247602
2023-08-25,-8.62994283823729,-8.591291353674405
2023-08-28,-9.87330209586876,-8.726973429709625
2023-08-29,-9.629639182268631,-9.0234725834724
2023-08-30,-7.895046684347103,-8.975030240058837
2023-08-31,-9.34619372167314,-8.65499894031246
2023-09-01,-8.33329203444357,-8.928980605255887
2023-09-04,-10.3886735689021,-8.693376615935135
2023-09-05,-10.376074808477377,-9.127826020523793
2023-09-06,-8.407248721435227,-9.15592215674054
2023-09-07,-8.526076903751422,-8.908797193840941
2023-09-08,-10.27830335456367,-8.90105808249931
2023-09-11,-8.218554397446846,-9.226339631701354
2023-09-12,-7.775973540498987,-8.837924447222305
2023-09-13,-7.875993552736998,-8.545630970021836
2023-09-14,-8.209852754323537,-8.549114152551267
2023-09-15,-8.571580603057821,-8.647017229754942
2023-09-18,-9.592723353523876,-8.549015859278962
2023-09-19,-9.887346638566743,-8.891055235222783
2023-09-20,-10.482052062489892,-9.117691311595612
2023-09-21,-8.1045987710937,-9.377163158667706
2023-09-22,-9.52635563443774,-9.06869176668658
2023-09-25,-9.54603930491124,-9.266621896453143
2023-09-26,-9.917112631831246,-9.356879556049682
2023-09-27,-8.776440474776972,-9.449392703167376
2023-09-28,-10.617929062160252,-9.132660076785285
2023-09-29,-9.934122159576656,-9.573158306078453
2023-10-02,-9.230125085283031,-9.569743507962844
2023-10-03,-10.579799699805754,-9.431264907334354
2023-10-04,-9.787583048258812,-9.736377749652156
2023-10-05,-10.452198278024303,-9.631651179125011
2023-10-06,-8.853374553103055,-9.724235627739988
2023-10-09,-7.895152703503847,-9.39447867068581
2023-10-10,-9.031062737291316,-9.246115661816448
2023-10-11,-9.713130621752953,-9.266793352191026
2023-10-12,-8.278242104704292,-9.329858797842865
2023-10-13,-9.119166386756978,-9.051687554768192
2023-10-16,-8.18287924118151,-9.142404430096846
2023-10-17,-9.491593622916003,-9.079401016769891
2023-10-18,-10.18110345236714,-9.298233977404488
2023-10-19,-9.202361954144456,-9.397838645163246
2023-10-20,-10.290965942508668,-9.35539164208295
2023-10-23,-7.944192801493176,-9.628127397007791
2023-10-24,-9.583949179757631,-9.228849823373997
2023-10-25,-8.991353374306549,-9.459040701941516
2023-10-26,-9.744181358188944,-9.305639493824598
2023-10-27,-8.895082532748118,-9.441345614887569
2023-10-30,-9.232985351955165,-9.187119700441523
2023-10-31,-9.115931043055088,-9.331647913686718
2023-11-01,-9.062497317995083,-9.274461115393022
2023-11-02,-10.178744224228035,-9.242849532265415
2023-11-03,-9.95688860775875,-9.423874198121561
2023-11-06,-10.89528793755094,-9.432244181423362
2023-11-07,-8.841597862391117,-9.718209477643978
2023-11-08,-9.381529796344935,-9.41945773867608
2023-11-09,-8.749981016155749,-9.535310021642546
2023-11-10,-8.674951648229799,-9.420177195220583
2023-11-13,-9.49095116390481,-9.210458264149503
2023-11-14,-10.859638686957602,-9.3276341013539
2023-11-15,-8.137581231947348,-9.690365427523387
2023-11-16,-7.127232954059325,-9.17570555884386
2023-11-17,-9.756275211843985,-8.865163425281056
2023-11-20,-9.058428598819544,-9.270927601765324
2023-11-21,-10.257876594188692,-9.218548968729165
2023-11-22,-9.33945873133126,-9.33014595678972
2023-11-23,-9.978670295319018,-9.31243950839814
2023-11-24,-9.328128670700035,-9.579028808381993
2023-11-27,-10.054176747435578,-9.531171338430308
2023-11-28,-9.313850310015267,-9.663375553992628
2023-11-29,-11.322106266584552,-9.503382320347988
2023-11-30,-9.344587231154666,-9.966733016957223
2023-12-01,-8.710586142211845,-9.661066615690212
2023-12-04,-8.708434528650674,-9.465075633836015
2023-12-05,-10.372407465078352,-9.383447212230596
2023-12-06,-9.472100874787223,-9.690900641780546
2023-12-07,-10.18154566073839,-9.367318374910754
2023-12-08,-8.416004800865938,-9.51641854556619
2023-12-11,-6.318115010874889,-9.255635770714896
2023-12-12,-9.95310840461078,-8.812552846523669
2023-12-13,-9.905252149166875,-9.372628166316014
2023-12-14,-7.971458027988114,-9.314801544925675
2023-12-15,-9.604498274342523,-8.850987603568417
2023-12-18,-9.091998849430436,-9.150955273640246
2023-12-19,-9.250919050603892,-9.396540421466664
2023-12-20,-9.53039094960786,-9.267734614230434
2023-12-21,-8.424280030844628,-9.371546048803935
2023-12-22,-9.275116919908392,-9.189007931251975
2023-12-25,-8.97692733273755,-9.307052577650662
2023-12-26,-9.460653590930429,-9.233941188658973
2023-12-27,-10.329337856293597,-9.318598101214992
2023-12-28,-8.87764777441528,-9.432099918428442
2023-12-29,-9.442562014594271,-9.273426187343325
2024-01-03,-9.342907433091051,-9.318712236569027
2024-01-04,-8.858593260347709,-9.412664126147698
2024-01-05,-7.036024112195091,-9.281622147259109
2024-01-08,-8.839045260591414,-8.734594846299021
2024-01-09,-10.021801453505269,-8.975411403269929
2024-01-10,-11.087804687815243,-9.064169507462267
2024-01-11,-9.826197665029666,-9.424403489884076
2024-01-12,-10.115170241678618,-9.327979422402631
2024-01-15,-9.194053001983503,-9.666059289739685
2024-01-16,-9.92403493620238,-9.60667278852577
2024-01-17,-9.867005485641828,-9.703562753618305
2024-01-18,-10.318779717868686,-9.672488747645785
2024-01-19,-9.415543647231727,-9.670734624750958
2024-01-22,-7.577811321305639,-9.646979707522677
2024-01-23,-10.67487477749954,-9.121606891568582
2024-01-24,-10.5478022198221,-9.659828448691522
2024-01-25,-8.75682118574022,-9.766050148841638
2024-01-26,-9.59930946642937,-9.379638026843987
2024-01-29,-10.017778099021434,-9.497433394544935
2024-01-30,-9.285218753049774,-9.783676860784068
2024-01-31,-9.90061977960625,-9.576509112790447
2024-02-01,-10.959768311215267,-9.562017100576966
2024-02-02,-9.177209466958844,-9.944207469795629
2024-02-05,-9.538297922947324,-9.642174246540991
2024-02-06,-9.56428737432703,-9.696522558738161
2024-02-07,-10.494882249129237,-9.804575316683506
2024-02-08,-10.48136546051309,-9.999764867227896
2024-02-09,-9.282274976420142,-9.970520555354172
2024-02-12,-9.634460928772208,-9.772682926104917
2024-02-13,-9.484880084683098,-9.808941258434595
2024-02-14,-10.514996141048591,-9.737957255446634
2024-02-15,-10.0022102127819,-9.92163825414592
2024-02-16,-10.24537523808852,-9.8789135288361
2024-02-19,-10.95512718420052,-9.896067370798852
2024-02-20,-11.214962576185942,-10.076175952964858
2024-02-21,-10.5877810120693,-10.350919330482434
2024-02-22,-9.952935237576114,-10.372649059103157
2024-02-26,-10.664580298083424,-10.215580302770894
2024-02-27,-11.62546832713945,-10.328745750178246
2024-02-28,-10.351225050736556,-10.540084979875308
2024-02-29,-9.64336641911232,-10.38002872302092
2024-03-01,-10.446566796154697,-10.24628834170551
2024-03-04,-9.919217433856687,-10.335701237932211
2024-03-05,-9.31006535890329,-10.265311251664825
2024-03-06,-9.397840197017333,-10.012436481139169
2024-03-07,-10.498280698967118,-9.836436637122047
2024-03-11,-9.27002552938442,-10.159086542904978
2024-03-12,-9.79777652140694,-9.909446192455096
2024-03-13,-9.049958520856348,-9.942249679854521
2024-03-14,-10.232384864958147,-9.784716209489716
2024-03-15,-9.016781193690944,-9.97984108608774
2024-03-18,-7.404644613864003,-9.709542259092252
2024-03-19,-9.656301450228622,-9.374672596332148
2024-03-20,-10.841925302074198,-9.625421223629603
2024-03-21,-8.892667754243417,-9.92137218471918
2024-03-22,-9.501949543157664,-9.543780567449783
2024-03-25,-8.70496267477519,-9.679669687919722
2024-03-26,-10.154799744753022,-9.551898564268704
2024-03-27,-9.946625546572534,-9.78597078353909
2024-03-28,-9.50979559830276,-9.68457180328112
2024-03-29,-8.900161217162605,-9.685874322464104
2024-04-01,-8.64150035979177,-9.413210380319123
2024-04-02,-9.531378591496876,-9.341805135602494
2024-04-03,-8.45671483623715,-9.44788194134416
2024-04-04,-9.640569901104772,-9.203057715602634
2024-04-05,-9.207371979577031,-9.373112050420017
2024-04-08,-10.256161393442492,-9.248510777652474
2024-04-09,-9.350604550612507,-9.523188245664114
2024-04-10,-9.15290943011016,-9.429684715858654
2024-04-11,-9.75448424069325,-9.427668532542196
2024-04-12,-6.763512381780077,-9.485942304335364
2024-04-15,-7.97978711065857,-8.83491320833079
2024-04-16,-8.685299436335011,-8.837981465608777
2024-04-17,-10.643461748132353,-8.83710823800626
2024-04-18,-9.495443169939474,-9.341841837729541
2024-04-19,-9.668674855780424,-9.1720470483978
2024-04-22,-8.591924617187912,-9.328741452980037
2024-04-23,-8.106732356462997,-9.282155916723497
2024-04-24,-8.874093705187967,-9.069988000610364
2024-04-25,-9.42253835210644,-9.11229108302419
2024-04-26,-8.62529138899747,-9.115913689510181
2024-04-27,-10.566328449645871,-8.932130708605236
2024-04-29,-8.67055379917454,-9.414133599507032
2024-04-30,-9.131239378967658,-9.073773137018602
2024-05-02,-8.1961383953935,-9.148374775415748
2024-05-03,-9.041895605353318,-9.04023763722414
2024-05-06,-9.456688111904858,-9.064106494291725
2024-05-07,-9.49699265947683,-9.152433302010142
2024-05-08,-9.967884762243928,-9.222739347706565
2024-05-10,-9.99624981475586,-9.261199996669669
2024-05-13,-8.347749476572119,-9.420394834421984
2024-05-14,-10.59592717937718,-9.202932102247816
2024-05-15,-9.796380341414716,-9.550563854606377
2024-05-16,-9.889441390032898,-9.574499358064134
2024-05-17,-10.08838419563694,-9.52956891954848
2024-05-20,-9.709087408008264,-9.69644846067961
2024-05-21,-9.70391250255471,-9.667724596320515
2024-05-22,-8.941602602842348,-9.580078321652978
2024-05-23,-9.07780718086576,-9.42158211733741
2024-05-24,-9.834715121285576,-9.386188452326959
2024-05-27,-9.516551151118383,-9.527034074161328
2024-05-28,-9.48229595048838,-9.465598104996417
2024-05-29,-10.149551287764982,-9.521200420021168
2024-05-30,-9.489872997783957,-9.7101820356575
2024-05-31,-9.85996424061278,-9.62766593812612
2024-06-03,-10.142833385969434,-9.571173228252643
2024-06-04,-9.649419749839712,-9.737942187277918
2024-06-05,-10.687144186650364,-9.761562878226131
2024-06-06,-10.538585104176551,-9.949832544586805
2024-06-07,-8.717238444870008,-10.06118047898739
2024-06-10,-10.49953973893489,-9.708887634414834
2024-06-11,-9.87032076444349,-10.018588953021553
2024-06-13,-7.2008223696210285,-9.84749859298024
2024-06-14,-9.167006237662012,-9.22347105295894
2024-06-17,-8.429522648346499,-9.423571167454638
2024-06-18,-10.012310712577916,-9.208704140095174
2024-06-19,-8.086666058554798,-9.46773984016741
2024-06-20,-7.433920662796575,-9.004898225042394
2024-06-21,-7.257922200998576,-8.931817215677343
2024-06-24,-8.778978617600092,-8.736797327101133
2024-06-25,-9.865611723707127,-8.826126140712924
2024-06-26,-10.00961959394578,-9.077554158970711
2024-06-27,-8.393348017250528,-9.205668661231808
2024-06-28,-7.875938779480278,-9.003346575320503
2024-07-01,-9.297105966150522,-9.002109429463886
2024-07-02,-9.662503289583,-9.17894974964117
2024-07-03,-9.820006836872016,-9.2071809336675
2024-07-04,-9.480603240901877,-9.25888594577947
2024-07-05,-8.932689155885777,-9.25946073086384
2024-07-08,-9.111786502825668,-9.26105094111622
2024-07-09,-9.070624525608162,-9.218378817265227
2024-07-10,-10.639652484617416,-9.14443223862741
2024-07-11,-9.846894994350968,-9.404840162906387
2024-07-12,-10.813090070116845,-9.367352453885742
2024-07-15,-9.373033305519296,-9.595174632542568
2024-07-16,-9.479762385136835,-9.513850851852572
2024-07-17,-9.323040471203734,-9.562406473674939
2024-07-18,-9.97072359039601,-9.472443444686466
2024-07-19,-7.3549610975963855,-9.53421918302144
2024-07-22,-9.025618997141931,-8.958044240694802
2024-07-23,-9.837220377726403,-9.184013696696955
2024-07-24,-10.852143573023644,-9.357561088972506
2024-07-25,-9.001511791827333,-9.632049403030223
2024-07-26,-9.39788353229773,-9.301947282522729
2024-07-29,-9.085770434581804,-9.502660974270514
2024-07-30,-9.700893971960026,-9.517809099042417
2024-07-31,-10.79130470534704,-9.629362823189748
2024-08-01,-8.480759926439928,-9.717012689104992
2024-08-02,-8.56526968767462,-9.36801980552554
2024-08-05,-7.730638638937549,-9.33150734484788
2024-08-06,-9.327188143306314,-9.066363228831678
2024-08-07,-9.840647714124852,-9.290006201581852
2024-08-08,-8.941087194701359,-9.306528699908162
2024-08-09,-10.79343413819943,-9.18742107528334
2024-08-12,-8.596399157933826,-9.53889772433122
2024-08-13,-8.755106511124293,-9.308532302376078
2024-08-14,-8.289831606479465,-9.31490078218966
2024-08-15,-9.282496367098496,-9.11997917926887
2024-08-16,-9.845975964123008,-9.222888139481148
2024-08-19,-10.034313431825558,-9.248477928383721
2024-08-20,-8.928025206836779,-9.386940408531823
2024-08-21,-8.506658232223508,-9.308727105573519
2024-08-22,-9.96929692237824,-9.273497772992519
2024-08-23,-8.687788285666,-9.47613384467468
2024-08-26,-8.222188078450335,-9.18487972131383
2024-08-27,-8.622994894203421,-9.001739503263968
2024-08-28,-10.07169537676984,-9.003056634991406
2024-08-29,-10.189064050528469,-9.35130221687288
2024-08-30,-8.587037561107847,-9.363455533352276
2024-09-02,-7.966637701496079,-9.058021504406392
2024-09-03,-9.658222747919549,-8.958368394929472
2024-09-04,-8.713164671899499,-9.282953818163302
2024-09-05,-9.623365564735924,-9.074577565673518
2024-09-06,-9.634077804116856,-9.202648796388518
2024-09-09,-9.598310283928654,-9.226353415840538
2024-09-10,-10.957218877406785,-9.434002776753873
2024-09-11,-9.05329672484882,-9.630523132608031
2024-09-12,-8.670523686349284,-9.489497791194756
2024-09-13,-9.896123889433705,-9.294581564751129
2024-09-16,-10.156586539608693,-9.531032768007881
2024-09-17,-9.28031394446514,-9.614187475637287
2024-09-18,-10.222918622500524,-9.389681074586994
2024-09-19,-9.652769636521985,-9.614018959925243
2024-09-20,-9.696814161160503,-9.5910427079504
2024-09-23,-10.330823809300028,-9.592289342360642
2024-09-24,-9.905722375594024,-9.731874497847807
2024-09-25,-9.612855170308382,-9.743891493037534
2024-09-26,-10.055727351837474,-9.725597265766991
2024-09-27,-11.320321466071247,-9.758327352319103
2024-09-30,-9.581843772810664,-10.158027365524386
2024-10-01,-9.331998678336998,-9.77396196253604
2024-10-02,-10.006392035480406,-9.708628628172056
2024-10-03,-9.174643059746735,-9.95486257087198
2024-10-04,-9.69607764344194,-9.720333947501267
2024-10-07,-9.044314892520015,-9.752188410676057
2024-10-08,-9.758778436241345,-9.574414473245495
2024-10-09,-10.278997799991853,-9.693722472436553
2024-10-10,-10.535892243213285,-9.812361155712969
2024-10-11,-9.748808874661066,-9.930632607705888
2024-10-14,-10.894007535799696,-9.855647339579177
2024-10-15,-10.383962149232424,-10.196740549681364
2024-10-16,-9.69459057169641,-10.175182659892204
2024-10-17,-10.152471236659208,-10.023803473805415
2024-10-18,-10.43403899138142,-10.072432667736969
2024-10-21,-10.227028900931945,-10.146817184663805
2024-10-22,-10.829450968824013,-10.112666299494334
2024-10-23,-9.80490355144985,-10.211523152262298
2024-10-24,-10.715338684386916,-10.12405574078534
2024-10-25,-10.05657282401809,-10.2904734251473
2024-10-28,-10.562610805206708,-10.182156884265462
2024-10-29,-10.181187504148731,-10.263733057545762
2024-10-30,-10.40877546530798,-10.138970950660394
2024-10-31,-9.22347965801529,-10.211798343177492
2024-11-01,-10.050318303929288,-9.988726521432366
2024-11-02,-10.379531176320617,-10.069875496835328
2024-11-05,-10.776332695892195,-10.165467632005022
2024-11-06,-7.059856484966307,-10.278256032013738
2024-11-07,-9.27725402815759,-9.504224670504469
2024-11-08,-9.43572627345926,-9.729633155389415
2024-11-11,-7.428915380272832,-9.753313323998352
2024-11-12,-10.40641391120215,-9.2086464486303
2024-11-13,-9.839525391463267,-9.613857317225781
2024-11-14,-9.34371925506764,-9.667691934681033
2024-11-15,-10.436124459054852,-9.597891935105014
2024-11-18,-10.251983555975722,-9.764833529383896
2024-11-19,-8.837698104882008,-10.000840968281398
2024-11-20,-9.9604818595951,-9.643990688131886
2024-11-21,-10.339864697239474,-9.848645603531407
2024-11-22,-8.944472293698226,-9.927440635526168
2024-11-25,-6.438627261189257,-9.547609531440212
2024-11-26,-7.635469883430742,-8.950591924862872
2024-11-27,-7.166355312765705,-8.931716941728599
2024-11-28,-7.552806183860387,-8.62297040920179
2024-11-29,-7.960115760017072,-8.442057944112056
2024-12-02,-8.678262649953425,-8.283185048233578
2024-12-03,-8.668181119556904,-8.59633402361815
2024-12-04,-8.848887585090079,-8.597970037386077
2024-12-05,-6.847199667695241,-8.747171539424793
2024-12-06,-8.211763623295685,-8.354121221222758
2024-12-09,-7.88261905066195,-8.564252351981098
2024-12-10,-7.496007248321065,-8.445501188465686
2024-12-11,-8.477824941935872,-8.255042296766607
2024-12-12,-7.698036801974944,-8.373687856352488
2024-12-13,-9.020651120034724,-8.273085816778753
2024-12-16,-9.380248921844125,-8.504252786582867
2024-12-17,-9.939392519042269,-8.650090304602625
2024-12-18,-8.91233746209536,-8.8754486152598
2024-12-19,-9.614471782498438,-8.743563278698039
2024-12-20,-8.792862972824388,-8.996909704648813
2024-12-23,-8.779365618246308,-8.782397504605049
2024-12-24,-9.785788080586842,-8.805067761283906
2024-12-25,-10.53698628817091,-8.957428300008354
2024-12-26,-9.716640564603898,-9.255310445763952
2024-12-27,-8.202519900631513,-9.161706913668828
2024-12-28,-8.515445106084453,-8.955088619082757
2024-12-30,-8.04046043723634,-9.020679087839278
2025-01-03,-8.92956986887979,-8.78353424447836
2025-01-06,-8.405738056325049,-8.730233772922848
2025-01-08,-9.663743260282793,-8.642806274576456
2025-01-09,-9.818384823864088,-8.912848168008738
2025-01-10,-9.576591256579416,-9.071961720303591
2025-01-13,-9.771158842989644,-9.21335360835248
2025-01-14,-10.07430495239811,-9.342379446698132
2025-01-15,-10.245440472224516,-9.517281776757386
2025-01-16,-11.101339124069774,-9.679725583906865
2025-01-17,-9.497323349428644,-9.9127929179582
2025-01-20,-9.55912382393487,-9.713586562931164
2025-01-21,-9.26038313405292,-9.72204237792718
2025-01-22,-10.45584482043538,-9.598204000994125
2025-01-23,-10.214370165014708,-9.796081646266767
2025-01-24,-9.062266367184654,-9.717155504054785
2025-01-27,-9.095985911198031,-9.520152936101933
2025-01-28,-9.20309764695822,-9.499261852393614
2025-01-29,-10.197388114115991,-9.510203636179732
2025-01-30,-10.818985634119873,-9.662864847062924
2025-01-31,-9.376776291757368,-9.769757283293048
2025-02-03,-9.937450036021826,-9.602841771647922
2025-02-04,-10.45975662759604,-9.808606271181382
2025-02-05,-9.658115809322082,-10.011090621234137
2025-02-06,-8.22347482707174,-9.855159842717626
2025-02-07,-9.452088623912529,-9.516665640509181
2025-02-10,-11.085687118150384,-9.660375035492674
2025-02-11,-9.242918225928085,-9.929327113809265
2025-02-12,-8.47050857768273,-9.642194634985945
2025-02-13,-7.69437845956521,-9.409005159323609
2025-02-14,-8.332381044131452,-9.242871687197395
2025-02-17,-9.025863039763257,-9.232068675760923
2025-02-18,-10.54336645050988,-9.125694488970927
2025-02-19,-10.038209166858689,-9.420477976815121
2025-02-20,-9.038635008340895,-9.46404796552508
2025-02-21,-8.51744000092698,-9.408227931559862
2025-02-24,-9.042586028965392,-9.34715236646752
2025-02-25,-8.669670063641181,-9.36591712252968
2025-02-26,-7.840099308601267,-9.191507369648223
2025-02-27,-8.121898139722028,-8.898661352899502
2025-02-28,-9.878938483606918,-8.856572508358626
2025-03-03,-8.605932671439545,-9.18433378316145
2025-03-04,-8.415470055745772,-8.933223319489144
2025-03-05,-9.8837043904904,-8.859379017616996
2025-03-06,-9.175094324768548,-9.192296652694585
2025-03-07,-9.42431250873488,-9.125764312165352
2025-03-10,-7.979049212844862,-9.071194928235533
2025-03-11,-9.483067712753977,-8.894284153729956
2025-03-12,-9.981608531655295,-9.178642155526479
2025-03-13,-9.448135885146504,-9.268717387813119
2025-03-14,-9.86522162081992,-9.187622166955281
2025-03-17,-9.415021065183714,-9.322386321299776
2025-03-18,-7.76244860280792,-9.36116429313827
2025-03-19,-8.575409954411326,-9.023729950287755
2025-03-20,-9.399399894699714,-9.024379187850508
2025-03-21,-9.388058756623614,-9.124684714883735
2025-03-24,-9.04484346005257,-9.056315185878615
2025-03-25,-9.54755338021304,-9.01830751653781
2025-03-26,-9.55416780603777,-9.224512434639314
2025-03-27,-10.717170376910252,-9.25276175233696
2025-03-28,-8.50120281012866,-9.57409121619632
2025-03-31,-9.210020007273217,-9.212712815450157
2025-04-01,-8.928325783067951,-9.332624445845854
2025-04-02,-9.644087024710808,-9.239695970229114
2025-04-03,-8.005129289321381,-9.386436370093671
2025-04-04,-7.827075504728938,-8.934495032862975
2025-04-07,-8.768994091756365,-8.888041081619267
2025-04-08,-9.80972680294166,-8.908271359893337
2025-04-09,-9.450413976212484,-9.11358850462819
2025-04-10,-9.140445518696342,-9.112168255498792
2025-04-11,-8.831220970147744,-9.129478678693575
2025-04-14,-9.62881212256356,-9.208132741896916
2025-04-15,-9.789885292630135,-9.325620074752388
2025-04-16,-8.704789473595358,-9.363574485746067
2025-04-17,-9.016940736431009,-9.119982607896928
2025-04-18,-8.666124763268336,-9.15721741168023
2025-04-21,-9.55015342669724,-9.100003702361478
2025-04-22,-9.347330615181724,-9.25970590713766
2025-04-23,-7.934405087473313,-9.166478511208995
2025-04-24,-9.805285086308002,-8.91584653512144
2025-04-25,-9.345685036161717,-9.210962437140482
2025-04-28,-8.968786035184843,-9.177139150423711
