,actual,predicted
2023-12-21,-10.708159715631604,-9.108573872308353
2023-12-22,-8.93924134435475,-9.43550366462995
2023-12-25,-8.63969386767787,-9.146963061318424
2023-12-26,-10.089964717636466,-9.115282847771393
2023-12-27,-9.982201125963115,-9.40035239025719
2023-12-28,-9.73432724389091,-9.416566233930526
2023-12-29,-10.26341024044867,-9.304571804652575
2024-01-03,-7.480756722322748,-9.509111304631565
2024-01-04,-8.948599382407771,-8.925214825208327
2024-01-05,-9.779089274023107,-9.067033706392342
2024-01-08,-9.66803927418019,-9.228334294756928
2024-01-09,-11.81072297408407,-9.208171929057295
2024-01-10,-8.716299303499792,-9.709545713147213
2024-01-11,-10.65658806727965,-9.297181407913577
2024-01-12,-7.73067805064666,-9.765181512097145
2024-01-15,-8.9368590849407,-9.122755372658725
2024-01-16,-9.97626344369592,-9.258523790979387
2024-01-17,-9.505843149665,-9.331514702673193
2024-01-18,-10.428533223159976,-9.322418389377782
2024-01-19,-9.65594263356262,-9.482774358871222
2024-01-22,-8.859025788806939,-9.526059600954499
2024-01-23,-8.980725392108932,-9.382580828624516
2024-01-24,-10.269452748963138,-9.317678239539081
2024-01-25,-10.698071066701852,-9.579134141803378
2024-01-26,-8.241820369243113,-9.697308938141518
2024-01-29,-6.069853455508239,-9.184032627805987
2024-01-30,-9.997758499418207,-8.551249140651835
2024-01-31,-10.863839087820024,-9.272297199027463
2024-02-01,-10.27704397023349,-9.477627488299003
2024-02-02,-10.69268084405675,-9.352505414067
2024-02-05,-10.423506417734869,-9.655526007037471
2024-02-06,-10.802102659769634,-9.959790757752804
2024-02-07,-10.78063135155432,-10.099573957151424
2024-02-08,-10.806185819889688,-10.108113285295092
2024-02-09,-10.616494564592484,-10.138316031870163
2024-02-12,-11.572014424614007,-10.131003036696622
2024-02-13,-10.11293831416947,-10.392600244411778
2024-02-14,-10.04960217843496,-10.134432257267255
2024-02-15,-10.736593297754,-10.085305070576553
2024-02-16,-10.776073083712838,-10.206015739471045
2024-02-19,-10.645959940688828,-10.244567662396209
2024-02-20,-11.24671224548397,-10.156765700587894
2024-02-21,-7.998873484047762,-10.367373091742497
2024-02-22,-10.64130067875006,-9.66102609809944
2024-02-26,-10.201316424590846,-10.113721391813932
2024-02-27,-8.471889210035133,-9.99734569950567
2024-02-28,-10.96352606432414,-9.515052383690186
2024-02-29,-8.9877702833848,-9.94090208740042
2024-03-01,-10.459303230093678,-9.739416095028696
2024-03-04,-10.566475713887234,-9.970352260920462
2024-03-05,-7.576942804351051,-10.012061338443983
2024-03-06,-9.04079432924285,-9.420641145704392
2024-03-07,-8.442934696965887,-9.481765574145788
2024-03-11,-8.683584803093236,-9.3124149305326
2024-03-12,-9.336844952854216,-9.181613364835679
2024-03-13,-7.231205283994471,-9.171014468269634
2024-03-14,-8.875598898213928,-8.748319591832594
2024-03-15,-7.783962324653447,-8.973157516291169
2024-03-18,-8.039641014368126,-8.68895446936378
2024-03-19,-9.082917275586702,-8.647481224377405
2024-03-20,-9.830721725672214,-8.781233938330542
2024-03-21,-9.209582848134914,-9.092894288693673
2024-03-22,-9.597017438751603,-8.996412508570423
2024-03-25,-8.924439446692327,-9.184554912168153
2024-03-26,-9.947942576538154,-9.110825330103173
2024-03-27,-10.170725115653136,-9.371631093855989
2024-03-28,-7.865365779748052,-9.427842023757528
2024-03-29,-6.149200499388126,-8.91825478650461
2024-04-01,-8.068657753989406,-8.333764821698571
2024-04-02,-6.5997845388213525,-8.536199709780423
2024-04-03,-6.535288382929803,-8.001125387692733
2024-04-04,-7.240498446550892,-7.648109447688825
2024-04-05,-4.958168602513247,-7.665298069053973
2024-04-08,-5.955691801438878,-7.1496447163517685
2024-04-09,-6.433019057362317,-7.09650067247489
2024-04-10,-6.573210222206331,-7.129631547072098
2024-04-11,-7.900294917373007,-7.122612276747028
2024-04-12,-4.87961086828259,-7.3773302040679
2024-04-15,-4.89533928028344,-6.831016695108535
2024-04-16,-5.737491921164737,-6.681732158983507
2024-04-17,-7.896194542037232,-6.731359162113017
2024-04-18,-7.11058195175097,-7.197943678236283
2024-04-19,-7.678448794382187,-6.97640249981006
2024-04-22,-7.016791274229421,-7.267216452800119
2024-04-23,-6.214465417103692,-7.295849730300196
2024-04-24,-8.104618966210046,-7.150940832820848
2024-04-25,-7.171337600240982,-7.470949760022648
2024-04-26,-7.486685215809143,-7.281858263144275
2024-04-27,-7.4498692811487155,-7.281139323591722
2024-04-29,-9.192174463195236,-7.304487235133686
2024-04-30,-7.514761518978412,-7.880193340464324
2024-05-02,-6.748744377020658,-7.546909209932434
2024-05-03,-8.680269256409181,-7.385871662258603
2024-05-06,-7.781368321162361,-7.834290549417297
2024-05-07,-8.697446458940123,-7.720903577155298
2024-05-08,-9.359479653452778,-7.886555396251835
2024-05-10,-7.118577908188686,-8.19673859448762
2024-05-13,-8.828349250394812,-7.864874134177958
2024-05-14,-9.90417323284546,-8.191009876031162
2024-05-15,-7.832096321856904,-8.572846723229015
2024-05-16,-8.568827581209858,-8.20166402129838
2024-05-17,-7.662433289722837,-8.308736177066118
2024-05-20,-4.972397346893165,-8.23064679373357
2024-05-21,-7.443093191468063,-7.427840869472712
2024-05-22,-7.782534779561517,-7.640952143395831
2024-05-23,-8.049328780857937,-7.694570626803656
2024-05-24,-8.445513250951983,-7.711739625303735
2024-05-27,-9.894716968901438,-7.8730112072166145
2024-05-28,-8.552464148942828,-8.537374062626672
2024-05-29,-10.149230257701255,-8.421872787426935
2024-05-30,-8.181429765522791,-8.916768659068506
2024-05-31,-9.916848067426482,-8.60896064214158
2024-06-03,-7.111043536605316,-9.027284121423074
2024-06-04,-7.217767259093088,-8.33172000592175
2024-06-05,-8.284735440871172,-8.24616286642328
2024-06-06,-8.922677387268312,-8.268960316849267
2024-06-07,-7.465149357661679,-8.450551444884818
2024-06-10,-10.501099081398031,-7.995355302855442
2024-06-11,-9.48309612554977,-8.78536552919228
2024-06-13,-7.978799701687773,-8.832323830481103
2024-06-14,-9.519632646615133,-8.545861758541303
2024-06-17,-9.886798950204373,-8.84386938730375
2024-06-18,-8.911051153725333,-9.128116803205026
2024-06-19,-7.472022111991813,-8.844589161661903
2024-06-20,-7.22959893233396,-8.442041106828823
2024-06-21,-9.22103805962708,-8.371827040162199
2024-06-24,-7.525399226583866,-8.704893033541794
2024-06-25,-9.923946119480382,-8.232365129105764
2024-06-26,-9.842484703761547,-8.736526368127265
2024-06-27,-6.925008180443274,-8.932950193201652
2024-06-28,-7.535026594237855,-8.383874438088245
2024-07-01,-8.789448550621314,-8.33468647336644
2024-07-02,-7.782031676311926,-8.62292951289736
2024-07-03,-9.816469289809593,-8.280971183435883
2024-07-04,-10.26616242622839,-8.614201285494406
2024-07-05,-8.30567076243237,-9.000667155194876
2024-07-08,-8.08012863415456,-8.750619677777976
2024-07-09,-10.390555901885492,-8.653738020284138
2024-07-10,-9.155314454605364,-9.263662629011385
2024-07-11,-7.384680184651192,-9.031650398926041
2024-07-12,-8.133569723959178,-8.466677333509606
2024-07-15,-8.221840869454295,-8.55706884297498
2024-07-16,-9.08534286862814,-8.585908092552076
2024-07-17,-9.150901677762608,-8.620487793835881
2024-07-18,-9.823136294456065,-8.621141590863601
2024-07-19,-8.591280206399844,-8.938260830028414
2024-07-22,-9.745341644226464,-8.785283438039457
2024-07-23,-9.45498867700431,-9.132884707146884
2024-07-24,-8.350614581261597,-9.117514647707102
2024-07-25,-9.616630724514852,-8.882700116816176
2024-07-26,-8.87814952946933,-9.072446161195716
2024-07-29,-7.998208786637097,-8.958912506837734
2024-07-30,-10.005943352061154,-8.69072799519691
2024-07-31,-10.23789146495962,-9.101864210344706
2024-08-01,-8.3781459549578,-9.310489355125029
2024-08-02,-10.283435358968688,-8.913778858680612
2024-08-05,-5.082740918627951,-9.345596222589172
2024-08-06,-7.221662692323014,-8.192322488251664
2024-08-07,-7.025934326086447,-8.301749838816432
2024-08-08,-8.067491254231141,-8.000788461635263
2024-08-09,-10.194320632538489,-8.115081449979622
2024-08-12,-8.27685220450532,-8.480510691824252
2024-08-13,-9.384497419116292,-8.423241596549257
2024-08-14,-7.918539595884912,-8.793349337549138
2024-08-15,-8.405569301526029,-8.615363087154588
2024-08-16,-8.965885771584832,-8.711858523358828
2024-08-19,-7.51179910877687,-8.706505738554002
2024-08-20,-7.330626346027674,-8.372894787634905
2024-08-21,-7.594621494090612,-8.163712949081171
2024-08-22,-6.918527082974121,-8.150234421554634
2024-08-23,-6.76651102938532,-7.88420234393295
2024-08-26,-4.8019507898639,-7.6627274090605475
2024-08-27,-7.880872096813527,-7.04606534792876
2024-08-28,-8.291968019690882,-7.59097010208964
2024-08-29,-8.564773710754505,-7.720605639445809
2024-08-30,-8.723566260592861,-7.876355714309901
2024-09-02,-9.207852961274147,-8.034963783570012
2024-09-03,-6.801052654992247,-8.471072926372686
2024-09-04,-6.959156811479822,-7.929979227885468
2024-09-05,-7.367937129548234,-7.878599931706802
2024-09-06,-8.699947804176853,-7.856950446976673
2024-09-09,-9.365853748626938,-8.105616197196326
2024-09-10,-7.992252191453327,-8.251583770947397
2024-09-11,-7.506916411389151,-8.077747460301454
2024-09-12,-7.5661377165564,-8.025589953453613
2024-09-13,-7.809093913048873,-8.02348060936408
2024-09-16,-8.64664127473568,-7.9945123101011495
2024-09-17,-7.7058936195863454,-8.085835868089
2024-09-18,-7.630016399763461,-7.885658400720233
2024-09-19,-9.028613880271386,-7.883595273290802
2024-09-20,-7.571633681491773,-8.25861433572401
2024-09-23,-7.712918216488459,-7.992864134440162
2024-09-24,-8.868345308614293,-7.95632383189198
2024-09-25,-8.45156091149721,-8.272284905646602
2024-09-26,-8.634191752610947,-8.31834992949833
2024-09-27,-9.113323379319857,-8.330293666040248
2024-09-30,-8.105779695848463,-8.542331029921788
2024-10-01,-9.012672784368124,-8.394993961601068
2024-10-02,-9.20127446365692,-8.564195720400038
2024-10-03,-9.407981415169802,-8.654430318277754
2024-10-04,-8.513965066960509,-8.787837459696707
2024-10-07,-9.048422152305616,-8.612857066540165
2024-10-08,-8.645547409930463,-8.800493945408066
2024-10-09,-8.146572278855649,-8.703252791120416
2024-10-10,-9.424422114189422,-8.519529758952027
2024-10-11,-10.722011337686634,-8.758190804471791
2024-10-14,-9.501110420105444,-9.196775374596786
2024-10-15,-9.007841790514163,-9.05325530580687
2024-10-16,-8.116155112048348,-9.014700242677062
2024-10-17,-9.861423935678316,-8.852076068882969
2024-10-18,-8.99097693766171,-9.214093495916215
2024-10-21,-7.385627005738734,-8.952928363640083
2024-10-22,-6.503594338315581,-8.49361225680247
2024-10-23,-6.545157197889298,-8.132191825022206
2024-10-24,-7.729059763953427,-7.9977563248279315
2024-10-25,-6.642081054447145,-8.021124471162395
2024-10-28,-6.762265738671176,-7.62369106536567
2024-10-29,-8.348601110893304,-7.566117298023029
2024-10-30,-8.770720380544017,-7.973484306369513
2024-10-31,-7.359841600409092,-8.22935331156236
2024-11-01,-8.036329303191852,-7.932410776250711
2024-11-02,-8.637882514367588,-8.13961273791018
2024-11-05,-8.734634497736966,-8.37698656544585
2024-11-06,-5.555063592248952,-8.426883182164131
2024-11-07,-6.529268592070243,-7.580508105116885
2024-11-08,-7.090394808580221,-7.650467204218603
2024-11-11,-6.685309500191486,-7.658531821541058
2024-11-12,-6.602891035078976,-7.396959027152966
2024-11-13,-7.922600680171596,-7.157296522547834
2024-11-14,-6.663151854214655,-7.5480449357323005
2024-11-15,-8.789041480270734,-7.3048674860041904
2024-11-18,-8.254291605319645,-7.815261524888871
2024-11-19,-7.503407592183341,-7.8216933942587525
2024-11-20,-7.689703207994411,-7.739338602427
2024-11-21,-8.485730185782732,-7.757880457563946
2024-11-22,-7.955920580106058,-8.06553276906947
2024-11-25,-6.73496105139372,-7.929789460528265
2024-11-26,-6.323480686006163,-7.585649615682607
2024-11-27,-8.058993349618317,-7.41649864138261
2024-11-28,-6.86448970763488,-7.765420017039837
2024-11-29,-7.0887670276873616,-7.411464462884445
2024-12-02,-8.399211525629273,-7.358772678222501
2024-12-03,-9.446595954660893,-7.730039961102356
2024-12-04,-5.708979482399349,-8.175150822323284
2024-12-05,-6.887811432197961,-7.302943741335522
2024-12-06,-8.953004573295642,-7.479686266526564
2024-12-09,-6.718455893589933,-8.029599404714496
2024-12-10,-7.965971463783033,-7.518029612062131
2024-12-11,-7.413593294523254,-7.6309361408238265
2024-12-12,-7.926886919820941,-7.677817915249124
2024-12-13,-9.349430470103798,-7.864895741840015
2024-12-16,-7.287325557747394,-8.161110218557337
2024-12-17,-8.41060143270089,-7.860969826700023
2024-12-18,-10.562267110483743,-8.081552100484886
2024-12-19,-8.723102774084456,-8.728122852305178
2024-12-20,-9.888629052156872,-8.493926775093497
2024-12-23,-8.562488630406206,-8.76878094415184
2024-12-24,-9.596100938850862,-8.642684752922712
2024-12-25,-10.073241280124543,-8.936816388183566
2024-12-26,-9.236310921805732,-9.030546184616895
2024-12-27,-9.65078753006027,-8.970237016513197
2024-12-28,-5.697273125359863,-9.045986828482645
2024-12-30,-8.515280727609309,-8.129750876120779
2025-01-03,-9.226688187495345,-8.543728295780204
2025-01-06,-9.249142209610843,-8.61009145340583
2025-01-08,-9.32573434106096,-8.612839852742209
2025-01-09,-8.834046337316513,-8.65275386527806
2025-01-10,-9.073158292256762,-8.841728287644939
2025-01-13,-9.75081778096621,-8.927595480794034
2025-01-14,-10.533393056855449,-9.127042186011845
2025-01-15,-10.575072121797094,-9.39795881075811
2025-01-16,-8.055366241089402,-9.549263632302155
2025-01-17,-8.113354233722955,-9.06049255290166
2025-01-20,-8.741380197821984,-8.976047923646341
2025-01-21,-9.362998412671034,-9.024995692197088
2025-01-22,-8.123551343024104,-9.05385788061808
2025-01-23,-9.44826661695233,-8.616776199849044
2025-01-24,-10.24745728322914,-8.961598106080118
2025-01-27,-10.095737759153009,-9.269888145549317
2025-01-28,-9.681864497767162,-9.371759710517747
2025-01-29,-8.893662407335201,-9.327151336822132
2025-01-30,-10.724205705106495,-9.234670423348645
2025-01-31,-8.972235159977926,-9.669286780372493
2025-02-03,-8.34592967423857,-9.261107418924793
2025-02-04,-8.666779798274456,-9.055177868600644
2025-02-05,-8.246042313018293,-9.033043580501964
2025-02-06,-8.61645299104441,-8.89634836746493
2025-02-07,-8.71233544039036,-8.787244734620193
2025-02-10,-7.266319075824606,-8.774713247464874
2025-02-11,-6.849465487717097,-8.419697946585625
2025-02-12,-6.94058951375842,-8.172245642733538
2025-02-13,-7.735187222959723,-8.043533119642879
2025-02-14,-8.001123382371336,-8.071869474759591
2025-02-17,-7.620517730258051,-8.025983421783998
2025-02-18,-8.930272740881563,-7.980792142859985
2025-02-19,-9.72357009827534,-8.382570229697114
2025-02-20,-7.199581429298245,-8.752421806150906
2025-02-21,-7.647520690086437,-8.242740914053138
2025-02-24,-7.310668151607683,-8.284911396672063
2025-02-25,-8.372939792611666,-8.171369477292297
2025-02-26,-8.693761490983636,-8.285447041140127
2025-02-27,-11.049714256773672,-8.241529648055037
2025-02-28,-7.570690773880227,-8.972591620120783
2025-03-03,-8.28065482310332,-8.342743436020939
2025-03-04,-7.949313845414635,-8.505552536949411
2025-03-05,-9.421036981590104,-8.400297121217484
2025-03-06,-7.935953201457306,-8.726806401236617
2025-03-07,-9.300514938539086,-8.218683230561775
2025-03-10,-8.667742734678788,-8.603097340648217
2025-03-11,-8.834101380083979,-8.525306798001873
2025-03-12,-8.228795618647345,-8.624587847773233
2025-03-13,-8.679410153610368,-8.441337131557404
2025-03-14,-8.681750398448953,-8.602495922369357
2025-03-17,-7.806341962968919,-8.57962296559093
2025-03-18,-8.169081075751203,-8.362935165418985
2025-03-19,-8.45938256079286,-8.375816376818255
2025-03-20,-8.654396974784406,-8.455480847345079
2025-03-21,-9.763626970880672,-8.48328105837762
2025-03-24,-10.110397573590475,-8.759420008352826
2025-03-25,-7.862009686090425,-9.04076410545946
2025-03-26,-8.078862589267812,-8.63133609410569
2025-03-27,-9.738071384121758,-8.64935776964
2025-03-28,-9.898491398831462,-9.039064649430198
2025-03-31,-9.897022006864374,-9.09516700425137
2025-04-01,-8.939544619984526,-9.063090457841229
2025-04-02,-8.012242027838026,-9.000545385225386
2025-04-03,-6.754937191464345,-8.83036632482922
2025-04-04,-8.537140211872387,-8.361653210479535
2025-04-07,-6.843996488840564,-8.5549972326211
2025-04-08,-8.591405264639086,-8.009140232267914
2025-04-09,-7.745005348749941,-8.276628331333615
2025-04-10,-8.869193135337921,-8.095264692962026
2025-04-11,-8.283254928432173,-8.45418465899692
2025-04-14,-8.439917126825046,-8.333746671871735
2025-04-15,-10.659287141483372,-8.480186391399194
2025-04-16,-8.672553844039298,-9.053392591153864
2025-04-17,-8.87470634198532,-8.792478755536399
2025-04-18,-8.85583383637671,-8.837981863237914
2025-04-21,-7.921062004129234,-8.884361673745172
2025-04-22,-8.908002300470095,-8.671473055595486
2025-04-23,-8.22577201688801,-8.695821048344124
2025-04-24,-8.39652254676035,-8.516366345095365
2025-04-25,-9.36478345024114,-8.516700954908979
2025-04-28,-8.4790801586311,-8.742091264031991
2025-04-29,-9.488188244339815,-8.613724264138794
2025-04-30,-7.619084294916388,-8.827291710519974
2025-05-02,-8.50743464266169,-8.42507984515062
2025-05-05,-8.293081222481538,-8.580426567880586
2025-05-06,-8.720614414827592,-8.464959514276332
2025-05-07,-7.677220184601487,-8.585385444181648
2025-05-08,-7.795355896807171,-8.25373204270213
2025-05-12,-7.92370605673072,-8.300715294342822
2025-05-13,-7.968452303988495,-8.268026560774478
2025-05-14,-9.86765186409486,-8.25365355469681
2025-05-15,-9.01348818705539,-8.68470408293911
2025-05-16,-8.812388425562089,-8.651004016136437
2025-05-19,-9.918448349361796,-8.699722905369093
2025-05-20,-9.779933672652508,-9.033824248967866
2025-05-21,-8.47143998867725,-9.16561925906653
2025-05-22,-9.47962745217938,-8.825789840785449
2025-05-23,-10.221891514015764,-9.045300689624163
2025-05-26,-8.281440143631187,-9.31595393973197
2025-05-27,-9.064730789074682,-8.845353466029943
2025-05-28,-6.512554624918763,-8.937621879284842
2025-05-29,-7.298533591302627,-8.319042124576777
2025-05-30,-7.718491258121618,-8.255842026091992
2025-06-02,-7.906068425381433,-8.126081137770322
2025-06-03,-7.069694382906683,-8.107010376586373
2025-06-04,-8.214146687344472,-7.799698298079163
2025-06-05,-7.026413862521198,-8.125148080921617
2025-06-06,-6.384136990335953,-7.878610537048288
2025-06-09,-8.583571800694628,-7.62863847609505
2025-06-10,-8.08138458721162,-8.076754180444746
2025-06-11,-6.654794545994703,-8.071561595169529
2025-06-13,-8.818358296018078,-7.684674640649815
2025-06-16,-8.730591370858704,-8.210101221504091
2025-06-17,-8.076428635732569,-8.359835630470121
2025-06-18,-8.821748549961107,-8.194253072108909
2025-06-19,-8.469731920130238,-8.380495757309745
2025-06-20,-9.412977308162697,-8.438443095197973
2025-06-23,-8.281656112384885,-8.642845771725481
2025-06-24,-7.581177091196812,-8.409946181361494
2025-06-25,-9.966452150647305,-8.22283204204526
2025-06-26,-8.343297176621288,-8.720091709849111
2025-06-27,-10.219033387047842,-8.431957777252272
2025-06-30,-7.8227589584148625,-8.834537013476831
2025-07-01,-7.984664765634559,-8.406648207310823
2025-07-02,-9.714274240932903,-8.474445950665466
2025-07-03,-8.76913199328876,-8.779643819692755
2025-07-04,-10.048460442746354,-8.664155264088457
2025-07-07,-8.498883026102133,-8.912149014138786
2025-07-08,-9.408363871358446,-8.705067366842327
2025-07-09,-7.976991279775416,-9.004684754333768
2025-07-10,-8.218080953535312,-8.648206878684057
2025-07-11,-9.608017335615244,-8.640556841303553
2025-07-14,-7.23730449614146,-8.864275774981255
2025-07-15,-9.198584147458764,-8.372608751708844
2025-07-16,-9.923993017509922,-8.692633445608639
2025-07-17,-9.64473315631216,-8.984709241961111
2025-07-18,-9.808145494665574,-9.071563949439826
2025-07-21,-9.391271343999914,-9.129420752789342
2025-07-22,-9.30039822258244,-9.239647233109944
2025-07-23,-8.28386265969808,-9.230661419495982
2025-07-24,-8.087940833652842,-8.930072134838863
2025-07-25,-9.15132251010243,-8.7823264697697
2025-07-28,-8.234915562228863,-8.900665076985046
2025-07-29,-8.540107180142382,-8.653631041563155
2025-07-30,-6.549853197930938,-8.622501603613664
2025-07-31,-9.638083699692512,-8.130654842466253
2025-08-01,-10.25091271237886,-8.797944204323944
2025-08-04,-9.256457928114024,-8.996799989729118
2025-08-05,-7.390039384716128,-8.914850605624025
2025-08-06,-10.799216384543769,-8.471211687649937
2025-08-07,-8.564767707322025,-9.408726040040353
2025-08-08,-10.368465047037166,-8.938529823154276
2025-08-11,-8.520894235252655,-9.28361786812731
2025-08-12,-9.166405391334754,-8.922755423650736
2025-08-13,-9.177634708003945,-9.162248760049186
2025-08-14,-8.616908974363618,-9.06541032679149
2025-08-15,-9.328746030122296,-8.967812159034107
2025-08-18,-9.351379602318106,-8.996648646014734
2025-08-19,-9.851526384390311,-9.061216129885535
2025-08-20,-9.20998606056242,-9.198853519072777
2025-08-21,-9.827695445566231,-9.092285842865977
2025-08-22,-9.051623824524633,-9.297354556241523
2025-08-25,-8.8020164087177,-9.157617673414263
2025-08-26,-9.896970681761092,-9.083193755241636
2025-08-27,-9.506591394099678,-9.279659920337371
2025-08-28,-9.101025358781843,-9.256350998769951
2025-08-29,-9.090761726078098,-9.140247019443198
2025-09-01,-8.607241387676504,-9.177735912191055
2025-09-02,-8.486019744167969,-9.067245496883183
2025-09-03,-8.999421004150374,-8.911470326747306
2025-09-04,-8.985356357361765,-8.953609070648662
2025-09-05,-8.766266008289074,-8.96498870301283
2025-09-08,-9.127146491932738,-8.87419575346032
2025-09-09,-7.986203332275494,-8.982876899823045
2025-09-10,-9.103305715689231,-8.71987355282263
2025-09-11,-7.929374646623145,-8.921871144606868
2025-09-12,-8.328348762910613,-8.626536978568721
2025-09-15,-8.075380932276735,-8.646035049241613
2025-09-16,-8.411919470134567,-8.513617402540785
2025-09-17,-8.639727608549972,-8.589580018280834
2025-09-18,-8.75476519718486,-8.581029679368976
2025-09-19,-9.2368391797973,-8.649271291333843
2025-09-22,-8.718300702264884,-8.801133911935393
2025-09-23,-8.651724595912631,-8.749517762659178
2025-09-24,-8.848810387917924,-8.751463371989608
2025-09-25,-7.815316255179633,-8.801224647676438
2025-09-26,-8.419014235554377,-8.526139290537653
2025-09-29,-7.768567067638633,-8.546841698872623
2025-09-30,-6.286300326375768,-8.345185777889471
2025-10-01,-7.936357716092792,-7.871732525305579
2025-10-02,-5.396500628338501,-8.065735339421792
2025-10-03,-6.662047484779106,-7.406092983087337
2025-10-06,-8.51192776816175,-7.443067918067803
2025-10-07,-7.01479328026607,-7.806089133211054
2025-10-08,-6.18445755165846,-7.58725737177129
2025-10-09,-5.371473119165364,-7.26674548859444
2025-10-10,-5.2292198839414485,-7.087481728422353
2025-10-13,-6.482829989173792,-6.889414301094322
2025-10-14,-6.384531974632035,-6.917389867869036
