date,actual,predicted
2024-03-05,-7.576942804351051,-9.598942472527414
2024-03-06,-9.04079432924285,-9.341124198180786
2024-03-07,-8.442934696965887,-9.404988141037188
2024-03-11,-8.683584803093236,-9.4128093502257
2024-03-12,-9.336844952854216,-9.08316656510052
2024-03-13,-7.231205283994471,-9.56667651264268
2024-03-14,-8.875598898213928,-8.971327811687127
2024-03-15,-7.783962324653447,-9.505935761463524
2024-03-18,-8.039641014368126,-8.89614878175294
2024-03-19,-9.082917275586702,-9.055148503236422
2024-03-20,-9.830721725672214,-8.912768811790578
2024-03-21,-9.209582848134914,-9.378065631762919
2024-03-22,-9.597017438751603,-9.166520629303655
2024-03-25,-8.924439446692327,-9.157249007449243
2024-03-26,-9.947942576538154,-9.23136639854979
2024-03-27,-10.170725115653136,-9.649240541665236
2024-03-28,-7.865365779748052,-9.41525399088796
2024-03-29,-6.149200499388126,-9.044375456777903
2024-04-01,-8.068657753989406,-8.483820317499394
2024-04-02,-6.5997845388213525,-8.839236341543526
2024-04-03,-6.535288382929803,-8.463721819296941
2024-04-04,-7.240498446550892,-8.616407983494252
2024-04-05,-4.958168602513247,-8.425854784812795
2024-04-08,-5.955691801438878,-8.556058099663513
2024-04-09,-6.433019057362317,-7.574256148081629
2024-04-10,-6.573210222206331,-7.986654782438774
2024-04-11,-7.900294917373007,-7.4769586053498305
2024-04-12,-4.87961086828259,-8.580673285746323
2024-04-15,-4.89533928028344,-7.171370002156196
2024-04-16,-5.737491921164737,-6.789433558233776
2024-04-17,-7.896194542037232,-7.136156508797677
2024-04-18,-7.11058195175097,-7.805490129458647
2024-04-19,-7.678448794382187,-7.162147611121373
2024-04-22,-7.016791274229421,-8.079204123886235
2024-04-23,-6.214465417103692,-7.527079014893639
2024-04-24,-8.104618966210046,-7.849806726476864
2024-04-25,-7.171337600240982,-8.481709241816207
2024-04-26,-7.486685215809143,-7.77018521513943
2024-04-27,-7.4498692811487155,-7.23702070964657
2024-04-29,-9.192174463195236,-7.394602936314206
2024-04-30,-7.514761518978412,-8.784352542376348
2024-05-02,-6.748744377020658,-7.53300632037519
2024-05-03,-8.680269256409181,-8.080932565186936
2024-05-06,-7.781368321162361,-8.21221445121681
2024-05-07,-8.697446458940123,-8.276406534830505
2024-05-08,-9.359479653452778,-8.707897739562203
2024-05-10,-7.118577908188686,-8.837712357728554
2024-05-13,-8.828349250394812,-8.504735675156631
2024-05-14,-9.90417323284546,-8.695898076985271
2024-05-15,-7.832096321856904,-9.262219516771673
2024-05-16,-8.568827581209858,-8.492772273803924
2024-05-17,-7.662433289722837,-8.737041206952966
2024-05-20,-4.972397346893165,-8.661132060088812
2024-05-21,-7.443093191468063,-7.627353124349021
2024-05-22,-7.782534779561517,-7.697254728032812
2024-05-23,-8.049328780857937,-7.857685601013282
2024-05-24,-8.445513250951983,-7.957248164569069
2024-05-27,-9.894716968901438,-8.336262917070355
2024-05-28,-8.552464148942828,-8.904617075372839
2024-05-29,-10.149230257701255,-9.038506889860422
2024-05-30,-8.181429765522791,-9.189829547399002
2024-05-31,-9.916848067426482,-8.806923742191099
2024-06-03,-7.111043536605316,-9.028389490986312
2024-06-04,-7.217767259093088,-8.812523206173298
2024-06-05,-8.284735440871172,-8.41315597749677
2024-06-06,-8.922677387268312,-8.601491960183434
2024-06-07,-7.465149357661679,-9.348482487218291
2024-06-10,-10.501099081398031,-8.09590410203817
2024-06-11,-9.48309612554977,-9.169471301264077
2024-06-13,-7.978799701687773,-8.991780059518408
2024-06-14,-9.519632646615133,-8.621427945685733
2024-06-17,-9.886798950204373,-9.23914176456827
2024-06-18,-8.911051153725333,-8.860745643111722
2024-06-19,-7.472022111991813,-9.256046460958382
2024-06-20,-7.22959893233396,-8.481231390188778
2024-06-21,-9.22103805962708,-8.350722276271242
2024-06-24,-7.525399226583866,-9.103373789213526
2024-06-25,-9.923946119480382,-8.718526156533528
2024-06-26,-9.842484703761547,-9.335624157317064
2024-06-27,-6.925008180443274,-9.325199703493094
2024-06-28,-7.535026594237855,-8.64474148552955
2024-07-01,-8.789448550621314,-8.496726718496584
2024-07-02,-7.782031676311926,-8.807846279343002
2024-07-03,-9.816469289809593,-8.97164350253552
2024-07-04,-10.26616242622839,-9.157701953492401
2024-07-05,-8.30567076243237,-9.299541119974306
2024-07-08,-8.08012863415456,-9.289098164075778
2024-07-09,-10.390555901885492,-9.076269635036608
2024-07-10,-9.155314454605364,-9.230087823534824
2024-07-11,-7.384680184651192,-9.110140643929537
2024-07-12,-8.133569723959178,-8.948228454274624
2024-07-15,-8.221840869454295,-9.037047509369081
2024-07-16,-9.08534286862814,-8.918096857728308
2024-07-17,-9.150901677762608,-8.989467333844788
2024-07-18,-9.823136294456065,-8.831814342237204
2024-07-19,-8.591280206399844,-8.914999770021474
2024-07-22,-9.745341644226464,-8.90953972372253
2024-07-23,-9.45498867700431,-9.207977129337694
2024-07-24,-8.350614581261597,-9.059689287235905
2024-07-25,-9.616630724514852,-8.917429936237294
2024-07-26,-8.87814952946933,-9.197508397292616
2024-07-29,-7.998208786637097,-8.97455050890302
2024-07-30,-10.005943352061154,-9.07634733995422
2024-07-31,-10.23789146495962,-9.315947373213266
2024-08-01,-8.3781459549578,-9.199461678373126
2024-08-02,-10.283435358968688,-9.14019086936227
2024-08-05,-5.082740918627951,-9.362189317042192
2024-08-06,-7.221662692323014,-8.137681479659147
2024-08-07,-7.025934326086447,-8.42105713404111
2024-08-08,-8.067491254231141,-7.786967761521385
2024-08-09,-10.194320632538489,-8.383821573966745
2024-08-12,-8.27685220450532,-8.909686361928923
2024-08-13,-9.384497419116292,-8.492385450990898
2024-08-14,-7.918539595884912,-9.09253426709988
2024-08-15,-8.405569301526029,-9.237087310712438
2024-08-16,-8.965885771584832,-8.82826040741207
2024-08-19,-7.51179910877687,-9.153883209336866
2024-08-20,-7.330626346027674,-8.361962412372426
2024-08-21,-7.594621494090612,-8.156450022957785
2024-08-22,-6.918527082974121,-8.370734426423827
2024-08-23,-6.76651102938532,-7.688727673028566
2024-08-26,-4.8019507898639,-7.521988849636912
2024-08-27,-7.880872096813527,-7.852526259512501
2024-08-28,-8.291968019690882,-8.03385611178087
2024-08-29,-8.564773710754505,-8.429157733873508
2024-08-30,-8.723566260592861,-8.47442979957354
2024-09-02,-9.207852961274147,-8.5981106086322
2024-09-03,-6.801052654992247,-8.8541624421726
2024-09-04,-6.959156811479822,-8.074147762690517
2024-09-05,-7.367937129548234,-8.292977165848649
2024-09-06,-8.699947804176853,-8.362150874872155
2024-09-09,-9.365853748626938,-8.39196185166715
2024-09-10,-7.992252191453327,-8.964992943463946
2024-09-11,-7.506916411389151,-8.320227314922409
2024-09-12,-7.5661377165564,-8.552750849389925
2024-09-13,-7.809093913048873,-8.44700882124826
2024-09-16,-8.64664127473568,-8.441083832500425
2024-09-17,-7.7058936195863454,-8.384797399621045
2024-09-18,-7.630016399763461,-8.672142813575757
2024-09-19,-9.028613880271386,-8.198307509823708
2024-09-20,-7.571633681491773,-8.593996391722639
2024-09-23,-7.712918216488459,-8.330784409186807
2024-09-24,-8.868345308614293,-8.241582420347092
2024-09-25,-8.45156091149721,-8.845048885922543
2024-09-26,-8.634191752610947,-8.797795908514859
2024-09-27,-9.113323379319857,-8.489376169746928
2024-09-30,-8.105779695848463,-8.99898840133464
2024-10-01,-9.012672784368124,-8.3474052299806
2024-10-02,-9.20127446365692,-8.513141345578129
2024-10-03,-9.407981415169802,-9.166976733119341
2024-10-04,-8.513965066960509,-8.848344272628175
2024-10-07,-9.048422152305616,-9.191897918460873
2024-10-08,-8.645547409930463,-9.084553261406667
2024-10-09,-8.146572278855649,-8.93556145333317
2024-10-10,-9.424422114189422,-8.943257052858833
2024-10-11,-10.722011337686634,-9.12899338585836
2024-10-14,-9.501110420105444,-9.495260947919288
2024-10-15,-9.007841790514163,-9.543342451178995
2024-10-16,-8.116155112048348,-9.201006570772694
2024-10-17,-9.861423935678316,-9.389191714709137
2024-10-18,-8.99097693766171,-9.604489947245241
2024-10-21,-7.385627005738734,-9.146878851237032
2024-10-22,-6.503594338315581,-8.353687754546959
2024-10-23,-6.545157197889298,-8.406082522391152
2024-10-24,-7.729059763953427,-7.870451925573091
2024-10-25,-6.642081054447145,-8.221926041867183
2024-10-28,-6.762265738671176,-7.330608091935448
2024-10-29,-8.348601110893304,-7.218855626925046
2024-10-30,-8.770720380544017,-7.800158831571987
2024-10-31,-7.359841600409092,-8.330162091412308
2024-11-01,-8.036329303191852,-7.651099729623246
2024-11-02,-8.637882514367588,-8.49593486529236
2024-11-05,-8.734634497736966,-8.725110134965155
2024-11-06,-5.555063592248952,-8.963380330591932
2024-11-07,-6.529268592070243,-7.271568180827198
2024-11-08,-7.090394808580221,-7.607183990637058
2024-11-11,-6.685309500191486,-7.663475450990669
2024-11-12,-6.602891035078976,-7.250759663790517
2024-11-13,-7.922600680171596,-6.981464988388939
2024-11-14,-6.663151854214655,-8.130427884343552
2024-11-15,-8.789041480270734,-7.52396386663788
2024-11-18,-8.254291605319645,-7.994976001922458
2024-11-19,-7.503407592183341,-8.537396668613148
2024-11-20,-7.689703207994411,-8.207582729602112
2024-11-21,-8.485730185782732,-8.342601480684412
2024-11-22,-7.955920580106058,-9.050347866150759
2024-11-25,-6.73496105139372,-8.294536229992596
2024-11-26,-6.323480686006163,-7.442100998228149
2024-11-27,-8.058993349618317,-7.384758439991876
2024-11-28,-6.86448970763488,-7.723820835792067
2024-11-29,-7.0887670276873616,-7.481020898797889
2024-12-02,-8.399211525629273,-7.274197190782014
2024-12-03,-9.446595954660893,-8.504228783839302
2024-12-04,-5.708979482399349,-8.314426970924025
2024-12-05,-6.887811432197961,-7.720658535364536
2024-12-06,-8.953004573295642,-7.558552880823359
2024-12-09,-6.718455893589933,-8.345831981546482
2024-12-10,-7.965971463783033,-7.897382794295993
2024-12-11,-7.413593294523254,-8.489422680090652
2024-12-12,-7.926886919820941,-8.136777895649388
2024-12-13,-9.349430470103798,-8.558468468684184
2024-12-16,-7.287325557747394,-8.612689559735728
2024-12-17,-8.41060143270089,-8.288370916936318
2024-12-18,-10.562267110483743,-8.532893189155253
2024-12-19,-8.723102774084456,-8.735203061356257
2024-12-20,-9.888629052156872,-8.42089710267248
2024-12-23,-8.562488630406206,-9.259974979477724
2024-12-24,-9.596100938850862,-8.96395889798206
2024-12-25,-10.073241280124543,-9.452049195930192
2024-12-26,-9.236310921805732,-9.509628092148912
2024-12-27,-9.65078753006027,-9.069496159258806
2024-12-28,-5.697273125359863,-8.82180571548368
2024-12-30,-8.515280727609309,-8.53207522635528
2025-01-03,-9.226688187495345,-8.875083631674238
2025-01-06,-9.249142209610843,-9.046789937118287
2025-01-08,-9.32573434106096,-9.095669749940788
2025-01-09,-8.834046337316513,-8.919299020141587
2025-01-10,-9.073158292256762,-8.901123590101166
2025-01-13,-9.75081778096621,-8.932306647409321
2025-01-14,-10.533393056855449,-9.373424483656633
2025-01-15,-10.575072121797094,-8.850261117085156
2025-01-16,-8.055366241089402,-9.455856253416274
2025-01-17,-8.113354233722955,-9.128916428503432
2025-01-20,-8.741380197821984,-9.07058094669768
2025-01-21,-9.362998412671034,-9.27014400093237
2025-01-22,-8.123551343024104,-9.442132536455352
2025-01-23,-9.44826661695233,-8.947372323435527
2025-01-24,-10.24745728322914,-9.12179770037597
2025-01-27,-10.095737759153009,-9.19214908812561
2025-01-28,-9.681864497767162,-8.976354651783671
2025-01-29,-8.893662407335201,-9.239739843814029
2025-01-30,-10.724205705106495,-9.377895814498578
2025-01-31,-8.972235159977926,-9.272266234786766
2025-02-03,-8.34592967423857,-9.493633371406075
2025-02-04,-8.666779798274456,-9.378466865637698
2025-02-05,-8.246042313018293,-9.373117826135536
2025-02-06,-8.61645299104441,-9.172335531892845
2025-02-07,-8.71233544039036,-9.14106675964188
2025-02-10,-7.266319075824606,-8.960094214827805
2025-02-11,-6.849465487717097,-8.386891659153521
2025-02-12,-6.94058951375842,-7.771764122619198
2025-02-13,-7.735187222959723,-7.845808064246398
2025-02-14,-8.001123382371336,-7.99439706638443
2025-02-17,-7.620517730258051,-8.105906234937528
2025-02-18,-8.930272740881563,-7.945371784415333
2025-02-19,-9.72357009827534,-8.428910146925633
2025-02-20,-7.199581429298245,-8.883091708701977
2025-02-21,-7.647520690086437,-8.23589461561999
2025-02-24,-7.310668151607683,-8.438468471876035
2025-02-25,-8.372939792611666,-7.887236748124025
2025-02-26,-8.693761490983636,-8.666565494446859
2025-02-27,-11.049714256773672,-8.4220593999488
2025-02-28,-7.570690773880227,-8.881436541381198
2025-03-03,-8.28065482310332,-8.335030078332288
2025-03-04,-7.949313845414635,-8.735352040476625
2025-03-05,-9.421036981590104,-8.709063385535782
2025-03-06,-7.935953201457306,-9.012180207372372
2025-03-07,-9.300514938539086,-8.338908094934562
2025-03-10,-8.667742734678788,-8.627377751865938
2025-03-11,-8.834101380083979,-9.065345784692207
2025-03-12,-8.228795618647345,-8.924471362880233
2025-03-13,-8.679410153610368,-9.058158102140624
2025-03-14,-8.681750398448953,-8.906434366618226
2025-03-17,-7.806341962968919,-8.78180059198389
2025-03-18,-8.169081075751203,-8.673704688639027
2025-03-19,-8.45938256079286,-8.404007597782087
2025-03-20,-8.654396974784406,-8.698347160433805
2025-03-21,-9.763626970880672,-8.650799969927972
2025-03-24,-10.110397573590475,-8.77364276417538
2025-03-25,-7.862009686090425,-8.858718983473226
2025-03-26,-8.078862589267812,-9.118658310857617
2025-03-27,-9.738071384121758,-9.178179720837687
2025-03-28,-9.898491398831462,-8.957921114293041
2025-03-31,-9.897022006864374,-9.182265249766589
2025-04-01,-8.939544619984526,-9.17405747101103
2025-04-02,-8.012242027838026,-9.187322596329132
2025-04-03,-6.754937191464345,-8.917491809754761
2025-04-04,-8.537140211872387,-8.207827993002757
2025-04-07,-6.843996488840564,-8.843947666158611
2025-04-08,-8.591405264639086,-7.903608513597468
2025-04-09,-7.745005348749941,-8.469116152202163
2025-04-10,-8.869193135337921,-8.013278977021562
2025-04-11,-8.283254928432173,-8.695509905956413
2025-04-14,-8.439917126825046,-8.273782621393213
2025-04-15,-10.659287141483372,-8.687622853690838
2025-04-16,-8.672553844039298,-8.649188111508309
2025-04-17,-8.87470634198532,-9.11706837965414
2025-04-18,-8.85583383637671,-8.514513165279535
2025-04-21,-7.921062004129234,-8.738865584691155
2025-04-22,-8.908002300470095,-8.683390418601281
2025-04-23,-8.22577201688801,-8.860644584975272
2025-04-24,-8.39652254676035,-8.671938883149727
2025-04-25,-9.36478345024114,-8.783690434240519
2025-04-28,-8.4790801586311,-8.59170979126538
2025-04-29,-9.488188244339815,-8.696328820012036
2025-04-30,-7.619084294916388,-8.853559393937577
2025-05-02,-8.50743464266169,-8.865177802150725
2025-05-05,-8.293081222481538,-8.73773041553882
2025-05-06,-8.720614414827592,-8.89200285847101
2025-05-07,-7.677220184601487,-8.638812915666344
2025-05-08,-7.795355896807171,-8.436002304574657
2025-05-12,-7.92370605673072,-8.459405434917812
2025-05-13,-7.968452303988495,-8.581374286543015
2025-05-14,-9.86765186409486,-8.71064857960116
2025-05-15,-9.01348818705539,-9.049228532990048
2025-05-16,-8.812388425562089,-9.016616055612532
2025-05-19,-9.918448349361796,-9.020308878879888
2025-05-20,-9.779933672652508,-8.659553783335573
2025-05-21,-8.47143998867725,-9.176289541346375
2025-05-22,-9.47962745217938,-9.018731085774387
2025-05-23,-10.221891514015764,-9.049409228791923
2025-05-26,-8.281440143631187,-9.158420855809924
2025-05-27,-9.064730789074682,-8.965668561682866
2025-05-28,-6.512554624918763,-8.81422470080007
2025-05-29,-7.298533591302627,-8.0054983678662
2025-05-30,-7.718491258121618,-8.529573636168955
2025-06-02,-7.906068425381433,-8.09942478318053
2025-06-03,-7.069694382906683,-8.238379338210247
2025-06-04,-8.214146687344472,-7.959799265560522
2025-06-05,-7.026413862521198,-8.575533734758393
2025-06-06,-6.384136990335953,-7.812236261951628
2025-06-09,-8.583571800694628,-7.564673919554416
2025-06-10,-8.08138458721162,-8.558536261533774
2025-06-11,-6.654794545994703,-8.438861010172737
2025-06-13,-8.818358296018078,-7.678874443325628
2025-06-16,-8.730591370858704,-8.662252330804542
2025-06-17,-8.076428635732569,-8.688529392669489
2025-06-18,-8.821748549961107,-8.606327366440565
2025-06-19,-8.469731920130238,-8.53215915924603
2025-06-20,-9.412977308162697,-8.618117222468083
2025-06-23,-8.281656112384885,-8.82405363592973
2025-06-24,-7.581177091196812,-8.47067551436957
2025-06-25,-9.966452150647305,-8.447510217457735
2025-06-26,-8.343297176621288,-8.835066362602507
2025-06-27,-10.219033387047842,-8.654085058254129
2025-06-30,-7.8227589584148625,-9.233807718678321
2025-07-01,-7.984664765634559,-8.574544342631398
2025-07-02,-9.714274240932903,-8.750867963050093
2025-07-03,-8.76913199328876,-9.099505792443384
2025-07-04,-10.048460442746354,-8.811287771830822
2025-07-07,-8.498883026102133,-9.340134299394222
2025-07-08,-9.408363871358446,-8.580473895214203
2025-07-09,-7.976991279775416,-8.908258383421773
2025-07-10,-8.218080953535312,-9.246194615030705
2025-07-11,-9.608017335615244,-8.629393418065947
2025-07-14,-7.23730449614146,-8.792988467000443
2025-07-15,-9.198584147458764,-8.161652178918096
2025-07-16,-9.923993017509922,-8.578402622042939
2025-07-17,-9.64473315631216,-8.815214141913142
2025-07-18,-9.808145494665574,-9.075024946787625
2025-07-21,-9.391271343999914,-9.13942673937094
2025-07-22,-9.30039822258244,-9.209483413287492
2025-07-23,-8.28386265969808,-9.171144898168668
2025-07-24,-8.087940833652842,-9.074256021533456
2025-07-25,-9.15132251010243,-8.777781566152772
2025-07-28,-8.234915562228863,-8.673695815323324
2025-07-29,-8.540107180142382,-8.622168358106638
2025-07-30,-6.549853197930938,-8.916329651085283
2025-07-31,-9.638083699692512,-7.718775655036095
2025-08-01,-10.25091271237886,-8.926527448495197
2025-08-04,-9.256457928114024,-8.927313657058683
2025-08-05,-7.390039384716128,-9.009737030863084
2025-08-06,-10.799216384543769,-8.429136362838136
2025-08-07,-8.564767707322025,-9.009161237324074
2025-08-08,-10.368465047037166,-8.961682128332914
2025-08-11,-8.520894235252655,-9.296420366700275
2025-08-12,-9.166405391334754,-9.005937343345504
2025-08-13,-9.177634708003945,-9.505397437796772
2025-08-14,-8.616908974363618,-8.934438238845718
2025-08-15,-9.328746030122296,-9.146196068511026
2025-08-18,-9.351379602318106,-8.8986283765294
2025-08-19,-9.851526384390311,-8.9337269679172
2025-08-20,-9.20998606056242,-9.30625674675674
2025-08-21,-9.827695445566231,-9.057516562911513
2025-08-22,-9.051623824524633,-9.590866197230854
2025-08-25,-8.8020164087177,-9.073432228375847
2025-08-26,-9.896970681761092,-9.169383843466525
2025-08-27,-9.506591394099678,-9.595716882198738
2025-08-28,-9.101025358781843,-9.516049790797835
2025-08-29,-9.090761726078098,-9.052114737635167
2025-09-01,-8.607241387676504,-9.112385605600888
2025-09-02,-8.486019744167969,-9.275748337375523
2025-09-03,-8.999421004150374,-9.100786919977994
2025-09-04,-8.985356357361765,-8.890468459618416
2025-09-05,-8.766266008289074,-8.761474513546757
2025-09-08,-9.127146491932738,-8.900273322277823
2025-09-09,-7.986203332275494,-8.850200847919657
2025-09-10,-9.103305715689231,-8.72515604611629
2025-09-11,-7.929374646623145,-8.746801905680421
2025-09-12,-8.328348762910613,-8.672259211035803
2025-09-15,-8.075380932276735,-8.895270763162006
2025-09-16,-8.411919470134567,-8.793049104040781
2025-09-17,-8.639727608549972,-8.535639658810663
2025-09-18,-8.75476519718486,-8.434009061168041
2025-09-19,-9.2368391797973,-8.427098548095955
2025-09-22,-8.718300702264884,-8.930847225896189
2025-09-23,-8.651724595912631,-8.859893185035105
2025-09-24,-8.848810387917924,-8.771797680478883
2025-09-25,-7.815316255179633,-8.610799690835679
2025-09-26,-8.419014235554377,-8.883206487503086
2025-09-29,-7.768567067638633,-8.701079616839039
2025-09-30,-6.286300326375768,-8.312671034916407
2025-10-01,-7.936357716092792,-7.384145137450886
2025-10-02,-5.396500628338501,-8.0593273708319
2025-10-03,-6.662047484779106,-6.875482555321277
2025-10-06,-8.51192776816175,-7.38888093998074
2025-10-07,-7.01479328026607,-8.187812317828751
2025-10-08,-6.18445755165846,-6.8305254515268805
2025-10-09,-5.371473119165364,-7.070626562156452
2025-10-10,-5.2292198839414485,-6.797902060239992
2025-10-13,-6.482829989173792,-6.918067589274351
2025-10-14,-6.384531974632035,-6.996345984856575
2025-10-15,-5.846051133779152,-6.440686906798048
