date,actual,predicted
2024-01-25,-10.698071066701852,-9.000198
2024-01-26,-8.241820369243113,-9.357169
2024-01-29,-6.069853455508239,-9.781239
2024-01-30,-9.997758499418207,-8.664207
2024-01-31,-10.863839087820024,-9.174079
2024-02-01,-10.27704397023349,-9.481756
2024-02-02,-10.69268084405675,-9.229507
2024-02-05,-10.423506417734869,-9.5297985
2024-02-06,-10.802102659769634,-11.807635
2024-02-07,-10.78063135155432,-10.820206
2024-02-08,-10.806185819889688,-11.793075
2024-02-09,-10.616494564592484,-10.783431
2024-02-12,-11.572014424614007,-11.687101
2024-02-13,-10.11293831416947,-11.800999
2024-02-14,-10.04960217843496,-11.103481
2024-02-15,-10.736593297754,-10.609577
2024-02-16,-10.776073083712838,-11.162276
2024-02-19,-10.645959940688828,-11.0206175
2024-02-20,-11.24671224548397,-11.042831
2024-02-21,-7.998873484047762,-12.205875
2024-02-22,-10.64130067875006,-9.961143
2024-02-26,-10.201316424590846,-9.963959
2024-02-27,-8.471889210035133,-9.862559
2024-02-28,-10.96352606432414,-9.715636
2024-02-29,-8.9877702833848,-10.041038
2024-03-01,-10.459303230093678,-9.367138
2024-03-04,-10.566475713887234,-9.7975855
2024-03-05,-7.576942804351051,-10.393925
2024-03-06,-9.04079432924285,-9.758931
2024-03-07,-8.442934696965887,-9.346247
2024-03-11,-8.683584803093236,-9.332664
2024-03-12,-9.336844952854216,-8.935189
2024-03-13,-7.231205283994471,-9.588203
2024-03-14,-8.875598898213928,-9.086305
2024-03-15,-7.783962324653447,-9.2201605
2024-03-18,-8.039641014368126,-8.640972
2024-03-19,-9.082917275586702,-8.615547
2024-03-20,-9.830721725672214,-9.18546
2024-03-21,-9.209582848134914,-9.498246
2024-03-22,-9.597017438751603,-8.951927
2024-03-25,-8.924439446692327,-9.470651
2024-03-26,-9.947942576538154,-9.165804
2024-03-27,-10.170725115653136,-9.565122
2024-03-28,-7.8653657797480525,-9.127727
2024-03-29,-6.149200499388126,-9.628536
2024-04-01,-8.068657753989406,-8.638798
2024-04-02,-6.5997845388213525,-8.30857
2024-04-03,-6.535288382929803,-7.7306967
2024-04-04,-7.240498446550892,-7.4201126
2024-04-05,-4.958168602513247,-7.348091
2024-04-08,-5.955691801438878,-6.711885
2024-04-09,-6.433019057362317,-6.984981
2024-04-10,-6.573210222206331,-7.1515174
2024-04-11,-7.900294917373007,-6.776042
2024-04-12,-4.87961086828259,-7.790188
2024-04-15,-4.89533928028344,-6.683293
2024-04-16,-5.737491921164737,-6.5646834
2024-04-17,-7.896194542037232,-7.0865116
2024-04-18,-7.11058195175097,-7.4106965
2024-04-19,-7.678448794382187,-6.854373
2024-04-22,-7.016791274229421,-7.886799
2024-04-23,-6.214465417103692,-7.8853145
2024-04-24,-8.104618966210046,-7.1863475
2024-04-25,-7.171337600240982,-8.20387
2024-04-26,-7.486685215809143,-7.531866
2024-04-27,-7.4498692811487155,-7.7308965
2024-04-29,-9.192174463195236,-7.764393
2024-04-30,-7.514761518978412,-8.269722
2024-05-02,-6.748744377020658,-8.258586
2024-05-03,-8.680269256409181,-7.630004
2024-05-06,-7.781368321162361,-8.417111
2024-05-07,-8.697446458940123,-8.30159
2024-05-08,-9.359479653452778,-8.670317
2024-05-10,-7.118577908188686,-9.36191
2024-05-13,-8.828349250394812,-8.780413
2024-05-14,-9.90417323284546,-9.206528
2024-05-15,-7.832096321856904,-9.2978325
2024-05-16,-8.568827581209858,-9.133195
2024-05-17,-7.662433289722837,-9.075808
2024-05-20,-4.972397346893165,-8.8559065
2024-05-21,-7.443093191468063,-7.9271693
2024-05-22,-7.782534779561517,-7.5149674
2024-05-23,-8.049328780857937,-7.4803824
2024-05-24,-8.445513250951983,-7.5638347
2024-05-27,-9.894716968901438,-8.011886
2024-05-28,-8.552464148942828,-8.788377
2024-05-29,-10.149230257701255,-9.259954
2024-05-30,-8.181429765522791,-8.91165
2024-05-31,-9.916848067426482,-9.0214405
2024-06-03,-7.111043536605316,-9.666321
2024-06-04,-7.217767259093088,-8.674433
2024-06-05,-8.284735440871172,-8.90073
2024-06-06,-8.922677387268312,-8.178628
2024-06-07,-7.465149357661679,-8.71292
2024-06-10,-10.501099081398031,-8.393755
2024-06-11,-9.48309612554977,-9.265027
2024-06-13,-7.978799701687773,-9.716748
2024-06-14,-9.519632646615133,-9.165027
2024-06-17,-9.886798950204373,-8.852535
2024-06-18,-8.911051153725333,-8.760729
2024-06-19,-7.472022111991813,-9.166706
2024-06-20,-7.22959893233396,-9.010889
2024-06-21,-9.22103805962708,-8.747291
2024-06-24,-7.525399226583866,-9.159971
2024-06-25,-9.923946119480382,-8.62195
2024-06-26,-9.842484703761547,-9.2074795
2024-06-27,-6.925008180443274,-9.224019
2024-06-28,-7.535026594237855,-8.957351
2024-07-01,-8.789448550621314,-8.548059
2024-07-02,-7.782031676311926,-8.809721
2024-07-03,-9.816469289809593,-8.440856
2024-07-04,-10.26616242622839,-9.051272
2024-07-05,-8.30567076243237,-9.032264
2024-07-08,-8.08012863415456,-9.400741
2024-07-09,-10.390555901885492,-8.906088
2024-07-10,-9.155314454605364,-8.98417
2024-07-11,-7.384680184651192,-9.262902
2024-07-12,-8.133569723959178,-9.038735
2024-07-15,-8.221840869454295,-8.636401
2024-07-16,-9.08534286862814,-8.918695
2024-07-17,-9.150901677762608,-8.861897
2024-07-18,-9.823136294456065,-8.976752
2024-07-19,-8.591280206399844,-9.078202
2024-07-22,-9.745341644226464,-9.106516
2024-07-23,-9.45498867700431,-8.903747
2024-07-24,-8.350614581261597,-8.481553
2024-07-25,-9.616630724514852,-9.211509
2024-07-26,-8.87814952946933,-8.76971
2024-07-29,-7.998208786637097,-8.74051
2024-07-30,-10.005943352061154,-8.739531
2024-07-31,-10.23789146495962,-8.617653
2024-08-01,-8.3781459549578,-9.292887
2024-08-02,-10.283435358968688,-9.714731
2024-08-05,-5.082740918627951,-9.160445
2024-08-06,-7.221662692323014,-8.582196
2024-08-07,-7.025934326086447,-8.806312
2024-08-08,-8.067491254231141,-7.082718
2024-08-09,-10.194320632538489,-8.088351
2024-08-12,-8.27685220450532,-8.436095
2024-08-13,-9.384497419116292,-8.73453
2024-08-14,-7.918539595884912,-9.1981
2024-08-15,-8.405569301526029,-9.068878
2024-08-16,-8.965885771584832,-8.888839
2024-08-19,-7.51179910877687,-9.097073
2024-08-20,-7.330626346027674,-8.85173
2024-08-21,-7.594621494090612,-8.061674
2024-08-22,-6.918527082974121,-8.207607
2024-08-23,-6.7665110293853195,-7.5799136
2024-08-26,-4.8019507898639,-7.202383
2024-08-27,-7.880872096813527,-6.630062
2024-08-28,-8.291968019690882,-7.879129
2024-08-29,-8.564773710754505,-7.928084
2024-08-30,-8.723566260592861,-8.528306
2024-09-02,-9.207852961274147,-8.530619
2024-09-03,-6.801052654992247,-8.944124
2024-09-04,-6.959156811479822,-8.044122
2024-09-05,-7.367937129548234,-7.9129763
2024-09-06,-8.699947804176853,-8.029108
2024-09-09,-9.365853748626938,-8.265619
2024-09-10,-7.992252191453328,-8.547237
2024-09-11,-7.506916411389152,-8.400439
2024-09-12,-7.5661377165564,-8.367413
2024-09-13,-7.809093913048873,-8.171031
2024-09-16,-8.64664127473568,-7.844929
2024-09-17,-7.7058936195863454,-8.2797785
2024-09-18,-7.630016399763461,-8.081697
2024-09-19,-9.028613880271386,-8.240247
2024-09-20,-7.571633681491773,-8.375655
2024-09-23,-7.712918216488459,-8.171984
2024-09-24,-8.868345308614293,-8.141613
2024-09-25,-8.45156091149721,-8.707497
2024-09-26,-8.634191752610947,-8.683771
2024-09-27,-9.113323379319857,-8.641263
2024-09-30,-8.105779695848463,-8.815794
2024-10-01,-9.012672784368124,-8.844207
2024-10-02,-9.20127446365692,-8.73999
2024-10-03,-9.407981415169802,-9.066278
2024-10-04,-8.513965066960509,-8.954415
2024-10-07,-9.048422152305616,-8.730312
2024-10-08,-8.645547409930463,-8.710996
2024-10-09,-8.146572278855649,-8.771783
2024-10-10,-9.424422114189422,-8.395745
2024-10-11,-10.722011337686634,-9.165663
2024-10-14,-9.501110420105444,-8.496093
2024-10-15,-9.007841790514163,-9.338008
2024-10-16,-8.116155112048348,-8.987252
2024-10-17,-9.861423935678316,-8.979644
2024-10-18,-8.99097693766171,-8.92198
2024-10-21,-7.385627005738734,-9.012285
2024-10-22,-6.503594338315581,-8.820303
2024-10-23,-6.545157197889298,-7.5971484
2024-10-24,-7.729059763953427,-8.39777
2024-10-25,-6.642081054447145,-8.1471195
2024-10-28,-6.762265738671176,-7.3601866
2024-10-29,-8.348601110893304,-7.6866946
2024-10-30,-8.770720380544017,-8.63925
2024-10-31,-7.3598416004090925,-8.449962
2024-11-01,-8.036329303191852,-7.8287463
2024-11-02,-8.637882514367588,-7.985453
2024-11-05,-8.734634497736966,-8.393822
2024-11-06,-5.555063592248952,-8.68419
2024-11-07,-6.529268592070243,-7.6207585
2024-11-08,-7.090394808580221,-7.400229
2024-11-11,-6.685309500191486,-7.4291973
2024-11-12,-6.602891035078976,-7.2575274
2024-11-13,-7.922600680171596,-7.762734
2024-11-14,-6.663151854214655,-8.413915
2024-11-15,-8.789041480270734,-7.491491
2024-11-18,-8.254291605319645,-8.808437
2024-11-19,-7.503407592183341,-8.295986
2024-11-20,-7.689703207994411,-7.9400926
2024-11-21,-8.485730185782732,-8.113788
2024-11-22,-7.955920580106058,-8.707932
2024-11-25,-6.73496105139372,-8.459708
2024-11-26,-6.323480686006163,-7.780077
2024-11-27,-8.058993349618317,-6.685413
2024-11-28,-6.86448970763488,-8.378308
2024-11-29,-7.0887670276873616,-7.3224463
2024-12-02,-8.399211525629273,-7.847835
2024-12-03,-9.446595954660893,-8.475775
2024-12-04,-5.708979482399349,-9.212945
2024-12-05,-6.887811432197961,-7.3542743
2024-12-06,-8.953004573295642,-7.685406
2024-12-09,-6.718455893589933,-8.599791
2024-12-10,-7.965971463783033,-7.1769147
2024-12-11,-7.413593294523254,-8.373205
2024-12-12,-7.926886919820941,-7.868141
2024-12-13,-9.349430470103798,-7.9808774
2024-12-16,-7.287325557747394,-8.815155
2024-12-17,-8.41060143270089,-8.037251
2024-12-18,-10.562267110483743,-8.437519
2024-12-19,-8.723102774084456,-8.956801
2024-12-20,-9.888629052156872,-9.503333
2024-12-23,-8.562488630406206,-9.359581
2024-12-24,-9.596100938850862,-9.194689
2024-12-25,-10.073241280124543,-8.969576
2024-12-26,-9.236310921805732,-8.4198065
2024-12-27,-9.65078753006027,-9.093539
2024-12-28,-5.697273125359863,-8.883367
2024-12-30,-8.515280727609309,-8.251343
2025-01-03,-9.226688187495345,-9.323715
2025-01-06,-9.249142209610843,-8.223041
2025-01-08,-9.32573434106096,-8.72808
2025-01-09,-8.834046337316513,-8.676335
2025-01-10,-9.073158292256762,-8.901495
2025-01-13,-9.75081778096621,-8.982512
2025-01-14,-10.533393056855449,-9.17642
2025-01-15,-10.575072121797094,-8.530343
2025-01-16,-8.055366241089402,-10.064236
2025-01-17,-8.113354233722955,-9.386957
2025-01-20,-8.741380197821984,-8.73672
2025-01-21,-9.362998412671034,-9.484423
2025-01-22,-8.123551343024104,-9.2375555
2025-01-23,-9.44826661695233,-9.026317
2025-01-24,-10.24745728322914,-9.2335
2025-01-27,-10.095737759153009,-9.127579
2025-01-28,-9.681864497767162,-9.409214
2025-01-29,-8.893662407335201,-9.339377
2025-01-30,-10.724205705106495,-9.586716
2025-01-31,-8.972235159977926,-9.034681
2025-02-03,-8.34592967423857,-9.577679
2025-02-04,-8.666779798274456,-9.629018
2025-02-05,-8.246042313018293,-9.803514
2025-02-06,-8.61645299104441,-9.299281
2025-02-07,-8.71233544039036,-9.400589
2025-02-10,-7.266319075824606,-9.307686
2025-02-11,-6.849465487717097,-8.686578
2025-02-12,-6.94058951375842,-7.513737
2025-02-13,-7.735187222959723,-7.176797
2025-02-14,-8.001123382371336,-7.9123874
2025-02-17,-7.620517730258051,-8.327651
2025-02-18,-8.930272740881563,-7.825101
2025-02-19,-9.72357009827534,-8.287031
2025-02-20,-7.199581429298245,-9.129078
2025-02-21,-7.647520690086437,-8.604987
2025-02-24,-7.310668151607683,-8.449523
2025-02-25,-8.372939792611666,-8.01138
2025-02-26,-8.693761490983636,-8.689387
2025-02-27,-11.049714256773672,-8.482714
2025-02-28,-7.570690773880227,-9.010553
2025-03-03,-8.28065482310332,-9.159736
2025-03-04,-7.949313845414635,-8.88624
2025-03-05,-9.421036981590104,-8.702032
2025-03-06,-7.935953201457306,-9.093605
2025-03-07,-9.300514938539086,-8.41198
2025-03-10,-8.667742734678788,-8.822886
2025-03-11,-8.834101380083979,-8.759162
2025-03-12,-8.228795618647345,-8.593286
2025-03-13,-8.679410153610368,-9.058025
2025-03-14,-8.681750398448953,-8.89171
2025-03-17,-7.806341962968919,-9.142862
2025-03-18,-8.169081075751203,-8.795076
2025-03-19,-8.45938256079286,-8.374723
2025-03-20,-8.654396974784406,-8.532336
2025-03-21,-9.763626970880672,-8.690604
2025-03-24,-10.110397573590475,-8.595022
2025-03-25,-7.862009686090425,-8.849628
2025-03-26,-8.078862589267812,-9.332991
2025-03-27,-9.738071384121758,-8.610504
2025-03-28,-9.898491398831462,-8.911834
2025-03-31,-9.897022006864374,-8.889877
2025-04-01,-8.939544619984526,-9.19386
2025-04-02,-8.012242027838026,-8.200636
2025-04-03,-6.754937191464345,-8.55308
2025-04-04,-8.537140211872387,-8.274164
2025-04-07,-6.843996488840564,-9.163545
2025-04-08,-8.591405264639086,-7.4438257
2025-04-09,-7.745005348749941,-7.94608
2025-04-10,-8.869193135337921,-7.728409
2025-04-11,-8.283254928432173,-8.417884
2025-04-14,-8.439917126825046,-8.354195
2025-04-15,-10.659287141483372,-8.630794
2025-04-16,-8.672553844039298,-9.026003
2025-04-17,-8.87470634198532,-9.610329
2025-04-18,-8.85583383637671,-9.200933
2025-04-21,-7.921062004129234,-9.096451
2025-04-22,-8.908002300470095,-9.346732
2025-04-23,-8.22577201688801,-8.662759
2025-04-24,-8.39652254676035,-8.719118
2025-04-25,-9.36478345024114,-8.36007
2025-04-28,-8.4790801586311,-8.9975605
2025-04-29,-9.488188244339815,-8.838004
2025-04-30,-7.619084294916388,-8.427272
2025-05-02,-8.50743464266169,-8.616366
2025-05-05,-8.293081222481538,-8.702188
2025-05-06,-8.720614414827592,-8.906088
2025-05-07,-7.677220184601487,-9.050747
2025-05-08,-7.795355896807171,-8.493569
2025-05-12,-7.92370605673072,-8.292792
2025-05-13,-7.968452303988495,-8.312248
2025-05-14,-9.86765186409486,-8.01168
2025-05-15,-9.01348818705539,-8.948591
2025-05-16,-8.812388425562089,-9.53432
2025-05-19,-9.918448349361796,-9.076474
2025-05-20,-9.779933672652508,-8.800146
2025-05-21,-8.47143998867725,-9.3798485
2025-05-22,-9.47962745217938,-9.091259
2025-05-23,-10.221891514015764,-8.907536
2025-05-26,-8.281440143631187,-8.482327
2025-05-27,-9.064730789074682,-8.8100195
2025-05-28,-6.512554624918763,-8.910998
2025-05-29,-7.298533591302627,-8.232398
2025-05-30,-7.718491258121619,-8.760832
2025-06-02,-7.906068425381433,-7.7826505
2025-06-03,-7.069694382906683,-8.112408
2025-06-04,-8.214146687344472,-7.2815332
2025-06-05,-7.026413862521198,-7.62783
2025-06-06,-6.384136990335953,-7.283086
2025-06-09,-8.583571800694628,-7.3396864
2025-06-10,-8.08138458721162,-8.34267
2025-06-11,-6.654794545994703,-7.8294673
2025-06-13,-8.818358296018078,-7.3520904
2025-06-16,-8.730591370858704,-8.251609
2025-06-17,-8.076428635732569,-8.385957
2025-06-18,-8.821748549961107,-8.282608
2025-06-19,-8.469731920130238,-8.868225
2025-06-20,-9.412977308162697,-9.143668
2025-06-23,-8.281656112384885,-9.163112
2025-06-24,-7.581177091196812,-9.083881
2025-06-25,-9.966452150647305,-8.5361185
2025-06-26,-8.343297176621288,-8.6017275
2025-06-27,-10.219033387047842,-9.128771
2025-06-30,-7.8227589584148625,-8.87512
2025-07-01,-7.984664765634559,-9.064939
2025-07-02,-9.714274240932903,-9.188655
2025-07-03,-8.76913199328876,-8.726098
2025-07-04,-10.048460442746354,-9.104835
2025-07-07,-8.498883026102133,-8.680006
2025-07-08,-9.408363871358446,-9.180107
2025-07-09,-7.976991279775416,-9.578241
2025-07-10,-8.218080953535312,-8.830698
2025-07-11,-9.608017335615244,-8.946298
2025-07-14,-7.23730449614146,-8.834255
2025-07-15,-9.198584147458764,-8.893695
2025-07-16,-9.923993017509922,-8.952556
2025-07-17,-9.64473315631216,-8.773229
2025-07-18,-9.808145494665574,-9.50498
2025-07-21,-9.391271343999914,-9.149699
2025-07-22,-9.30039822258244,-8.994976
2025-07-23,-8.28386265969808,-8.711632
2025-07-24,-8.087940833652842,-8.47046
2025-07-25,-9.15132251010243,-8.980173
2025-07-28,-8.234915562228863,-9.008476
2025-07-29,-8.540107180142382,-8.97434
2025-07-30,-6.549853197930938,-9.001908
2025-07-31,-9.638083699692512,-7.983231
2025-08-01,-10.25091271237886,-9.228559
2025-08-04,-9.256457928114024,-8.2377615
2025-08-05,-7.390039384716128,-8.75705
2025-08-06,-10.799216384543769,-8.166654
2025-08-07,-8.564767707322025,-8.404533
2025-08-08,-10.368465047037166,-9.104854
2025-08-11,-8.520894235252655,-8.753726
2025-08-12,-9.166405391334754,-9.676517
2025-08-13,-9.177634708003945,-9.57783
2025-08-14,-8.616908974363618,-8.810709
2025-08-15,-9.328746030122296,-9.253061
2025-08-18,-9.351379602318106,-8.578093
2025-08-19,-9.851526384390311,-8.895543
2025-08-20,-9.20998606056242,-8.930978
2025-08-21,-9.827695445566231,-8.604456
2025-08-22,-9.051623824524633,-8.676385
2025-08-25,-8.8020164087177,-8.672816
2025-08-26,-9.896970681761092,-9.216434
2025-08-27,-9.506591394099678,-8.7446375
2025-08-28,-9.101025358781843,-8.470106
2025-08-29,-9.090761726078098,-8.722778
2025-09-01,-8.607241387676504,-8.148579
2025-09-02,-8.486019744167969,-8.553667
2025-09-03,-8.999421004150374,-8.731783
2025-09-04,-8.985356357361765,-9.184286
2025-09-05,-8.766266008289074,-9.260787
2025-09-08,-9.127146491932738,-8.555392
2025-09-09,-7.986203332275494,-8.641929
2025-09-10,-9.103305715689231,-8.701707
2025-09-11,-7.929374646623145,-8.623494
2025-09-12,-8.328348762910613,-8.574045
2025-09-15,-8.075380932276735,-8.361158
2025-09-16,-8.411919470134567,-8.10288
2025-09-17,-8.639727608549972,-8.660679
2025-09-18,-8.75476519718486,-8.52084
2025-09-19,-9.2368391797973,-8.237436
2025-09-22,-8.718300702264884,-8.256408
2025-09-23,-8.651724595912631,-8.697234
2025-09-24,-8.848810387917924,-8.720937
2025-09-25,-7.815316255179633,-8.907432
2025-09-26,-8.419014235554377,-8.702126
2025-09-29,-7.768567067638633,-8.6530485
2025-09-30,-6.286300326375768,-8.255322
2025-10-01,-7.936357716092792,-7.149671
2025-10-02,-5.396500628338501,-7.237362
2025-10-03,-6.662047484779106,-6.2714977
2025-10-06,-8.51192776816175,-6.4799685
2025-10-07,-7.01479328026607,-7.4141846
2025-10-08,-6.1844575516584595,-6.377693
2025-10-09,-5.371473119165364,-6.6218486
2025-10-10,-5.2292198839414485,-6.359489
2025-10-13,-6.482829989173792,-6.3018446
2025-10-14,-6.384531974632035,-5.897527
2025-10-15,-5.846051133779152,-5.869763
2025-10-16,-5.371925991490471,-6.0158334
2025-10-17,-3.848849101997924,-6.334121
2025-10-20,-5.291547872549157,-6.028322
2025-10-21,-5.407083300451208,-6.318592
2025-10-22,-4.516375927344729,-5.8882422
2025-10-23,-6.050636397682842,-6.050178
2025-10-24,-6.7483943121356615,-6.147455
2025-10-27,-6.274355899826843,-6.0695033
2025-10-28,-6.814343441740618,-5.914819
2025-10-29,-5.386146190532313,-6.3937793
2025-10-30,-6.914729387805941,-6.5651836
2025-10-31,-6.892827919528267,-6.481168
2025-11-01,-6.081444534080314,-6.9062324
2025-11-03,-7.978575437147753,-6.6480184
2025-11-05,-7.08486933008046,-7.148347
2025-11-06,-6.143614923377489,-6.855
2025-11-07,-7.034615472900147,-6.5448565
2025-11-10,-7.407768199288689,-6.8172984
2025-11-11,-6.6812201359696735,-6.7887526
2025-11-12,-7.45176907018384,-6.407008
2025-11-13,-7.154724497778158,-6.4489894
2025-11-14,-6.5895211989792895,-6.319254
2025-11-17,-7.243883724569708,-6.4144406
2025-11-18,-6.902516598454008,-6.3987694
2025-11-19,-7.242468933590904,-6.3708134
2025-11-20,-7.359799912725719,-6.5555344
2025-11-21,-6.326028067109965,-6.5764947
2025-11-24,-6.549733308514525,-6.1453767
2025-11-25,-9.148020853667662,-6.150701
2025-11-26,-9.283550359643831,-7.492539
2025-11-27,-7.601429465260037,-7.6911383
2025-11-28,-6.227273003308268,-6.8022084
2025-12-01,-6.887112630090393,-6.229292
2025-12-02,-7.535412567910875,-7.3505216
2025-12-03,-8.819624967066646,-7.260034
2025-12-04,-8.445161219721326,-7.754865
2025-12-05,-8.643287666686977,-7.760345
2025-12-08,-7.519484893611394,-7.74686
2025-12-09,-7.91977072592177,-7.7759037
2025-12-10,-8.978176882608164,-8.001458
2025-12-11,-8.31926898326686,-8.398188
2025-12-12,-6.771277810191543,-8.349239
2025-12-15,-8.481721075316365,-7.3343964
2025-12-16,-8.392122319998993,-8.169141
2025-12-17,-8.05976356060314,-7.9074993
2025-12-18,-7.985545603798701,-7.6833463
2025-12-19,-8.982615126101875,-7.510082
2025-12-22,-8.626598066010004,-8.265259
2025-12-23,-8.321112365157324,-8.14763
2025-12-24,-6.006404954265991,-7.942421
2025-12-25,-7.182769886681423,-7.235928
2025-12-26,-8.355949952577971,-7.5257564
2025-12-29,-5.948789969230539,-7.2414036
2025-12-30,-8.064901611502043,-6.1579185
2026-01-05,-7.159461838498556,-7.2335176
2026-01-06,-8.389533307062631,-6.2902055
2026-01-08,-8.262575394332776,-7.564904
2026-01-09,-7.830819051422627,-7.204015
2026-01-12,-8.717010664640078,-7.3322177
2026-01-13,-7.220126431780435,-7.5557423
2026-01-14,-8.35445510601025,-7.180523
2026-01-15,-7.027116238508823,-7.5312266
2026-01-16,-7.24106068432651,-7.102893
2026-01-19,-8.467170741557311,-7.0205116
2026-01-20,-8.358263643358418,-7.770624
2026-01-21,-7.345369870325896,-7.4554358
2026-01-22,-7.986088918797659,-7.0634317
2026-01-23,-8.454675988338575,-7.394938
2026-01-26,-6.427767470020298,-7.7256503
2026-01-27,-5.909515550728749,-6.786576
2026-01-28,-7.492497258255174,-6.417005
