date,actual,predicted
2023-04-28,-7.784547033338645,-9.90634
2023-05-02,-8.833119080227016,-9.056707
2023-05-03,-8.314308770445352,-9.220386
2023-05-04,-7.464788104587846,-8.838968
2023-05-05,-7.661477424625662,-7.5676694
2023-05-08,-6.5267061206963515,-8.181742
2023-05-10,-7.903831083817321,-7.6133976
2023-05-11,-7.209385587321131,-7.925826
2023-05-12,-8.615206737510423,-7.73052
2023-05-15,-7.485851625787829,-7.914845
2023-05-16,-9.030404982735485,-7.751517
2023-05-17,-9.264787678683984,-8.40336
2023-05-18,-9.088942994755415,-8.538492
2023-05-19,-9.153921457700516,-9.037013
2023-05-22,-9.819290060196243,-9.517343
2023-05-23,-8.999660551621647,-9.076906
2023-05-24,-9.578673919037668,-9.150141
2023-05-25,-8.936754093108993,-9.091088
2023-05-26,-11.689949948522948,-9.275553
2023-05-29,-9.350161665153609,-9.949547
2023-05-30,-8.519063244869448,-9.503205
2023-05-31,-9.283427404698186,-8.961973
2023-06-01,-9.787468434127817,-9.437636
2023-06-02,-9.826878304840736,-9.503729
2023-06-05,-9.590124708004662,-9.599764
2023-06-06,-9.617336682593583,-9.469645
2023-06-07,-9.888020864368574,-9.343889
2023-06-08,-8.62959587926477,-9.319488
2023-06-09,-9.154261457762276,-9.347833
2023-06-13,-8.748907199217223,-9.071591
2023-06-14,-8.886878592702882,-8.479989
2023-06-15,-8.532006546536044,-8.896802
2023-06-16,-9.928523586152735,-8.644354
2023-06-19,-8.679267565710717,-9.3042755
2023-06-20,-10.36975681799068,-9.361392
2023-06-21,-10.028622497580985,-9.61677
2023-06-22,-9.040731045988716,-9.5585165
2023-06-23,-9.115962129050349,-9.542228
2023-06-26,-8.760123867054658,-9.255737
2023-06-27,-10.415929395894423,-9.102001
2023-06-28,-9.55782458861054,-9.684266
2023-06-29,-8.826746005195757,-9.258443
2023-06-30,-7.965796064992639,-9.235182
2023-07-03,-7.71434145961156,-8.8337145
2023-07-04,-8.589933694793977,-8.54197
2023-07-05,-8.588698034004695,-8.576336
2023-07-06,-7.728536364724546,-7.981801
2023-07-07,-9.555117901505252,-7.797265
2023-07-10,-9.007353246315184,-8.408937
2023-07-11,-9.0964540745097,-8.779671
2023-07-12,-8.897763993511127,-8.629972
2023-07-13,-6.218075851833739,-8.690191
2023-07-14,-8.86640812857804,-7.753052
2023-07-17,-9.551706802576003,-8.437735
2023-07-18,-9.321243340820695,-8.665701
2023-07-19,-6.721183369750074,-8.887189
2023-07-20,-9.527398289819322,-8.118485
2023-07-21,-9.76737333120136,-9.332871
2023-07-24,-9.15992281519609,-8.867427
2023-07-25,-9.427912399334842,-8.51171
2023-07-26,-8.428669154301668,-8.844428
2023-07-27,-9.426757226479747,-8.671128
2023-07-28,-9.392563677884452,-9.174338
2023-07-31,-9.379982187114392,-9.22037
2023-08-01,-10.011625885439551,-9.228826
2023-08-02,-9.49699789108996,-9.144899
2023-08-03,-8.878686742805804,-9.058525
2023-08-04,-8.652742267002786,-8.980297
2023-08-07,-8.3762518724159,-8.873098
2023-08-08,-8.828718340296673,-9.12766
2023-08-09,-10.266283177031315,-9.1864605
2023-08-10,-8.291906065682019,-9.61728
2023-08-11,-9.243208595580784,-9.079529
2023-08-14,-6.0003910072223245,-9.203087
2023-08-15,-6.230313766654138,-8.367327
2023-08-16,-7.453672484139686,-7.829797
2023-08-17,-6.778666668901729,-7.736816
2023-08-18,-7.959133982978462,-7.893286
2023-08-21,-9.120072795428628,-7.8906565
2023-08-22,-8.923385272268128,-8.504829
2023-08-23,-10.35596879639984,-8.768334
2023-08-24,-7.565081566358209,-9.049264
2023-08-25,-8.62994283823729,-9.046715
2023-08-28,-9.87330209586876,-8.8701515
2023-08-29,-9.629639182268631,-9.179392
2023-08-30,-7.895046684347103,-9.142314
2023-08-31,-9.34619372167314,-9.117879
2023-09-01,-8.33329203444357,-9.163385
2023-09-04,-10.3886735689021,-8.823684
2023-09-05,-10.376074808477377,-9.439897
2023-09-06,-8.407248721435227,-9.61775
2023-09-07,-8.526076903751422,-8.800509
2023-09-08,-10.27830335456367,-8.762802
2023-09-11,-8.218554397446846,-9.706193
2023-09-12,-7.775973540498987,-8.858848
2023-09-13,-7.875993552736998,-7.861801
2023-09-14,-8.209852754323537,-8.26058
2023-09-15,-8.571580603057821,-8.104872
2023-09-18,-9.592723353523876,-7.995521
2023-09-19,-9.887346638566743,-8.404386
2023-09-20,-10.482052062489892,-9.228471
2023-09-21,-8.1045987710937,-9.587215
2023-09-22,-9.52635563443774,-9.048469
2023-09-25,-9.54603930491124,-8.995092
2023-09-26,-9.917112631831246,-9.344258
2023-09-27,-8.776440474776972,-9.260768
2023-09-28,-10.617929062160252,-9.302525
2023-09-29,-9.934122159576656,-9.428512
2023-10-02,-9.230125085283031,-9.310432
2023-10-03,-10.579799699805754,-9.275229
2023-10-04,-9.787583048258812,-9.892578
2023-10-05,-10.452198278024303,-9.288081
2023-10-06,-8.853374553103055,-9.27887
2023-10-09,-7.895152703503847,-9.481425
2023-10-10,-9.031062737291316,-8.668748
2023-10-11,-9.713130621752953,-9.114842
2023-10-12,-8.278242104704292,-9.19323
2023-10-13,-9.119166386756978,-8.803356
2023-10-16,-8.18287924118151,-9.14125
2023-10-17,-9.491593622916003,-8.815589
2023-10-18,-10.18110345236714,-9.167176
2023-10-19,-9.202361954144456,-9.771013
2023-10-20,-10.290965942508668,-9.19989
2023-10-23,-7.944192801493176,-9.653183
2023-10-24,-9.583949179757631,-9.12005
2023-10-25,-8.991353374306549,-9.13047
2023-10-26,-9.744181358188944,-9.378669
2023-10-27,-8.895082532748118,-9.106825
2023-10-30,-9.232985351955165,-9.294342
2023-10-31,-9.115931043055088,-9.27223
2023-11-01,-9.062497317995083,-9.209732
2023-11-02,-10.178744224228035,-9.209239
2023-11-03,-9.95688860775875,-9.403178
2023-11-06,-10.89528793755094,-9.447325
2023-11-07,-8.841597862391117,-9.674807
2023-11-08,-9.381529796344935,-9.565718
2023-11-09,-8.749981016155749,-9.269886
2023-11-10,-8.674951648229799,-9.034803
2023-11-13,-9.49095116390481,-8.880322
2023-11-14,-10.859638686957602,-9.026874
2023-11-15,-8.137581231947348,-9.782615
2023-11-16,-7.127232954059325,-9.195126
2023-11-17,-9.756275211843985,-8.198656
2023-11-20,-9.058428598819544,-8.994532
2023-11-21,-10.257876594188692,-9.033988
2023-11-22,-9.33945873133126,-9.138872
2023-11-23,-9.978670295319018,-9.454454
2023-11-24,-9.328128670700035,-9.222769
2023-11-27,-10.054176747435578,-9.654649
2023-11-28,-9.313850310015267,-9.566999
2023-11-29,-11.322106266584552,-9.595211
2023-11-30,-9.344587231154666,-10.023431
2023-12-01,-8.710586142211845,-9.714125
2023-12-04,-8.708434528650674,-9.489981
2023-12-05,-10.372407465078352,-9.146937
2023-12-06,-9.472100874787223,-9.49937
2023-12-07,-10.18154566073839,-9.182673
2023-12-08,-8.416004800865938,-9.751706
2023-12-11,-6.318115010874889,-9.415719
2023-12-12,-9.95310840461078,-8.331711
2023-12-13,-9.905252149166875,-9.052882
2023-12-14,-7.971458027988114,-8.871697
2023-12-15,-9.604498274342523,-8.168376
2023-12-18,-9.091998849430436,-9.012409
2023-12-19,-9.250919050603892,-9.34503
2023-12-20,-9.53039094960786,-9.056659
2023-12-21,-8.424280030844628,-9.342667
2023-12-22,-9.275116919908392,-8.912284
2023-12-25,-8.97692733273755,-9.379037
2023-12-26,-9.460653590930429,-9.25147
2023-12-27,-10.329337856293597,-9.53565
2023-12-28,-8.87764777441528,-9.922052
2023-12-29,-9.442562014594271,-9.526843
2024-01-03,-9.342907433091051,-9.018728
2024-01-04,-8.858593260347709,-9.906216
2024-01-05,-7.036024112195091,-9.7459135
2024-01-08,-8.839045260591414,-8.594357
2024-01-09,-10.021801453505269,-9.28004
2024-01-10,-11.087804687815243,-9.375543
2024-01-11,-9.826197665029666,-9.514847
2024-01-12,-10.115170241678618,-9.456288
2024-01-15,-9.194053001983503,-9.547319
2024-01-16,-9.92403493620238,-9.352076
2024-01-17,-9.867005485641828,-9.116402
2024-01-18,-10.318779717868686,-9.500388
2024-01-19,-9.415543647231727,-9.69881
2024-01-22,-7.577811321305639,-9.484527
2024-01-23,-10.67487477749954,-8.869762
2024-01-24,-10.5478022198221,-9.544797
2024-01-25,-8.75682118574022,-9.229206
2024-01-26,-9.59930946642937,-8.648792
2024-01-29,-10.017778099021434,-9.443841
2024-01-30,-9.285218753049774,-9.451704
2024-01-31,-9.90061977960625,-9.536224
2024-02-01,-10.959768311215267,-9.455795
2024-02-02,-9.177209466958844,-9.855592
2024-02-05,-9.538297922947324,-9.656773
2024-02-06,-9.56428737432703,-9.407823
2024-02-07,-10.494882249129237,-9.810116
2024-02-08,-10.48136546051309,-10.141136
2024-02-09,-9.282274976420142,-10.036924
2024-02-12,-9.634460928772208,-10.043789
2024-02-13,-9.484880084683098,-9.899515
2024-02-14,-10.514996141048591,-10.046815
2024-02-15,-10.0022102127819,-10.042138
2024-02-16,-10.24537523808852,-10.266909
2024-02-19,-10.95512718420052,-9.734532
2024-02-20,-11.214962576185942,-10.056322
2024-02-21,-10.5877810120693,-9.876128
2024-02-22,-9.952935237576114,-10.448554
2024-02-26,-10.664580298083424,-9.789285
2024-02-27,-11.62546832713945,-9.679515
2024-02-28,-10.351225050736556,-10.230164
2024-02-29,-9.64336641911232,-9.976799
2024-03-01,-10.446566796154697,-10.101734
2024-03-04,-9.919217433856687,-10.229769
2024-03-05,-9.31006535890329,-10.206024
2024-03-06,-9.397840197017333,-10.114191
2024-03-07,-10.498280698967118,-10.282017
2024-03-11,-9.27002552938442,-10.00924
2024-03-12,-9.79777652140694,-9.997861
2024-03-13,-9.049958520856348,-9.4562435
2024-03-14,-10.232384864958147,-10.061714
2024-03-15,-9.016781193690944,-10.021681
2024-03-18,-7.404644613864003,-9.850061
2024-03-19,-9.656301450228622,-9.149501
2024-03-20,-10.841925302074198,-9.538787
2024-03-21,-8.892667754243417,-9.793794
2024-03-22,-9.501949543157664,-9.647933
2024-03-25,-8.70496267477519,-9.622267
2024-03-26,-10.154799744753022,-9.7052765
2024-03-27,-9.946625546572534,-10.28827
2024-03-28,-9.50979559830276,-9.941552
2024-03-29,-8.900161217162605,-10.161797
2024-04-01,-8.64150035979177,-9.685757
2024-04-02,-9.531378591496876,-8.942178
2024-04-03,-8.45671483623715,-9.234788
2024-04-04,-9.640569901104772,-9.162053
2024-04-05,-9.207371979577031,-9.263076
2024-04-08,-10.256161393442492,-9.525321
2024-04-09,-9.350604550612507,-9.55464
2024-04-10,-9.15290943011016,-9.576862
2024-04-11,-9.75448424069325,-9.229407
2024-04-12,-6.763512381780077,-9.361492
2024-04-15,-7.97978711065857,-8.99374
2024-04-16,-8.685299436335011,-8.197617
2024-04-17,-10.643461748132353,-8.366463
2024-04-18,-9.495443169939474,-9.022794
2024-04-19,-9.668674855780424,-8.752457
2024-04-22,-8.591924617187912,-9.488525
2024-04-23,-8.106732356462997,-9.316121
2024-04-24,-8.874093705187967,-8.897138
2024-04-25,-9.42253835210644,-9.071241
2024-04-26,-8.62529138899747,-9.011808
2024-04-27,-10.566328449645871,-8.830123
2024-04-29,-8.67055379917454,-9.781261
2024-04-30,-9.131239378967658,-9.63024
2024-05-02,-8.1961383953935,-9.31342
2024-05-03,-9.041895605353318,-8.879957
2024-05-06,-9.456688111904858,-9.181685
2024-05-07,-9.49699265947683,-9.1282
2024-05-08,-9.967884762243928,-9.380496
2024-05-10,-9.99624981475586,-9.839419
2024-05-13,-8.347749476572119,-9.624949
2024-05-14,-10.59592717937718,-9.524346
2024-05-15,-9.796380341414716,-9.64632
2024-05-16,-9.889441390032898,-9.475194
2024-05-17,-10.08838419563694,-9.385544
2024-05-20,-9.709087408008264,-9.869662
2024-05-21,-9.70391250255471,-9.283738
2024-05-22,-8.941602602842348,-9.357403
2024-05-23,-9.07780718086576,-9.304709
2024-05-24,-9.834715121285576,-8.894072
2024-05-27,-9.516551151118383,-9.04977
2024-05-28,-9.48229595048838,-9.4060335
2024-05-29,-10.149551287764982,-9.674663
2024-05-30,-9.489872997783957,-9.83124
2024-05-31,-9.85996424061278,-9.862144
2024-06-03,-10.142833385969434,-9.88369
2024-06-04,-9.649419749839712,-9.756506
2024-06-05,-10.687144186650364,-9.699959
2024-06-06,-10.538585104176551,-9.901095
2024-06-07,-8.717238444870008,-9.79435
2024-06-10,-10.49953973893489,-9.3372135
2024-06-11,-9.87032076444349,-10.215672
2024-06-13,-7.2008223696210285,-9.901232
2024-06-14,-9.167006237662012,-9.177155
2024-06-17,-8.429522648346499,-9.649324
2024-06-18,-10.012310712577916,-8.949429
2024-06-19,-8.086666058554798,-9.034268
2024-06-20,-7.433920662796576,-8.788232
2024-06-21,-7.257922200998576,-8.068068
2024-06-24,-8.778978617600092,-8.160215
2024-06-25,-9.865611723707127,-8.26113
2024-06-26,-10.00961959394578,-8.431568
2024-06-27,-8.393348017250528,-9.319115
2024-06-28,-7.875938779480278,-9.161484
2024-07-01,-9.297105966150522,-8.573284
2024-07-02,-9.662503289583,-9.3158655
2024-07-03,-9.820006836872016,-9.020115
2024-07-04,-9.480603240901877,-9.179387
2024-07-05,-8.932689155885777,-9.570647
2024-07-08,-9.111786502825668,-9.289419
2024-07-09,-9.070624525608162,-9.169097
2024-07-10,-10.639652484617416,-9.413303
2024-07-11,-9.846894994350968,-9.698563
2024-07-12,-10.813090070116845,-9.559777
2024-07-15,-9.373033305519296,-9.6892
2024-07-16,-9.479762385136835,-9.540511
2024-07-17,-9.323040471203734,-9.043352
2024-07-18,-9.97072359039601,-9.497117
2024-07-19,-7.3549610975963855,-9.448381
2024-07-22,-9.025618997141931,-8.8092785
2024-07-23,-9.837220377726403,-8.869854
2024-07-24,-10.852143573023644,-8.908842
2024-07-25,-9.001511791827333,-9.427033
2024-07-26,-9.39788353229773,-9.542459
2024-07-29,-9.085770434581804,-8.9512415
2024-07-30,-9.700893971960026,-9.370913
2024-07-31,-10.79130470534704,-9.325346
2024-08-01,-8.480759926439928,-9.765641
2024-08-02,-8.56526968767462,-9.34683
2024-08-05,-7.730638638937549,-8.576515
2024-08-06,-9.327188143306314,-8.5018635
2024-08-07,-9.840647714124852,-9.272815
2024-08-08,-8.941087194701359,-9.086748
2024-08-09,-10.79343413819943,-9.08005
2024-08-12,-8.596399157933826,-9.804413
2024-08-13,-8.755106511124293,-9.630156
2024-08-14,-8.289831606479465,-9.188412
2024-08-15,-9.282496367098496,-8.760106
2024-08-16,-9.845975964123008,-9.334337
2024-08-19,-10.034313431825558,-9.21951
2024-08-20,-8.928025206836779,-9.42183
2024-08-21,-8.506658232223508,-9.402098
2024-08-22,-9.96929692237824,-8.8805065
2024-08-23,-8.687788285666,-9.335599
2024-08-26,-8.222188078450335,-9.465638
2024-08-27,-8.622994894203421,-8.86394
2024-08-28,-10.07169537676984,-8.9600315
2024-08-29,-10.189064050528469,-9.572567
2024-08-30,-8.587037561107847,-9.461026
2024-09-02,-7.966637701496079,-9.082032
2024-09-03,-9.658222747919549,-8.637081
2024-09-04,-8.713164671899499,-9.044035
2024-09-05,-9.623365564735924,-8.944891
2024-09-06,-9.634077804116856,-8.608713
2024-09-09,-9.598310283928654,-9.745811
2024-09-10,-10.957218877406785,-9.542514
2024-09-11,-9.05329672484882,-9.652858
2024-09-12,-8.670523686349284,-9.451478
2024-09-13,-9.896123889433705,-8.84057
2024-09-16,-10.156586539608693,-9.260083
2024-09-17,-9.28031394446514,-9.448699
2024-09-18,-10.222918622500524,-9.481849
2024-09-19,-9.652769636521985,-9.534951
2024-09-20,-9.696814161160503,-9.375063
2024-09-23,-10.330823809300028,-9.4876585
2024-09-24,-9.905722375594024,-9.649375
2024-09-25,-9.612855170308382,-9.383637
2024-09-26,-10.055727351837474,-9.465679
2024-09-27,-11.320321466071247,-9.990943
2024-09-30,-9.581843772810664,-10.097675
2024-10-01,-9.331998678336998,-9.897277
2024-10-02,-10.006392035480406,-10.015964
2024-10-03,-9.174643059746735,-9.75829
2024-10-04,-9.69607764344194,-9.618782
2024-10-07,-9.044314892520015,-9.498548
2024-10-08,-9.758778436241345,-9.608225
2024-10-09,-10.278997799991853,-9.635534
2024-10-10,-10.535892243213285,-9.890185
2024-10-11,-9.748808874661066,-9.908102
2024-10-14,-10.894007535799696,-9.517353
2024-10-15,-10.383962149232424,-10.00321
2024-10-16,-9.69459057169641,-10.269947
2024-10-17,-10.152471236659208,-9.740909
2024-10-18,-10.43403899138142,-9.945535
2024-10-21,-10.227028900931945,-10.223851
2024-10-22,-10.829450968824013,-10.04817
2024-10-23,-9.80490355144985,-9.759544
2024-10-24,-10.715338684386916,-9.717193
2024-10-25,-10.05657282401809,-10.138249
2024-10-28,-10.562610805206708,-10.100902
2024-10-29,-10.181187504148731,-9.947274
2024-10-30,-10.40877546530798,-9.975189
2024-10-31,-9.22347965801529,-9.926007
2024-11-01,-10.050318303929288,-9.701264
2024-11-02,-10.379531176320617,-9.498367
2024-11-05,-10.776332695892195,-10.00238
2024-11-06,-7.059856484966307,-9.999549
2024-11-07,-9.27725402815759,-9.06413
2024-11-08,-9.43572627345926,-9.658041
2024-11-11,-7.428915380272832,-9.375816
2024-11-12,-10.40641391120215,-8.91965
2024-11-13,-9.839525391463267,-9.93872
2024-11-14,-9.34371925506764,-9.38646
2024-11-15,-10.436124459054852,-9.482431
2024-11-18,-10.251983555975722,-10.22602
2024-11-19,-8.837698104882008,-9.718786
2024-11-20,-9.9604818595951,-9.144901
2024-11-21,-10.339864697239474,-9.485425
2024-11-22,-8.944472293698226,-9.727532
2024-11-25,-6.438627261189257,-9.587956
2024-11-26,-7.635469883430742,-8.072425
2024-11-27,-7.166355312765705,-8.438391
2024-11-28,-7.552806183860387,-7.840328
2024-11-29,-7.960115760017072,-7.543406
2024-12-02,-8.678262649953425,-7.94118
2024-12-03,-8.668181119556904,-7.914423
2024-12-04,-8.848887585090079,-8.047193
2024-12-05,-6.847199667695241,-8.32859
2024-12-06,-8.211763623295685,-8.066349
2024-12-09,-7.88261905066195,-8.249953
2024-12-10,-7.496007248321065,-8.162583
2024-12-11,-8.477824941935872,-7.6986957
2024-12-12,-7.698036801974944,-7.9949846
2024-12-13,-9.020651120034724,-7.5837965
2024-12-16,-9.380248921844125,-8.427544
2024-12-17,-9.939392519042269,-8.649862
2024-12-18,-8.91233746209536,-9.114413
2024-12-19,-9.614471782498438,-9.284702
2024-12-20,-8.792862972824388,-9.234047
2024-12-23,-8.779365618246308,-9.35347
2024-12-24,-9.785788080586842,-8.920778
2024-12-25,-10.53698628817091,-9.06792
2024-12-26,-9.716640564603898,-9.577347
2024-12-27,-8.202519900631513,-9.483485
2024-12-28,-8.515445106084453,-9.056921
2024-12-30,-8.04046043723634,-9.317462
2025-01-03,-8.92956986887979,-8.923939
2025-01-06,-8.405738056325049,-8.841469
2025-01-08,-9.663743260282793,-8.4647665
2025-01-09,-9.818384823864088,-8.918268
2025-01-10,-9.576591256579416,-9.5603285
2025-01-13,-9.771158842989644,-9.461284
2025-01-14,-10.07430495239811,-9.387956
2025-01-15,-10.245440472224516,-9.695113
2025-01-16,-11.101339124069774,-9.484974
2025-01-17,-9.497323349428644,-9.499361
2025-01-20,-9.55912382393487,-9.259226
2025-01-21,-9.26038313405292,-9.309535
2025-01-22,-10.45584482043538,-9.332412
2025-01-23,-10.214370165014708,-9.413834
2025-01-24,-9.062266367184654,-9.342447
2025-01-27,-9.095985911198031,-9.171835
2025-01-28,-9.20309764695822,-9.069432
2025-01-29,-10.197388114115991,-9.435093
2025-01-30,-10.818985634119873,-9.477886
2025-01-31,-9.376776291757368,-9.776344
2025-02-03,-9.937450036021826,-10.30121
2025-02-04,-10.45975662759604,-9.511916
2025-02-05,-9.658115809322082,-10.153139
2025-02-06,-8.22347482707174,-9.915679
2025-02-07,-9.452088623912529,-8.904492
2025-02-10,-11.085687118150384,-9.633958
2025-02-11,-9.242918225928085,-10.285728
2025-02-12,-8.47050857768273,-9.400762
2025-02-13,-7.69437845956521,-9.131407
2025-02-14,-8.332381044131452,-8.654116
2025-02-17,-9.025863039763257,-8.939779
2025-02-18,-10.54336645050988,-8.565779
2025-02-19,-10.038209166858689,-9.457403
2025-02-20,-9.038635008340895,-9.314281
2025-02-21,-8.51744000092698,-9.578836
2025-02-24,-9.042586028965392,-8.712495
2025-02-25,-8.669670063641181,-9.215989
2025-02-26,-7.840099308601267,-8.927776
2025-02-27,-8.121898139722028,-8.156882
2025-02-28,-9.878938483606918,-8.411196
2025-03-03,-8.605932671439545,-9.102509
2025-03-04,-8.415470055745772,-8.614694
2025-03-05,-9.8837043904904,-8.319534
2025-03-06,-9.175094324768548,-9.125225
2025-03-07,-9.42431250873488,-9.643547
2025-03-10,-7.979049212844862,-9.020831
2025-03-11,-9.483067712753977,-8.894384
2025-03-12,-9.981608531655295,-9.288507
2025-03-13,-9.448135885146504,-9.054946
2025-03-14,-9.86522162081992,-9.274064
2025-03-17,-9.415021065183714,-9.153924
2025-03-18,-7.76244860280792,-9.469497
2025-03-19,-8.575409954411326,-8.45478
2025-03-20,-9.399399894699714,-8.449586
2025-03-21,-9.388058756623614,-8.89506
2025-03-24,-9.04484346005257,-9.114444
2025-03-25,-9.54755338021304,-8.9966545
2025-03-26,-9.55416780603777,-9.036155
2025-03-27,-10.717170376910252,-9.478543
2025-03-28,-8.50120281012866,-9.778701
2025-03-31,-9.210020007273217,-8.959332
2025-04-01,-8.928325783067951,-9.238417
2025-04-02,-9.644087024710808,-9.197863
2025-04-03,-8.005129289321381,-9.321698
2025-04-04,-7.827075504728938,-9.019842
2025-04-07,-8.768994091756365,-8.486404
2025-04-08,-9.80972680294166,-8.536541
2025-04-09,-9.450413976212484,-9.27361
2025-04-10,-9.140445518696342,-9.260278
2025-04-11,-8.831220970147744,-9.390198
2025-04-14,-9.62881212256356,-8.635114
2025-04-15,-9.789885292630135,-9.03826
2025-04-16,-8.704789473595358,-9.246863
2025-04-17,-9.016940736431009,-9.216207
2025-04-18,-8.666124763268336,-9.054363
2025-04-21,-9.55015342669724,-8.796869
2025-04-22,-9.347330615181724,-8.985744
2025-04-23,-7.934405087473313,-9.459371
2025-04-24,-9.805285086308002,-8.684474
2025-04-25,-9.345685036161717,-9.462174
2025-04-28,-8.968786035184843,-9.594624
2025-04-29,-9.9889794248212,-8.694468
2025-04-30,-8.972957174466938,-8.919499
2025-05-02,-9.097980626885342,-9.150362
2025-05-05,-9.9373634638958,-9.05515
2025-05-06,-10.253022084767048,-9.3477335
2025-05-07,-8.98157700035201,-9.886155
2025-05-08,-9.627035560559415,-9.524402
2025-05-12,-8.802936004832041,-9.337149
2025-05-13,-10.196748754447748,-9.212753
2025-05-14,-8.685273070406481,-9.780777
2025-05-15,-8.861686652969858,-8.878904
2025-05-16,-9.196256608438429,-8.986755
2025-05-19,-10.225681309877393,-9.261227
2025-05-20,-8.9462882511821,-9.51991
2025-05-21,-9.125826561408095,-9.878336
2025-05-22,-8.724558554883739,-9.333765
2025-05-23,-9.723281645883132,-9.047175
2025-05-26,-11.530122855694446,-9.524735
2025-05-27,-10.777063862040286,-9.374405
2025-05-28,-9.520640632530068,-9.811436
2025-05-29,-9.611983896726596,-9.248573
2025-05-30,-10.054295802861388,-9.656352
2025-06-02,-9.921918693633607,-10.12668
2025-06-03,-11.277914357566829,-9.382263
2025-06-04,-8.712266406866707,-9.820608
2025-06-05,-9.569475013159222,-9.972864
2025-06-06,-9.03627301139474,-9.365314
2025-06-09,-8.947917902072085,-9.844117
2025-06-10,-10.103429578454444,-9.751912
2025-06-11,-9.813815323587578,-9.73446
2025-06-13,-9.798931712611935,-9.957398
2025-06-16,-9.645743959966888,-9.781362
2025-06-17,-10.676227808029536,-9.631146
2025-06-18,-10.408317838390309,-9.6878605
2025-06-19,-10.426242191821748,-9.785512
2025-06-20,-10.80098768802308,-9.786248
2025-06-23,-10.910369069725103,-9.987264
2025-06-24,-8.815999821672746,-10.34283
2025-06-25,-10.733592608217132,-9.692588
2025-06-26,-11.42894058685598,-9.886656
2025-06-27,-10.735335033928314,-9.925881
2025-06-30,-10.477024762300909,-10.01747
2025-07-01,-10.919603228134328,-10.146314
2025-07-02,-10.83573369657392,-10.329209
2025-07-03,-9.76620975312805,-10.338115
2025-07-04,-10.412445379290586,-10.139803
2025-07-07,-10.160672330014544,-10.122948
2025-07-08,-9.495682268937756,-10.4448
2025-07-09,-9.645676510812216,-10.227732
2025-07-10,-10.743467590233909,-10.196343
2025-07-11,-9.499611252322715,-10.225754
2025-07-14,-9.905434598286222,-9.954433
2025-07-15,-9.918534131667926,-9.862659
2025-07-16,-9.117958138225754,-10.312681
2025-07-17,-9.967566238914465,-10.24802
2025-07-18,-9.964029051507348,-10.024247
2025-07-21,-9.854592534281071,-10.25418
2025-07-22,-9.80356023079144,-10.260251
2025-07-23,-11.504456321948068,-10.257104
2025-07-24,-9.960541330864432,-10.608239
2025-07-25,-9.51065294511588,-10.183922
2025-07-28,-9.734477472510047,-9.929699
2025-07-29,-9.607898757809666,-9.960517
2025-07-30,-8.867502100027998,-9.695515
2025-07-31,-9.783273207860182,-10.04684
2025-08-01,-9.726036974916138,-9.706047
2025-08-04,-10.811938051343263,-9.598812
2025-08-05,-10.173431570982904,-10.132825
2025-08-06,-11.068512765895193,-10.319264
2025-08-07,-10.571528431736043,-10.119786
2025-08-08,-10.56407119171254,-10.352448
2025-08-11,-10.3283718930599,-10.1700535
2025-08-12,-10.389996464701316,-10.689147
2025-08-13,-11.770878607945932,-9.835086
2025-08-14,-10.278719613685478,-10.43875
